Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,736,124,70,78
1335,696,124,70,86
1350,745,124,70,87
1338,775,124,69,99
1340,803,124,70,59
1338,744,124,69,64
1338,756,124,69,10
1340,782,125,70,6
1338,772,125,70,0
1339,766,125,70,-9
1460,788,124,69,-18
1336,830,124,70,-19
1338,792,124,70,-26
1336,797,124,70,-26
1336,814,124,70,-25
1338,804,124,70,-26
1338,866,124,70,-45
1342,848,124,70,-59
1346,862,124,70,-63
1336,855,124,70,-77
1338,871,124,69,-87
1340,907,124,70,-89
1337,870,124,70,-91
1335,831,124,70,-93
1343,862,124,69,-96
1336,857,124,70,-97
1353,897,124,69,-97
1336,838,124,70,-97
1338,835,124,70,-97
1340,933,124,70,-97
1344,976,124,70,-97
1335,986,124,70,-97
1338,1009,124,70,-97
1336,1010,124,70,-97
1342,1021,124,70,-96
1335,1026,124,70,-95
1341,1049,124,70,-95
1343,1036,124,70,-96
1338,1011,124,70,-96
1336,1081,124,70,-97
1336,1038,124,70,-97
1336,1037,124,70,-97
1380,1008,124,69,-97
1345,1067,124,70,-97
1334,995,124,69,-98
1337,962,124,70,-98
1339,941,124,70,-97
1337,923,124,70,-98
1337,941,124,70,-98
1337,928,124,70,-98
1350,857,124,70,-99
1336,861,124,70,-99
1338,859,124,70,-98
1338,862,124,70,-99
1337,891,124,70,-99
1337,895,124,70,-99
1341,877,124,70,-100
1336,830,124,70,-99
1348,845,125,70,-92
1337,856,125,70,-92
1335,863,125,71,-92
1336,834,124,70,-96
1336,858,124,70,-97
1341,832,124,70,-98
1338,850,124,70,-98
1334,863,124,70,-98
1353,871,124,70,-98
1335,789,124,70,-98
1335,770,124,70,-98
1343,753,124,70,-98
1336,788,124,70,-99
1338,782,124,70,-99
1337,750,124,70,-98
1338,736,124,70,-99
1342,682,124,70,-99
1337,664,124,70,-99
1341,666,124,70,-99
1340,614,124,70,-99
1336,641,124,70,-99
1337,621,124,70,-98
1340,563,124,70,-96
1336,587,124,70,-97
1391,585,124,70,-98
1337,503,124,70,-98
1338,492,124,70,-98
1337,463,124,70,-98
1338,461,125,70,-97
1338,465,126,70,-94
1337,428,125,71,-96
1342,444,124,70,-98
1343,453,124,70,-99
1338,460,124,70,-98
1338,433,124,70,-97
1333,405,124,70,-98
1335,407,124,70,-98
1348,422,124,70,-98
1335,371,124,70,-99
1336,378,124,70,-99
1355,371,124,70,-100
1339,402,124,70,-100
1338,382,124,70,-99
1338,354,124,70,-100
1345,377,124,70,-100
1336,380,124,70,-100
1338,344,124,70,-99
1337,309,124,70,-98
1345,306,124,70,-99
1339,309,124,70,-100
1339,304,124,70,-99
1346,307,125,70,-97
1338,321,125,70,-97
1338,326,125,70,-97
1338,322,124,69,-102
1338,311,123,70,-101
1347,293,123,70,-101
1344,262,124,70,-101
1340,262,123,70,-101
1338,260,123,70,-101
1341,257,123,70,-101
1337,244,123,70,-101
1338,248,123,69,-99
1339,240,123,70,-99
1379,42,123,69,-99
1336,42,123,69,-100
1339,44,123,69,-100
1338,42,123,69,-100
1340,41,123,69,-100
1338,43,123,70,-101
1343,41,123,69,-101
1339,41,123,69,-102
1347,43,123,69,-102
1341,42,123,70,-101
1338,41,123,69,-102
1341,41,123,69,-102
1347,44,123,70,-101
1334,39,123,69,-102
1338,42,123,69,-102
1340,43,123,69,-101
1357,40,123,70,-102
1336,40,123,69,-102
1338,42,123,70,-101
1347,40,123,70,-102
1339,41,123,70,-102
1337,41,123,70,-102
1338,40,123,70,-102
1335,41,123,70,-102
1347,41,123,70,-101
1343,41,123,70,-102
1335,41,123,70,-101
1336,41,123,70,-102
1339,40,123,70,-102
1340,41,123,69,-99
1338,41,123,69,-99
1339,41,123,70,-100
1388,41,123,69,-100
1336,39,123,69,-100
1338,42,123,69,-101
1339,41,123,69,-101
1338,39,123,69,-101
1339,40,123,69,-102
1344,43,123,70,-101
1338,45,123,70,-98
1344,48,124,70,-99
1337,42,123,69,-101
1339,39,123,69,-102
1338,40,123,69,-102
1339,42,123,69,-101
1339,39,123,69,-101
1338,40,123,69,-102
1339,41,123,69,-101
1349,40,123,70,-102
1337,39,123,69,-102
1336,41,123,70,-101
1345,41,123,70,-101
1339,40,123,70,-102
1337,40,123,69,-99
1338,40,123,69,-99
1338,41,123,69,-100
1360,40,123,69,-100
1338,39,123,69,-100
1345,42,123,69,-101
1339,40,123,69,-101
1337,40,123,69,-101
1339,42,123,69,-102
1338,41,123,69,-101
1337,39,123,69,-102
1351,39,123,69,-102
1337,39,123,69,-101
1340,39,123,69,-102
1342,42,123,69,-102
1333,42,123,69,-101
1339,38,123,70,-102
1340,40,123,70,-102
1343,41,123,70,-101
1353,39,123,70,-102
1340,41,123,70,-102
1341,40,123,70,-101
1340,41,123,69,-100
1335,40,123,69,-99
1344,40,123,69,-99
1338,41,123,69,-100
1339,41,123,69,-100
1369,39,123,69,-101
1339,39,123,69,-101
1338,41,123,69,-102
1337,41,123,69,-101
1343,40,123,69,-102
1339,42,123,69,-102
1337,39,123,69,-102
1338,40,123,69,-102
1359,41,123,69,-102
1337,40,123,69,-102
1343,41,123,70,-99
1338,49,123,70,-100
1339,43,123,70,-102
1338,39,123,69,-102
1338,40,123,69,-101
1338,40,123,69,-102
1345,39,123,69,-102
1344,40,123,70,-102
1334,40,123,70,-102
1336,40,123,70,-102
1340,40,123,70,-102
1336,41,123,70,-102
1337,39,123,70,-101
1343,39,123,69,-99
1349,40,123,69,-99
1339,40,123,69,-100
1336,40,123,69,-99
1339,40,123,69,-100
1339,40,123,69,-100
1340,40,123,69,-99
1346,40,123,69,-100
1336,40,123,69,-101
1386,39,123,69,-101
1336,40,123,69,-101
1340,42,123,69,-101
1339,41,123,69,-101
1346,39,123,69,-101
1338,41,123,69,-102
1338,39,123,69,-102
1338,39,123,69,-102
1344,41,123,69,-102
1338,39,123,69,-102
1342,39,123,69,-102
1344,42,123,69,-102
1339,39,123,69,-102
1337,39,123,69,-102
1338,41,123,69,-101
1339,41,123,69,-102
1358,39,123,69,-102
1347,40,123,69,-102
1338,41,123,70,-101
1338,39,123,70,-101
1338,40,123,70,-101
1339,40,123,70,-101
1339,40,123,70,-101
1339,40,123,69,-101
1350,40,123,69,-101
1338,40,123,69,-101
1338,40,123,69,-99
1340,40,123,69,-99
1340,40,123,69,-100
1344,40,123,69,-97
1346,46,124,69,-98
1339,40,123,69,-101
1355,39,123,69,-101
1339,39,123,69,-101
1341,42,123,69,-101
1339,39,123,69,-101
1338,40,123,69,-101
1344,39,123,69,-101
1338,39,123,69,-101
1340,40,123,69,-101
1343,42,123,69,-101
1339,39,123,69,-101
1340,39,123,69,-101
1346,40,123,70,-101
1339,40,123,70,-101
1339,40,123,70,-101
1336,39,123,70,-101
1335,39,123,70,-102
1373,41,123,70,-99
1335,39,123,69,-99
1345,39,123,69,-100
1335,39,123,69,-100
1338,39,123,69,-101
1335,42,123,69,-101
1339,40,123,69,-100
1338,38,123,69,-101
1366,42,123,69,-101
1337,40,123,69,-101
1338,39,123,69,-102
1337,41,123,69,-101
1338,40,123,69,-101
1341,39,123,69,-101
1336,40,123,69,-101
1346,39,123,70,-101
1348,39,123,70,-101
1337,41,123,70,-101
1341,41,123,70,-99
1336,45,123,70,-98
1336,47,124,70,-98
1345,41,123,69,-99
1337,46,124,70,-97
1337,44,123,70,-99
1384,42,123,69,-100
1337,40,123,69,-100
1340,39,123,69,-101
1345,39,123,69,-101
1339,38,123,69,-101
1339,38,123,69,-101
1340,41,123,69,-101
1337,40,123,69,-101
1347,40,123,69,-99
1337,45,123,70,-98
1346,39,123,69,-101
1339,40,123,69,-102
1339,40,123,70,-101
1343,39,123,70,-102
1338,40,123,70,-101
1338,41,123,70,-101
1367,40,123,70,-101
1339,40,123,69,-100
1336,39,123,69,-98
1338,41,123,69,-99
1339,40,123,69,-100
1340,39,123,69,-100
1338,40,123,69,-101
1346,39,123,69,-100
1342,40,123,69,-101
1336,41,123,69,-101
1339,38,123,69,-101
1337,39,123,69,-101
1339,42,123,69,-101
1344,39,123,69,-102
1340,42,123,69,-101
1339,39,123,69,-101
1347,38,123,69,-101
1338,40,123,69,-101
1339,41,123,69,-101
1339,38,123,69,-102
1346,41,123,69,-101
1340,40,123,70,-101
1336,39,123,70,-101
1340,41,123,70,-101
1357,40,123,70,-101
1338,40,123,70,-101
1346,40,123,70,-101
1339,41,123,69,-101
1341,39,123,69,-99
1337,40,123,69,-98
1338,40,123,69,-99
1339,41,123,69,-100
1346,40,123,69,-100
1343,39,123,69,-101
1339,42,123,69,-101
1339,39,123,69,-101
1338,38,123,69,-101
1339,40,123,69,-101
1339,41,123,69,-101
1348,39,123,69,-101
1375,41,123,69,-102
1338,40,123,69,-101
1338,39,123,69,-101
1336,40,123,69,-99
1338,49,123,70,-98
1340,45,123,70,-102
1346,41,123,69,-101
1340,41,123,70,-101
1344,39,123,70,-101
1335,39,123,70,-101
1337,40,123,70,-101
1335,41,123,70,-101
1345,40,123,69,-99
1341,40,123,69,-98
1341,40,123,69,-99
1339,40,123,69,-99
1397,40,123,69,-99
1339,40,123,69,-100
1337,40,123,69,-100
1346,40,123,69,-100
1339,41,123,69,-101
1339,40,123,69,-100
1338,38,123,69,-101
1338,40,123,69,-101
1346,41,123,69,-100
1343,40,123,69,-101
1336,42,123,69,-102
1338,39,123,69,-101
1340,40,123,69,-101
1336,41,123,69,-101
1339,39,123,69,-101
1337,39,123,69,-101
1353,41,123,69,-101
1337,39,123,69,-101
1339,41,123,69,-101
1339,41,123,69,-101
1340,40,123,70,-101
1338,40,123,69,-101
1343,40,123,70,-101
1334,39,123,70,-101
1359,40,123,69,-101
1338,40,123,69,-99
1340,41,123,69,-99
1340,41,123,69,-99
1336,39,123,69,-100
1343,41,123,69,-100
1341,39,123,69,-100
1336,40,123,69,-101
1346,42,123,69,-101
1337,40,123,69,-101
1341,39,123,69,-101
1346,42,123,69,-101
1336,39,123,69,-101
1339,39,123,69,-101
1339,42,123,70,-99
1340,48,124,70,-98
1358,46,123,70,-102
1338,40,123,70,-101
1345,39,123,70,-101
1337,40,123,70,-101
1340,40,123,69,-100
1339,41,123,69,-100
1340,40,123,69,-100
1340,39,123,69,-100
1348,42,123,69,-101
1339,40,123,69,-101
1340,38,123,69,-101
1337,40,123,69,-101
1337,42,123,69,-101
1343,39,123,69,-101
1335,40,123,69,-102
1345,40,123,69,-101
1356,39,123,70,-102
1339,40,123,69,-101
1341,40,123,70,-101
1339,39,123,70,-102
1339,40,123,70,-101
1344,40,123,70,-101
1338,39,123,69,-99
1338,40,123,69,-98
1368,39,123,69,-100
1338,40,123,69,-99
1340,40,123,69,-100
1347,39,123,69,-101
1339,41,123,69,-101
1341,38,123,69,-100
1338,39,123,69,-101
1338,43,123,69,-101
1356,39,123,69,-101
1340,39,123,69,-102
1340,40,123,69,-101
1336,39,123,69,-101
1338,40,123,69,-101
1338,41,123,69,-101
1340,40,123,70,-101
1337,40,123,70,-101
1350,40,123,69,-101
1338,39,123,70,-101
1339,41,123,70,-101
1339,40,123,70,-100
1339,40,123,70,-101
1338,40,123,70,-101
1338,41,123,69,-98
1345,41,123,69,-98
1343,40,123,69,-99
1339,40,123,69,-99
1341,45,124,70,-98
1339,50,124,70,-100
1338,40,123,69,-101
1339,38,123,69,-101
1344,42,123,69,-101
1340,39,123,69,-100
1385,40,123,69,-101
1338,41,123,69,-100
1338,41,123,69,-101
1337,39,123,69,-101
1345,42,123,69,-101
1338,39,123,69,-101
1336,40,123,69,-101
1339,40,123,69,-101
1347,40,123,70,-101
1340,39,123,70,-101
1346,40,123,70,-101
1338,41,123,70,-101
1338,40,123,69,-99
1341,39,123,69,-98
1337,40,123,69,-100
1338,41,123,69,-99
1358,40,123,69,-100
1343,41,123,69,-100
1338,40,123,69,-99
1337,39,123,69,-99
1337,41,123,69,-99
1339,42,123,69,-98
1338,39,123,69,-99
1344,39,123,69,-99
1344,41,123,69,-97
1338,40,123,70,-92
1339,40,123,70,-85
1338,40,123,69,-11
1339,41,123,69,74
1340,42,123,69,131
1343,40,123,69,219
1342,41,123,69,319
1355,42,123,70,376
1337,41,123,69,448
1339,40,123,69,520
1337,41,123,69,566
1342,42,123,70,649
1339,41,123,69,676
1339,42,123,69,676
1341,41,123,70,646
1343,41,123,69,612
1340,41,123,69,602
1342,42,123,69,566
1342,40,123,69,516
1337,41,123,69,468
1340,48,124,70,485
1339,51,124,70,510
1337,41,123,69,472
1369,41,123,69,424
1344,43,123,70,420
1341,41,123,70,425
1338,128,123,69,424
1338,231,123,69,405
1338,248,123,70,381
1335,270,123,69,391
1338,323,123,69,390
1388,345,123,70,393
1340,402,123,70,384
1337,439,123,69,400
1339,485,123,70,389
1341,489,123,69,350
1337,473,123,69,323
1344,502,123,69,299
1337,507,123,70,307
1344,552,123,69,295
1338,491,123,69,272
1336,526,123,69,250
1338,536,123,69,242
1333,544,123,69,228
1347,561,123,70,216
1334,598,123,69,236
1338,559,123,69,255
1354,613,123,70,236
1339,599,123,70,236
1336,646,123,69,221
1343,627,123,69,203
1336,737,123,69,202
1337,670,123,69,189
1336,703,123,69,187
1338,718,123,69,176
1343,717,123,69,149
1337,736,124,69,132
1342,715,123,69,136
1335,758,124,70,144
1336,811,124,70,137
1338,833,124,70,110
1337,768,124,70,93
1337,739,124,70,89
1365,756,124,69,88
1335,883,124,69,77
1338,846,124,70,71
1337,847,124,69,57
1338,833,124,70,60
1337,852,124,70,53
1340,868,124,70,45
1345,844,124,69,39
1341,767,124,70,35
1338,776,125,70,51
1335,753,124,70,32
1334,754,124,70,-20
1339,746,124,70,-28
1338,759,124,70,-32
1343,775,124,70,-31
1337,823,124,70,-28
1343,783,124,69,-35
1335,846,124,69,-48
1340,860,124,69,-51
1340,876,124,70,-59
1346,861,124,70,-81
1336,870,124,69,-87
1336,886,124,70,-86
1335,817,124,69,-88
1354,836,124,69,-96
1331,893,124,70,-96
1335,946,124,70,-97
1343,936,124,70,-97
1338,989,124,70,-97
1337,948,124,70,-97
1334,906,124,70,-97
1336,910,124,70,-97
1343,936,124,70,-97
1345,931,124,70,-96
1344,940,124,69,-95
1526,911,124,69,-95
1342,889,124,70,-96
1336,970,124,69,-96
1337,1033,124,69,-97
1342,949,124,69,-97
1453,991,124,69,-97
1333,1016,124,69,-97
1337,969,124,70,-98
1333,970,124,69,-98
1338,981,124,69,-98
1342,915,124,69,-98
1337,916,124,70,-98
1335,919,124,70,-98
1338,874,124,70,-98
1337,880,124,70,-98
1337,872,124,70,-99
1344,864,124,70,-98
1338,895,124,70,-99
1335,824,124,69,-97
1337,840,124,69,-97
1341,878,124,69,-97
1357,911,124,69,-98
1339,870,124,70,-99
1338,875,124,69,-99
1338,842,124,70,-97
1337,833,125,70,-94
1338,820,124,69,-99
1335,773,124,69,-99
1340,860,124,69,-100
1350,823,124,69,-100
1336,835,124,70,-99
1336,828,124,69,-100
1336,763,124,69,-100
1338,685,124,70,-100
1338,658,124,69,-101
1338,679,124,70,-100
1344,639,124,70,-100
1345,653,124,70,-100
1335,591,124,70,-101
1342,555,124,70,-100
1336,516,124,70,-100
1335,529,124,70,-100
1338,534,124,70,-100
1346,497,124,70,-99
1336,510,123,69,-99
1356,508,124,69,-99
1336,494,124,69,-99
1338,473,124,70,-99
1339,461,124,69,-100
1346,465,124,69,-100
1339,448,124,70,-100
1338,427,124,69,-100
1339,412,124,69,-101
1344,406,124,69,-101
1336,394,124,70,-101
1336,405,124,70,-102
1345,385,124,69,-101
1344,341,124,70,-101
1337,323,124,70,-101
1339,327,124,70,-101
1341,309,124,70,-101
1359,310,124,70,-101
1343,302,124,70,-100
1337,283,124,70,-99
1339,290,124,69,-100
1337,284,124,69,-100
1337,273,124,69,-101
1339,278,124,69,-101
1337,277,124,69,-101
1351,281,124,69,-101
1336,286,124,69,-101
1338,289,123,70,-101
1338,278,124,70,-101
1337,276,124,70,-101
1338,287,123,70,-101
1346,287,123,70,-98
1342,294,124,71,-96
1358,275,123,70,-101
1337,266,123,69,-101
1342,281,123,69,-98
1338,277,123,69,-95
1338,285,124,70,-95
1342,279,125,70,-98
1339,255,123,69,-100
1339,249,125,71,-95
1368,236,125,70,-94
1338,209,124,69,-100
1338,160,123,69,-102
1344,40,123,69,-102
1342,39,123,69,-102
1338,41,123,69,-102
1339,42,123,69,-102
1340,40,123,70,-102
1347,40,123,70,-102
1346,40,123,69,-102
1343,42,123,70,-102
1338,40,123,70,-102
1338,41,123,70,-102
1338,41,123,69,-102
1338,41,123,69,-101
1337,41,123,69,-99
1394,41,123,69,-100
1340,41,123,69,-100
1337,41,123,69,-100
1337,40,123,69,-101
1339,41,123,69,-102
1338,40,123,69,-102
1345,39,123,69,-102
1340,43,123,69,-102
1343,39,123,69,-102
1338,38,123,69,-102
1340,40,123,69,-102
1337,41,123,69,-102
1340,39,123,69,-102
1346,40,123,70,-101
1339,41,123,70,-102
1340,40,123,70,-102
1357,41,123,70,-102
1339,39,123,69,-100
1340,40,123,69,-100
1344,40,123,69,-100
1339,39,123,69,-99
1341,40,123,69,-100
1335,41,123,69,-100
1339,40,123,69,-100
1343,40,123,69,-100
1339,40,123,69,-99
1342,51,124,70,-95
1337,52,124,70,-95
1336,43,123,70,-100
1338,43,123,70,-100
1337,42,123,69,-100
1339,42,123,69,-100
1364,43,123,69,-100
1339,41,123,70,-100
1342,42,123,69,-100
1339,45,123,70,-101
1338,41,123,69,-100
1338,41,123,69,-101
1336,42,123,69,-100
1344,42,123,70,-100
1347,41,123,69,-101
1338,43,123,69,-100
1337,43,123,69,-100
1338,40,123,69,-101
1337,41,123,69,-101
1345,43,123,69,-100
1335,41,123,69,-100
1339,41,123,69,-101
1342,44,123,69,-101
1338,42,123,70,-100
1344,41,123,69,-101
1338,42,123,69,-101
1345,40,123,70,-101
1338,41,123,69,-101
1339,42,123,69,-101
1338,43,123,70,-100
1451,41,123,70,-101
1338,41,123,69,-101
1349,43,123,69,-101
1338,42,123,70,-101
1339,42,123,69,-101
1340,43,123,70,-101
1339,43,123,70,-101
1336,41,123,70,-101
1375,43,123,70,-101
1337,42,123,70,-101
1339,41,123,70,-101
1336,43,123,70,-101
1343,41,123,69,-100
1335,43,123,70,-99
1339,42,123,69,-98
1342,42,123,69,-99
1359,43,123,69,-100
1338,43,123,70,-99
1337,41,123,69,-100
1337,41,123,69,-100
1338,44,123,69,-101
1341,50,124,70,-95
1337,55,124,70,-97
1339,44,123,70,-100
1343,42,123,70,-100
1338,42,123,69,-101
1337,45,123,70,-100
1339,43,123,70,-100
1342,43,123,70,-101
1342,44,123,70,-100
1337,43,123,70,-101
1341,42,123,70,-100
1357,44,123,70,-100
1339,44,123,70,-100
1347,44,123,70,-100
1337,43,123,70,-101
1337,42,123,70,-101
1337,44,123,70,-101
1336,44,123,70,-100
1338,43,123,70,-100
1344,42,123,70,-100
1342,44,123,70,-100
1337,42,123,70,-100
1338,43,123,70,-100
1335,43,123,70,-100
1336,43,123,70,-100
1339,43,123,70,-98
1345,41,123,69,-98
1346,43,123,70,-98
1340,44,123,70,-98
1336,43,123,70,-99
1338,43,123,70,-99
1336,44,123,69,-99
1341,42,123,70,-100
1343,44,123,70,-99
1336,43,123,70,-99
1356,43,123,70,-99
1337,44,123,70,-100
1336,44,123,70,-99
1340,42,123,69,-100
1346,43,123,70,-100
1339,43,123,70,-100
1339,42,123,70,-100
1338,44,123,70,-100
1344,45,123,70,-99
1339,43,123,70,-100
1338,44,123,70,-99
1342,44,123,70,-99
1339,44,123,70,-99
1337,44,123,70,-97
1337,45,123,70,-97
1337,45,123,70,-98
1382,44,125,71,-97
1346,66,127,71,-97
1339,42,123,70,-99
1337,41,123,69,-99
1337,44,123,69,-100
1338,44,123,70,-99
1337,42,123,70,-100
1339,42,123,70,-100
1351,42,123,70,-100
1339,42,123,70,-100
1343,44,123,70,-100
1333,43,123,70,-100
1338,42,123,70,-100
1338,43,123,70,-100
1344,42,123,70,-100
1338,43,123,70,-100
1379,42,123,70,-99
1339,44,123,70,-98
1337,43,123,70,-98
1334,42,123,69,-98
1334,42,123,70,-99
1338,43,123,70,-99
1339,41,123,70,-100
1337,43,123,69,-100
1342,43,123,69,-99
1339,41,123,69,-100
1339,43,123,69,-100
1346,44,123,70,-100
1337,42,123,69,-101
1338,44,123,70,-100
1337,42,123,70,-100
1338,42,123,70,-100
1348,42,123,70,-100
1342,43,123,70,-100
1345,43,123,70,-100
1340,42,123,70,-100
1340,43,123,70,-99
1334,42,123,70,-98
1337,42,123,69,-97
1335,42,123,70,-99
1366,43,123,70,-99
1337,41,123,69,-99
1336,44,123,70,-100
1338,43,123,70,-99
1337,42,123,69,-100
1340,41,123,70,-100
1339,44,123,70,-100
1346,41,123,70,-100
1346,42,123,70,-100
1339,43,123,70,-100
1338,41,123,70,-100
1337,42,123,70,-100
1342,53,125,70,-93
1344,51,124,70,-99
1339,43,123,70,-100
1337,43,123,70,-99
1357,42,123,70,-100
1339,42,123,70,-100
1340,44,123,70,-99
1339,43,123,70,-100
1345,42,123,70,-100
1336,43,123,70,-100
1336,43,123,70,-100
1340,42,123,70,-100
1346,43,123,70,-100
1337,42,123,70,-100
1348,43,123,70,-99
1337,42,123,70,-97
1337,42,123,70,-98
1341,43,123,70,-98
1337,43,123,70,-98
1341,42,123,69,-98
1386,42,123,70,-99
1345,43,123,70,-99
1340,42,123,69,-100
1335,43,123,69,-100
1338,43,123,70,-99
1338,42,123,69,-99
1337,41,123,69,-99
1346,42,123,70,-100
1348,42,123,70,-100
1339,43,123,69,-100
1337,44,123,70,-99
1340,42,123,70,-100
1336,41,123,69,-100
1340,44,123,70,-100
1345,42,123,70,-100
1340,42,123,70,-100
1346,44,123,70,-100
1344,43,123,70,-100
1339,42,123,70,-100
1339,43,123,70,-100
1345,43,123,70,-99
1339,42,123,70,-100
1340,43,123,70,-99
1338,42,123,70,-100
1378,42,123,70,-100
1349,43,123,70,-100
1346,43,123,69,-98
1340,43,123,70,-98
1339,44,123,70,-98
1337,42,123,70,-99
1339,43,123,70,-99
1339,55,124,70,-92
1357,56,124,70,-97
1345,43,123,69,-100
1339,43,123,70,-99
1336,41,123,70,-99
1341,43,123,69,-100
1339,46,123,70,-99
1340,43,123,70,-99
1343,42,123,70,-99
1358,44,123,70,-99
1339,43,123,70,-100
1340,43,123,70,-99
1339,45,123,70,-100
1341,42,123,70,-99
1341,43,123,70,-100
1344,45,123,70,-99
1337,42,123,70,-100
1346,43,123,70,-100
1335,44,123,70,-99
1338,44,123,70,-99
1334,42,123,70,-100
1347,43,123,70,-100
1340,43,123,70,-97
1342,43,123,70,-98
1337,44,123,70,-97
1357,43,123,70,-99
1340,44,123,70,-99
1341,44,123,70,-99
1343,43,123,70,-99
1336,46,123,70,-99
1338,44,123,70,-99
1337,43,123,70,-99
1336,44,123,70,-100
1344,46,123,70,-99
1346,43,123,70,-99
1337,45,123,70,-99
1339,45,123,70,-99
1337,44,123,70,-100
1336,43,123,70,-100
1339,45,123,70,-99
1335,45,123,70,-99
1348,45,123,70,-99
1340,44,123,70,-99
1339,45,123,70,-100
1339,45,123,70,-97
1340,44,123,70,-97
1340,45,123,70,-97
1345,45,123,70,-98
1337,43,123,70,-99
1382,44,123,70,-99
1335,47,123,70,-98
1339,55,123,70,-89
1337,68,123,70,-92
1340,43,123,69,-100
1344,41,123,70,-100
1339,41,123,70,-101
1338,43,123,70,-100
1341,42,123,70,-100
1341,41,123,70,-100
1335,42,123,70,-101
1344,42,123,69,-98
1341,42,123,70,-99
1340,43,123,70,-98
1338,40,123,69,-99
1337,42,123,69,-99
1355,43,123,70,-100
1339,42,123,69,-99
1349,41,123,69,-100
1338,43,123,69,-100
1335,42,123,70,-100
1339,41,123,69,-101
1338,40,123,69,-101
1339,43,123,70,-101
1375,40,123,70,-100
1337,41,123,69,-101
1337,44,123,70,-100
1340,42,123,70,-100
1337,40,123,70,-101
1339,41,123,70,-101
1344,42,123,70,-100
1345,40,123,70,-101
1357,41,123,70,-101
1337,42,123,70,-100
1340,43,123,70,-101
1339,41,123,70,-100
1337,42,123,70,-100
1343,42,123,69,-100
1338,41,123,70,-98
1341,41,123,69,-98
1346,41,123,69,-99
1337,43,123,69,-100
1336,43,123,69,-99
1337,40,123,69,-100
1344,43,123,69,-100
1337,40,123,69,-100
1336,41,123,69,-100
1335,42,123,69,-100
1347,42,123,70,-100
1341,40,123,69,-100
1346,40,123,69,-101
1336,41,123,70,-100
1338,40,123,70,-101
1340,47,124,70,-96
1337,53,124,70,-96
1342,42,123,70,-100
1358,40,123,70,-100
1342,41,123,70,-100
1340,43,123,70,-100
1337,40,123,70,-98
1336,42,123,69,-98
1336,41,123,69,-99
1337,42,123,70,-99
1344,42,123,69,-100
1345,41,123,69,-99
1339,42,123,69,-100
1337,43,123,70,-100
1341,40,123,69,-100
1340,40,123,69,-100
1339,44,123,70,-99
1344,40,123,70,-100
1337,42,123,69,-100
1385,43,123,70,-100
1338,41,123,70,-100
1338,41,123,70,-100
1335,42,123,70,-99
1348,43,123,70,-100
1338,55,124,71,-96
1337,46,123,70,-99
1335,42,123,70,-101
1348,43,124,70,-96
1336,49,124,70,-94
1339,48,123,70,-97
1344,40,123,69,-99
1340,39,123,69,-100
1339,41,123,69,-100
1338,40,123,69,-99
1339,38,123,69,-99
1356,39,123,69,-99
1345,38,123,69,-99
1338,38,123,69,-99
1336,40,123,69,-96
1340,41,123,69,-96
1338,38,123,69,-51
1339,39,123,69,1
1339,41,123,69,115
1347,39,123,69,183
1336,39,123,69,365
1340,40,123,69,473
1338,41,123,69,605
1336,39,123,69,714
1339,40,123,69,801
1343,40,123,69,881
1335,41,123,70,935
1369,43,124,70,1063
1339,51,124,70,1071
1337,48,123,70,989
1338,42,123,69,934
1341,41,123,69,819
1343,44,123,70,778
1336,43,123,70,702
1338,42,123,70,651
1358,43,123,70,656
1333,43,123,70,607
1340,42,123,69,577
1345,43,123,69,563
1341,50,123,70,583
1338,160,123,70,506
1340,274,123,70,514
1338,276,123,70,500
1345,268,123,70,472
1338,310,123,69,435
1343,393,123,70,438
1339,461,123,70,440
1342,529,123,70,438
1336,574,123,69,445
1336,591,123,70,447
1339,594,123,70,466
1365,625,123,69,451
1335,633,123,69,439
1334,623,123,70,394
1335,650,123,69,371
1337,634,123,69,373
1336,669,123,70,368
1335,664,123,70,352
1343,656,123,69,329
1342,645,123,70,324
1335,685,124,70,297
1332,696,123,69,297
1335,664,124,70,294
1338,661,123,70,300
1340,692,124,70,282
1340,652,124,70,267
1336,742,124,70,250
1395,785,124,70,241
1337,801,124,70,245
1334,771,124,70,229
1337,734,124,70,217
1343,714,124,70,206
1337,772,124,70,190
1334,764,124,70,152
1336,727,124,70,169
1343,729,124,70,186
1335,701,124,70,180
1344,701,124,70,170
1335,811,124,70,160
1336,776,125,70,141
1340,818,124,70,136
1337,808,124,70,130
1335,861,124,70,84
1344,829,124,70,72
1345,1047,124,69,72
1337,1058,124,69,65
1338,1046,124,69,67
1339,1036,124,70,66
1337,1033,124,69,60
1337,1052,124,69,55
1337,934,124,69,41
1364,839,124,69,-15
1334,897,124,69,-18
1336,918,123,69,-21
1337,989,124,69,-25
1337,997,124,69,-30
1338,959,124,70,-56
1343,1037,124,69,-70
1337,1101,124,69,-93
1341,1070,124,69,-93
1338,1153,124,69,-91
1339,1098,124,69,-94
1336,1123,124,69,-95
1335,1177,124,69,-95
1342,1230,124,69,-96
1336,1273,124,69,-96
1338,1233,124,69,-96
1375,1247,124,69,-96
1337,1253,124,69,-96
1337,1244,124,69,-96
1344,1389,124,69,-96
1336,1351,124,69,-97
1337,1331,124,69,-97
1338,1334,124,69,-97
1340,1302,124,69,-97
1343,1302,124,69,-97
1336,1236,124,69,-97
1346,1306,124,69,-97
