Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,780,136,69,406
1337,772,136,69,416
1336,775,136,69,399
1341,775,136,69,392
1336,748,137,69,396
1337,766,137,69,397
1341,754,137,69,400
1334,748,137,69,397
1336,756,137,69,397
1337,802,138,69,416
1341,830,138,69,416
1336,827,138,69,403
1337,820,138,69,412
1337,844,139,69,416
1344,847,139,69,432
1336,937,139,69,424
1337,856,139,69,421
1337,879,139,69,416
1335,832,139,69,426
1336,781,139,69,416
1336,766,140,69,407
1332,819,140,69,397
1354,772,140,69,387
1338,846,140,69,379
1336,987,140,69,357
1335,961,140,69,357
1338,972,140,69,341
1335,984,141,69,346
1337,1063,141,69,344
1334,1126,141,69,324
1352,1030,141,69,310
1337,1032,141,69,299
1339,1033,142,69,270
1338,1066,142,69,244
1336,1006,142,69,238
1338,1009,143,69,232
1336,1024,143,69,228
1345,1056,143,69,221
1376,1115,143,69,201
1341,1095,143,69,192
1519,1125,143,69,190
1340,1088,143,69,188
1342,1099,144,69,186
1336,1197,144,69,184
1338,1118,144,69,183
1339,1134,144,69,177
1344,1144,144,69,174
1338,1041,144,69,172
1344,1068,145,69,168
1338,1217,145,69,165
1338,1204,145,69,163
1337,1276,145,69,159
1339,1242,145,69,153
1339,1156,145,69,150
1405,1186,145,69,146
1343,1210,145,69,143
1339,1326,146,69,139
1338,1290,146,69,137
1341,1363,146,69,131
1338,1340,146,70,127
1337,1325,146,70,124
1344,1308,146,70,121
1346,1315,146,69,119
1340,1390,146,69,120
1339,1430,146,69,116
1336,1371,146,69,113
1340,1390,146,69,110
1338,1390,146,69,108
1347,1364,146,69,105
1334,1481,146,69,104
1345,1472,146,69,101
1340,1475,146,69,96
1340,1436,146,69,92
1339,1432,146,69,90
1344,1407,147,69,87
1339,1519,147,69,85
1336,1513,147,69,81
1340,1462,147,69,76
1360,1540,147,69,72
1339,1554,147,69,67
1341,1579,147,69,60
1342,1485,147,69,47
1339,1460,147,69,37
1341,1460,147,69,33
1335,1508,147,69,15
1339,1508,147,70,10
1344,1496,147,69,7
1345,1489,147,69,6
1338,1461,147,70,3
1339,1389,147,70,-13
1344,1365,147,70,-27
1339,1375,146,69,-25
1341,1346,146,69,-29
1337,1337,146,69,-31
1363,1236,146,69,-34
1339,1207,146,69,-42
1340,1195,146,69,-43
1338,1138,146,69,-43
1339,1099,146,69,-43
1339,1016,146,69,-44
1345,889,146,69,-44
1334,841,145,69,-45
1343,818,146,69,-45
1337,824,145,69,-45
1338,825,145,69,-46
1337,835,145,69,-46
1338,772,146,69,-45
1342,785,145,70,-45
1337,766,146,70,-45
1339,770,146,70,-46
1353,777,146,69,-43
1339,766,146,69,-44
1341,731,146,69,-44
1344,680,146,69,-45
1338,663,146,69,-45
1336,652,146,69,-45
1335,678,146,69,-45
1337,661,146,69,-45
1392,658,146,69,-45
1334,667,146,69,-46
1347,703,146,69,-45
1338,655,146,69,-46
1337,662,146,69,-46
1338,691,146,69,-46
1337,660,146,69,-46
1337,679,146,69,-46
1350,711,146,70,-46
1340,764,146,70,-46
1338,750,146,70,-46
1337,691,146,70,-46
1335,678,145,75,-44
1336,695,145,76,-45
1333,707,145,76,-45
1341,646,145,76,-46
1384,643,145,76,-46
1336,656,144,76,-46
1336,631,144,76,-46
1336,594,144,75,-46
1336,625,144,75,-47
1339,571,144,75,-46
1339,521,144,75,-46
1338,482,143,75,-47
1341,439,143,75,-47
1338,388,143,71,-46
1338,354,143,70,-46
1340,353,143,70,-46
1350,352,143,69,-44
1337,332,142,69,-44
1337,336,142,69,-45
1339,333,141,69,-45
1359,297,141,69,-45
1335,235,141,69,-46
1344,143,140,69,-46
1337,134,140,69,-47
1338,131,140,69,-46
1336,130,139,69,-46
1340,129,138,69,-46
1339,129,138,69,-47
1343,128,137,69,-46
1347,128,137,69,-46
1339,127,136,70,-46
1337,125,136,70,-46
1334,123,135,70,-43
1338,124,134,69,-44
1336,124,134,69,-43
1347,121,133,69,-44
1356,121,133,69,-45
1338,121,132,69,-45
1338,122,131,69,-45
1338,120,131,69,-45
1339,118,130,69,-45
1339,117,131,69,-46
1340,115,130,69,-46
1339,115,130,69,-46
1346,114,128,69,-47
1337,111,128,69,-45
1336,110,127,69,-46
1339,111,127,69,-46
1345,111,127,69,-46
1339,111,127,70,-45
1338,110,127,70,-45
1339,111,127,70,-45
1344,110,127,69,-43
1341,110,127,69,-44
1340,111,127,69,-43
1343,109,127,69,-44
1336,111,127,69,-45
1338,111,127,69,-45
1340,114,127,69,-45
1338,113,127,69,-45
1356,110,127,69,-45
1346,110,127,69,-46
1340,110,127,69,-46
1340,111,127,69,-46
1341,112,127,69,-46
1339,111,127,69,-45
1336,110,127,70,-45
1337,109,127,70,-46
1374,110,127,70,-45
1339,109,127,69,-44
1338,108,127,69,-42
1338,108,127,69,-43
1340,110,127,69,-45
1338,110,127,69,-45
1344,109,127,69,-44
1336,107,127,69,-45
1388,108,127,69,-46
1338,108,127,69,-46
1338,110,127,69,-45
1338,109,127,69,-46
1337,108,127,70,-46
1341,107,127,70,-46
1335,108,127,70,-46
1337,107,127,69,-44
1346,106,127,69,-42
1340,106,127,69,-45
1338,107,127,69,-45
1346,108,127,69,-45
1335,105,127,69,-45
1339,104,127,69,-46
1338,105,127,69,-46
1342,105,127,69,-46
1359,106,127,69,-46
1340,107,127,69,-46
1345,104,127,70,-46
1336,104,127,70,-46
1338,104,127,69,-45
1335,106,127,69,-44
1338,103,127,69,-45
1337,103,127,69,-46
1353,103,127,69,-46
1337,106,127,69,-46
1337,102,127,69,-45
1338,103,127,69,-47
1338,102,127,69,-47
1339,101,127,69,-47
1334,102,127,69,-47
1341,103,127,69,-46
1345,104,127,70,-46
1340,102,127,70,-46
1337,103,127,69,-43
1339,104,127,69,-44
1339,101,127,69,-45
1347,101,127,69,-46
1338,104,127,69,-46
1338,104,127,69,-46
1356,103,127,69,-46
1340,102,127,69,-47
1335,101,127,69,-47
1338,100,127,69,-46
1345,103,127,69,-46
1338,102,127,70,-46
1337,103,127,70,-46
1338,102,127,69,-46
1343,103,127,69,-44
1340,103,127,69,-43
1345,100,127,69,-45
1337,102,127,69,-45
1340,103,127,69,-46
1340,103,127,69,-46
1337,102,127,69,-46
1340,101,127,69,-46
1357,101,127,69,-47
1340,102,127,69,-47
1336,105,127,69,-47
1340,103,127,69,-46
1337,103,127,70,-46
1338,101,127,70,-46
1338,102,127,70,-46
1337,104,127,69,-42
1349,102,127,69,-43
1338,103,127,69,-44
1342,106,127,69,-45
1336,104,127,69,-45
1338,104,127,69,-45
1338,103,127,69,-45
1344,104,127,69,-46
1341,104,127,69,-46
1479,106,127,69,-46
1338,106,127,69,-46
1335,103,127,69,-46
1339,103,127,69,-46
1342,104,127,69,-46
1339,106,127,69,-46
1338,103,127,69,-45
1338,105,127,70,-46
1347,105,127,70,-46
1337,103,127,69,-45
1346,104,127,69,-43
1338,104,127,69,-42
1341,105,127,69,-42
1340,106,127,69,-43
1339,105,127,69,-44
1337,105,127,69,-45
1345,105,127,69,-44
1348,103,127,69,-45
1339,104,127,69,-46
1337,104,127,69,-46
1338,106,127,69,-46
1342,105,127,69,-46
1339,104,127,70,-46
1346,103,127,70,-46
1358,105,127,70,-45
1337,103,127,69,-43
1339,104,127,69,-43
1340,105,127,69,-44
1338,106,127,69,-45
1339,105,127,69,-45
1342,103,127,69,-44
1335,103,127,69,-45
1348,103,127,69,-46
1339,105,127,69,-46
1339,106,127,69,-44
1338,106,127,69,-45
1348,104,127,70,-45
1337,104,127,70,-46
1336,105,127,70,-45
1337,105,127,70,-45
1359,104,127,70,-45
1337,105,127,69,-43
1339,106,127,69,-43
1345,106,127,69,-44
1339,104,127,69,-43
1338,103,127,69,-44
1341,104,127,69,-45
1340,106,127,69,-45
1345,108,127,69,-44
1344,104,127,69,-45
1339,103,127,69,-45
1339,103,127,69,-46
1337,104,127,69,-45
1337,105,127,69,-45
1342,106,127,70,-45
1336,103,127,69,-46
1366,103,127,70,-45
1338,105,127,70,-46
1337,103,127,69,-44
1338,103,127,69,-42
1338,105,127,69,-44
1338,108,127,69,-45
1343,106,127,69,-45
1337,104,127,69,-43
1345,104,127,69,-45
1336,103,127,69,-46
1338,104,127,69,-46
1338,105,127,69,-45
1337,105,127,70,-45
1347,103,127,70,-45
1338,104,127,69,-42
1339,104,127,69,-43
1343,103,127,69,-44
1342,104,127,69,-45
1336,105,127,69,-45
1338,107,127,69,-45
1345,103,127,69,-45
1337,103,127,69,-46
1339,104,127,69,-46
1338,106,127,69,-45
1401,104,127,70,-45
1338,106,127,70,-46
1346,103,127,69,-43
1338,106,127,69,-43
1338,104,127,69,-43
1340,103,127,69,-44
1339,104,127,69,-45
1338,106,127,69,-45
1350,108,127,69,-45
1343,102,127,69,-46
1337,103,127,69,-45
1338,103,127,69,-46
1343,104,127,70,-45
1339,102,127,69,-43
1336,103,127,69,-44
1346,104,127,69,-45
1359,104,127,69,-45
1339,102,127,69,-45
1334,102,127,69,-45
1338,103,127,69,-46
1340,104,127,69,-46
1344,105,127,69,-45
1338,103,127,70,-46
1340,102,127,70,-46
1346,102,127,70,-46
1338,104,127,69,-46
1340,103,127,69,-43
1339,103,127,69,-45
1342,100,127,69,-45
1339,102,127,69,-45
1339,102,127,69,-45
1339,101,127,69,-46
1355,102,127,69,-46
1338,103,127,69,-45
1345,104,127,70,-44
1338,106,127,69,-43
1337,106,127,69,-43
1339,104,127,69,-45
1341,104,127,69,-45
1338,103,127,69,-45
1344,102,127,69,-46
1344,103,127,69,-45
1337,104,127,69,-46
1339,104,127,69,-45
1337,103,127,70,-45
1334,102,127,70,-46
1339,103,127,70,-46
1344,104,127,69,-42
1344,103,127,69,-44
1344,104,127,69,-44
1337,106,127,69,-45
1337,104,127,69,-45
1337,103,127,69,-46
1341,102,127,69,-45
1341,102,127,69,-46
1337,104,127,69,-46
1360,105,127,69,-46
1337,104,127,69,-45
1342,102,127,70,-46
1336,102,127,69,-46
1343,103,127,69,-46
1337,104,127,69,-45
1336,103,127,70,-45
1339,104,127,69,-45
1345,101,127,69,-43
1337,101,127,69,-44
1338,101,127,69,-44
1343,101,127,69,-45
1346,101,127,69,-46
1335,102,127,69,-45
1338,105,127,69,-46
1335,102,127,69,-45
1381,101,127,69,-46
1346,101,127,69,-46
1339,102,127,69,-46
1341,104,127,69,-46
1337,103,127,69,-45
1339,104,127,69,-45
1336,102,127,70,-46
1335,102,127,69,-45
1373,103,127,69,-43
1337,102,127,69,-43
1336,102,127,69,-44
1339,104,127,69,-45
1337,104,127,69,-45
1338,104,127,69,-44
1349,103,127,69,-45
1337,102,127,69,-46
1358,103,127,69,-46
1341,104,127,69,-46
1339,104,127,69,-45
1338,103,127,69,-46
1336,103,127,69,-46
1345,103,127,69,-46
1338,104,127,69,-45
1337,104,127,70,-45
1346,103,127,70,-46
1334,102,127,70,-46
1339,104,127,69,-44
1343,104,127,69,-43
1338,103,127,69,-45
1339,105,127,69,-45
1337,105,127,69,-45
1337,104,127,69,-46
1346,102,127,69,-45
1339,102,127,69,-46
1346,103,127,69,-46
1334,103,127,69,-46
1338,105,127,69,-46
1340,105,127,69,-45
1337,103,127,70,-46
1337,103,127,70,-46
1366,104,127,69,-44
1338,104,127,69,-43
1337,103,127,69,-44
1340,104,127,69,-45
1339,106,127,69,-45
1338,105,127,69,-45
1337,104,127,69,-45
1345,103,127,69,-46
1344,104,127,69,-46
1340,104,127,69,-46
1339,107,127,69,-47
1340,106,127,69,-45
1336,105,127,69,-46
1340,105,127,69,-46
1344,106,127,69,-46
1339,107,127,69,-45
1358,106,127,70,-45
1337,108,127,70,-46
1340,106,127,70,-46
1341,107,127,69,-43
1343,106,127,69,-43
1337,107,127,69,-44
1339,107,127,69,-45
1339,107,127,69,-45
1344,109,127,69,-44
1341,109,127,69,1
1345,107,127,69,16
1339,106,127,69,22
1341,105,127,69,30
1336,106,127,69,40
1342,107,127,69,47
1340,107,127,69,55
1383,105,127,69,65
1346,104,127,69,68
1338,105,127,69,70
1340,109,127,69,72
1338,109,127,69,76
1335,110,127,69,78
1341,111,127,70,84
1346,108,127,69,88
1347,110,127,69,93
1338,111,127,69,96
1342,110,127,69,100
1340,110,127,69,105
1338,112,127,69,163
1340,115,127,69,233
1345,116,127,69,293
1340,118,127,69,320
1365,118,127,69,357
1339,117,127,69,372
1339,118,127,69,422
1335,120,127,69,582
1343,122,127,70,602
1338,119,127,69,635
1337,119,127,69,678
1339,120,127,69,706
1357,120,127,69,700
1337,120,127,69,717
1340,120,127,69,716
1343,120,127,69,718
1336,120,127,69,698
1339,120,127,69,685
1337,120,127,69,644
1338,120,127,69,600
1345,118,127,69,463
1344,118,127,69,437
1339,118,127,69,418
1341,118,127,69,376
1338,119,127,69,360
1339,120,127,69,343
1335,122,127,69,330
1338,124,127,69,327
1360,206,127,69,322
1339,296,130,69,317
1333,348,130,69,315
1341,374,130,69,300
1334,392,131,69,303
1337,434,131,69,311
1345,545,132,69,309
1338,602,133,69,314
1346,629,135,69,311
1336,679,135,69,305
1334,687,136,69,309
1336,746,136,69,312
1336,756,136,69,300
1343,755,136,69,306
1337,760,137,69,295
1336,768,137,69,261
1355,801,137,69,270
1336,820,137,69,257
1336,824,138,69,255
1337,809,138,70,256
1341,812,138,70,265
1334,830,138,69,267
1337,790,139,69,276
1339,780,139,69,279
1343,763,139,69,281
1335,803,139,69,290
1342,831,139,69,287
1335,788,140,69,283
1336,788,140,69,271
1335,820,141,69,261
1336,847,141,69,252
1335,865,141,69,251
1343,849,141,69,243
1344,841,141,69,231
1336,846,142,69,240
1335,896,142,69,232
1337,898,142,69,228
1334,852,142,69,224
1338,835,142,69,192
1342,875,142,69,187
1382,865,143,69,185
1337,905,143,69,184
1336,900,143,69,183
1335,914,143,69,182
1336,894,143,69,182
1337,921,144,69,179
1341,837,144,69,178
1337,851,144,69,177
1343,914,144,69,176
1337,960,145,69,175
1338,970,145,69,174
1338,993,145,69,171
1342,1014,145,69,168
1338,984,145,69,164
1336,1057,145,69,164
1338,1029,146,69,162
1376,1041,146,70,159
1336,1166,146,69,156
1338,1127,146,69,151
1343,1104,146,69,150
1336,1073,146,69,148
1337,1056,146,69,146
1336,1027,146,69,143
1339,989,146,69,141
1345,1038,146,69,138
1343,1030,147,69,133
1339,1103,147,69,131
1338,1159,147,69,128
1338,1125,147,69,126
1338,1134,147,69,122
1340,1194,147,69,120
1340,1323,147,70,117
1364,1270,147,70,115
1340,1234,147,70,113
1339,1352,147,70,112
1339,1394,147,70,109
1339,1381,147,70,107
1337,1362,148,69,105
1348,1322,148,69,104
1338,1176,148,69,101
1344,1199,148,69,99
1339,1260,148,69,96
1339,1234,148,69,94
1340,1228,148,69,91
1340,1285,148,69,84
1344,1265,148,69,80
1339,1312,148,69,77
1340,1331,148,69,73
1347,1321,148,69,67
1342,1367,148,69,61
1341,1412,148,69,54
1346,1396,148,69,41
1339,1360,148,69,34
1339,1263,148,69,32
1340,1208,148,69,28
1336,1190,148,69,22
1360,1203,148,69,15
1338,1172,148,69,6
1347,1248,148,69,5
1339,1234,148,69,4
1339,1263,148,69,2
1340,1255,148,69,-13
1340,1237,148,69,-27
1336,1289,148,69,-30
1354,1261,148,70,-32
1338,1219,148,70,-33
1339,1222,148,70,-33
1343,1253,148,70,-33
1340,1193,148,69,-35
1337,1203,148,69,-42
1339,1106,148,69,-45
1342,1111,148,69,-45
1397,1077,148,69,-44
1340,1062,148,69,-45
1340,1099,148,69,-45
1335,1133,148,69,-45
1337,1098,148,69,-45
1345,989,148,69,-45
1338,940,148,69,-45
1339,929,148,69,-45
1344,910,148,69,-46
1337,847,148,69,-46
1339,794,148,69,-46
1337,780,148,69,-46
1343,789,148,69,-46
1338,806,148,69,-46
1339,754,148,69,-46
1338,768,148,69,-46
1356,749,148,69,-46
1337,757,148,70,-46
1349,767,148,70,-46
1341,740,148,70,-46
1338,697,148,69,-45
1337,695,148,69,-44
1336,734,148,69,-45
1339,684,148,69,-45
1369,670,148,69,-46
1342,685,149,69,-46
1338,702,149,69,-46
1340,725,149,69,-46
1336,734,149,69,-46
1338,701,149,69,-47
1336,691,149,69,-47
1344,671,148,77,-47
1345,661,148,77,-47
1337,697,148,77,-47
1337,688,148,77,-47
1334,706,148,77,-47
1337,687,148,77,-47
1336,729,147,77,-46
1342,753,147,76,-45
1334,726,147,76,-45
1357,748,147,76,-45
1333,749,147,76,-45
1333,758,147,76,-46
1337,775,146,76,-46
1342,743,146,76,-46
1336,696,146,76,-46
1336,674,146,76,-46
1335,669,146,76,-46
1344,681,146,76,-47
1338,674,145,76,-47
1335,681,145,76,-47
1345,607,145,76,-47
1337,615,144,76,-47
1338,624,144,76,-47
1337,523,144,76,-46
1339,425,143,76,-47
1358,342,143,75,-46
1346,361,143,75,-45
1338,333,142,75,-45
1339,294,142,75,-45
1339,302,142,75,-47
1337,289,142,72,-46
1339,211,141,69,-47
1339,147,141,69,-46
1349,128,140,69,-46
1336,128,139,69,-47
1337,127,138,69,-47
1336,127,137,69,-46
1336,126,136,69,-46
1338,124,136,69,-46
1340,123,134,70,-46
1346,121,133,70,-46
1384,121,133,69,-44
1339,120,132,69,-44
1340,117,131,69,-45
1341,116,131,69,-45
1337,116,131,69,-46
1343,115,130,69,-46
1339,114,130,69,-45
1339,113,129,69,-45
1345,111,128,69,-46
1337,110,128,69,-46
1339,110,128,69,-46
1346,111,128,69,-46
1340,108,128,70,-46
1338,109,128,70,-46
1336,108,128,70,-46
1338,108,128,70,-46
1347,108,128,69,-44
1338,108,128,69,-43
1342,106,127,69,-45
1339,107,127,69,-45
1337,106,127,69,-45
1340,105,128,69,-46
1336,105,127,69,-46
1339,106,127,69,-46
1361,107,128,69,-46
1337,107,128,70,-45
1340,106,128,69,-46
1338,106,128,70,-46
1337,107,128,69,-46
1339,105,128,69,-43
1339,105,128,69,-44
1344,108,128,69,-46
1366,107,127,69,-46
1341,105,128,69,-45
1338,105,128,69,-46
1346,105,128,69,-46
1337,105,127,69,-46
1346,107,128,69,-45
1336,107,127,70,-46
1337,104,128,70,-46
1356,104,127,70,-46
1337,106,127,69,-45
1338,104,127,69,-43
1339,103,127,69,-45
1346,106,127,69,-46
1336,105,127,69,-46
1338,102,128,69,-46
1338,101,127,69,-46
1346,102,127,69,-47
1339,102,127,69,-46
1344,102,127,69,-46
1335,103,127,69,-46
1337,102,127,70,-46
1338,101,127,70,-47
1339,102,127,69,-45
1337,103,127,69,-43
1359,101,127,69,-45
1340,102,127,69,-46
1339,104,127,69,-46
1339,102,127,69,-46
1342,100,128,69,-46
1527,100,127,69,-46
1345,101,128,69,-47
1339,104,127,69,-46
1345,101,127,69,-46
1336,100,127,69,-47
1338,100,127,69,-46
1338,101,127,69,-47
1338,102,127,70,-46
1344,102,127,69,-44
1339,101,127,69,-45
1340,101,127,69,-46
1350,100,127,69,-45
1338,99,127,69,-46
1338,99,127,69,-46
1345,100,127,69,-46
1336,105,128,69,-46
1337,100,127,69,-46
1339,100,127,69,-47
1339,99,127,69,-47
1409,99,127,69,-47
1334,100,127,69,-47
1347,100,127,70,-46
1335,101,127,70,-47
1338,99,127,70,-47
1336,100,127,69,-47
1338,100,127,69,-45
1339,101,127,69,-43
1351,100,127,69,-45
1337,101,127,69,-46
1337,100,127,69,-46
1341,100,127,69,-46
1339,99,127,69,-46
1337,99,127,69,-47
1338,99,127,69,-47
1345,102,127,69,-47
1357,101,127,69,-46
1334,99,127,69,-47
1335,99,127,69,-47
1339,99,127,69,-47
1335,100,127,69,-47
1346,101,127,69,-46
1341,101,127,70,-47
1339,99,127,70,-47
1346,99,127,70,-47
1337,100,127,70,-47
1343,101,127,69,-45
1337,99,127,69,-44
1343,102,127,69,-45
1336,100,127,69,-46
1337,101,127,69,-45
1338,99,128,69,-45
1401,101,127,69,-46
1339,101,127,69,-46
1346,104,127,69,-46
1337,100,127,69,-45
1335,100,127,69,-46
1338,99,127,69,-46
1338,101,127,69,-47
1339,102,127,69,-46
1342,102,127,69,-46
1345,100,127,70,-46
1337,102,127,70,-47
1335,102,127,70,-46
1341,101,127,69,-45
1336,101,128,69,-43
1337,102,127,69,-44
1343,103,128,70,-44
1349,103,127,69,-45
1339,101,128,69,-45
1339,102,127,69,-46
1336,102,127,69,-46
1338,103,128,69,-46
1339,104,127,69,-46
1344,101,127,69,-46
1339,101,127,69,-46
1357,102,128,69,-47
1337,103,127,69,-46
1339,104,127,69,-45
1339,103,127,69,-46
1341,102,127,69,-46
1339,102,127,69,-46
1335,103,127,69,-46
1338,103,127,70,-45
1345,103,127,69,-45
1338,104,127,69,-44
1338,102,127,69,-45
1347,102,128,69,-44
1337,102,127,69,-46
1338,103,127,69,-46
1337,104,128,69,-46
1337,106,127,69,-46
1384,103,127,69,-45
1344,102,127,69,-46
1337,103,128,69,-47
1336,104,127,69,-46
1337,104,127,69,-45
1336,105,127,69,-46
1336,103,127,70,-46
1338,104,127,70,-46
1350,104,127,69,-43
1339,103,127,69,-43
1339,103,128,69,-45
1335,104,127,69,-45
1338,105,127,69,-45
1341,104,128,69,-45
1343,103,127,69,-45
1337,103,127,69,-46
1358,103,128,69,-46
1339,104,127,69,-46
1337,107,127,69,-46
1337,103,127,69,-46
1336,102,128,69,-46
1344,103,127,69,-46
1338,104,127,69,-46
1338,104,127,69,-45
1340,105,127,69,-46
1338,104,127,70,-46
1340,102,128,70,-46
1343,104,128,70,-45
1340,104,127,69,-43
1338,103,127,69,-43
1337,105,128,69,-44
1338,105,128,69,-44
1345,105,127,69,-45
1339,103,127,69,-45
1344,103,127,69,-46
1338,102,128,69,-46
1339,104,127,69,-46
1338,105,127,69,-46
1337,103,127,69,-45
1337,102,127,69,-46
1380,102,127,69,-46
1337,103,127,69,-46
1338,105,127,69,-45
1337,103,127,69,-46
1340,102,127,69,-46
1338,102,127,69,-46
1337,102,127,69,-46
1343,101,127,69,-45
1344,102,127,69,-44
1339,104,127,69,-44
1337,102,127,69,-44
1341,102,127,69,-45
1338,103,127,69,-44
1344,102,127,69,-45
1337,102,127,69,-46
1338,103,127,69,-46
1358,105,127,69,-46
1338,102,127,69,-45
1336,100,127,69,-46
1337,102,127,69,-46
1344,103,127,69,-46
1338,103,127,69,-46
1338,103,127,69,-46
1340,102,127,70,-46
1345,102,127,70,-46
1336,102,127,70,-46
1342,102,127,69,-46
1339,102,127,69,-44
1339,103,127,69,-44
1340,103,127,69,-45
1335,102,127,69,-45
1339,103,127,69,-45
1385,101,127,69,-46
1342,101,127,69,-46
1338,103,127,69,-46
1338,105,127,69,-46
1337,100,127,69,-46
1338,101,127,69,-46
1339,102,128,70,-46
1343,102,127,69,-46
1339,103,127,69,-45
1336,102,127,69,-46
1337,103,127,70,-46
1339,100,127,70,-46
1337,101,127,69,-46
1337,103,127,69,-44
1343,100,127,69,-44
1339,101,127,69,-46
1345,102,127,69,-46
1337,104,127,69,-46
1338,101,127,69,-45
1338,101,127,69,-46
1338,101,127,69,-47
1346,101,127,69,-47
1340,103,127,69,-47
1338,104,127,69,-45
1358,102,127,70,-46
1338,100,127,69,-47
1339,100,127,69,-46
1345,102,127,69,-46
1339,101,127,70,-46
1338,102,127,70,-46
1339,101,127,70,-47
1334,101,127,69,-46
1346,101,127,69,-46
1337,102,127,69,-43
1346,101,127,69,-45
1342,101,127,69,-45
1336,103,127,69,-46
1335,102,127,69,-46
1337,103,127,69,-45
1337,100,127,69,-45
1361,100,127,69,-46
1339,101,127,69,-47
1345,102,127,69,-47
1338,104,127,69,-46
1337,101,127,70,-46
1336,100,127,69,-46
1338,100,127,69,-47
1345,102,127,69,-47
1369,103,127,69,-46
1337,101,127,69,-46
1339,104,127,69,-47
1339,100,127,70,-47
1339,101,127,70,-47
1350,103,127,69,-45
1339,101,127,69,-44
1338,100,127,69,-45
1360,101,127,69,-46
1338,105,127,69,-45
1338,104,127,70,-46
1345,102,127,69,-45
1339,101,127,69,-46
1339,101,127,69,-47
1341,102,127,69,-47
1337,104,127,69,-47
1348,105,127,69,-46
1339,102,127,69,-46
1345,101,127,69,-46
1340,102,127,69,-47
1338,103,127,69,-47
1336,104,127,69,-46
1340,103,127,69,-46
1339,101,127,70,-47
1354,101,127,69,-47
1337,102,127,69,-47
1336,103,127,69,-45
1339,102,127,70,-47
1340,103,127,70,-47
1334,102,127,70,-47
1339,101,127,69,-47
1343,103,127,69,-44
1453,102,127,69,-44
1339,102,127,69,-44
1337,103,127,69,-45
1338,104,127,69,-45
1337,102,127,69,-45
1343,102,127,69,-45
1338,102,127,69,-46
1339,103,127,69,-46
1345,103,127,69,-46
1340,105,127,69,-46
1341,104,127,69,-46
1344,103,127,69,-46
1337,103,127,69,-47
1340,103,127,69,-47
1337,106,127,69,-46
1349,106,127,69,-46
1369,105,127,70,-47
1336,103,127,69,-47
1345,104,127,69,-47
1339,105,127,70,-46
1339,104,127,69,-46
1336,104,127,69,-44
1335,106,127,69,-45
1337,105,127,69,-45
1349,106,127,69,-45
1338,104,127,69,-45
1337,104,127,69,-46
1339,105,127,69,-46
1337,107,127,69,-45
1340,108,127,69,-45
1337,104,127,69,-46
1345,104,127,69,-46
1353,105,127,69,-46
1337,105,127,69,-46
1337,107,127,69,-45
1341,107,127,69,-45
1338,104,127,69,-46
1347,105,127,69,-46
1334,107,127,69,-46
1340,106,127,69,-45
1345,105,127,69,-45
1339,108,127,70,-46
1337,106,127,70,-46
1339,105,127,70,-46
1343,108,127,69,-44
1338,106,127,69,-43
1338,106,127,69,-43
1336,107,127,69,-44
1369,108,127,69,-44
1336,106,127,69,-44
1344,107,127,69,-45
1340,103,127,69,-36
1340,105,127,69,38
1340,106,127,69,42
1337,107,127,69,47
1337,108,127,69,56
1359,105,127,69,65
1342,104,127,69,70
1338,104,127,69,82
1340,104,127,69,88
1338,105,127,69,94
1339,106,127,69,100
1337,104,127,70,149
1342,106,127,69,191
1345,107,127,69,253
1338,109,127,69,341
1340,109,127,69,422
1338,114,127,69,517
1338,115,127,70,588
1336,115,127,69,629
1340,116,127,69,667
1337,116,127,69,752
1384,116,127,69,778
1339,118,127,69,807
1337,115,127,69,840
1338,116,127,69,819
1346,118,127,69,852
1337,120,127,69,859
1335,121,127,69,933
1337,124,127,70,945
1344,122,128,70,930
1339,120,127,69,908
1338,120,127,69,882
1345,121,128,69,797
1339,123,128,69,700
1341,133,128,69,680
1336,274,128,70,659
1338,316,130,69,651
1358,337,130,69,622
1341,357,131,69,591
1336,444,131,69,584
1337,563,131,69,547
1335,583,131,69,528
1335,594,132,69,532
1339,628,133,69,482
1337,718,134,69,449
1349,815,135,69,450
1336,851,135,69,438
1337,894,136,69,454
1337,899,136,69,465
1337,897,136,69,441
1337,854,137,69,431
1338,844,137,69,425
1343,870,137,69,413
1344,889,137,69,397
1336,890,137,69,405
1332,893,137,69,394
1337,932,137,69,397
1335,867,137,69,400
1344,869,137,69,411
1339,897,138,69,418
1338,908,138,69,411
1356,929,138,69,417
1337,899,138,69,426
1336,866,138,69,415
1339,909,138,69,418
1343,934,139,69,408
1334,935,139,69,406
1333,979,139,69,400
1337,937,139,69,399
1344,902,139,69,389
1334,859,139,69,385
1345,887,139,69,386
1335,953,139,69,364
1332,977,139,69,370
1336,1083,140,69,378
1338,1092,140,69,372
1336,1121,140,69,322
1373,1069,140,69,324
1340,1162,140,69,307
1338,1084,140,69,300
1339,1089,141,69,255
1335,1109,140,69,257
1335,1147,141,69,250
1335,1167,141,69,241
1337,1061,141,69,229
1352,1182,141,69,222
1340,1238,141,69,205
1336,1289,141,69,203
1337,1257,141,69,201
1337,1360,142,69,199
1342,1367,142,69,197
1347,1461,142,69,195
1337,1432,142,69,194
1379,1425,143,69,188
1335,1442,143,69,186
1337,1405,143,69,184
1336,1491,143,69,182
1344,1533,143,69,179
