Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,37,1302,69,-105
1343,37,1306,69,-106
1336,38,1330,69,-106
1336,38,1316,69,-105
1348,37,1299,69,-105
1334,37,1356,69,-106
1336,37,1372,69,-106
1337,37,1353,69,-106
1343,37,1395,69,-105
1337,37,1380,69,-105
1335,37,1388,69,-106
1335,37,1415,69,-106
1355,38,1393,69,-104
1332,37,1406,69,-105
1334,37,1438,69,-106
1345,37,1371,69,-106
1335,38,1409,69,-106
1334,38,1412,69,-105
1336,37,1379,69,-105
1335,37,1378,69,-105
1344,37,1351,69,-105
1343,38,1364,69,-105
1337,37,1360,69,-104
1338,37,1363,69,-105
1335,37,1413,69,-105
1335,38,1440,69,-105
1335,38,1389,69,-104
1337,37,1388,69,-104
1364,37,1375,69,-104
1337,37,1391,69,-104
1335,38,1385,69,-104
1333,37,1355,69,-102
1336,37,1306,69,-103
1336,37,1308,69,-104
1342,37,1328,69,-104
1336,38,1333,69,-104
1341,37,1315,69,-103
1336,37,1255,69,-104
1334,37,1223,69,-104
1336,37,1207,69,-104
1335,38,1201,69,-104
1339,37,1153,69,-103
1340,37,1138,69,-104
1335,37,1138,69,-105
1447,38,1087,69,-104
1335,37,1055,69,-104
1338,37,1026,69,-105
1339,38,1012,69,-105
1337,38,962,69,-105
1338,37,935,69,-105
1339,37,862,69,-105
1341,37,829,69,-105
1346,38,763,69,-105
1345,38,725,69,-105
1337,37,694,69,-105
1335,37,662,69,-105
1335,37,641,69,-106
1337,38,641,69,-105
1339,37,600,69,-104
1339,37,572,69,-105
1356,38,541,69,-105
1336,37,538,69,-105
1339,37,503,69,-105
1338,37,500,69,-105
1340,37,487,69,-105
1336,38,463,69,-105
1337,38,463,69,-106
1344,37,451,69,-104
1375,37,445,69,-105
1338,37,412,69,-105
1337,37,406,69,-106
1337,38,386,69,-105
1338,37,357,69,-104
1344,37,337,69,-105
1339,37,308,69,-106
1337,37,234,69,-106
1345,38,221,69,-105
1339,38,216,69,-104
1340,37,208,69,-105
1350,37,200,69,-105
1338,37,198,69,-105
1336,37,198,69,-105
1337,38,197,69,-103
1335,37,197,69,-102
1358,37,197,69,-103
1342,37,197,69,-103
1344,37,197,69,-103
1340,37,197,69,-103
1341,37,197,69,-102
1524,37,197,69,-104
1342,38,197,69,-105
1342,37,197,69,-105
1346,37,197,69,-104
1337,37,197,70,-104
1339,37,197,70,-105
1338,37,197,70,-105
1338,37,197,70,-105
1342,37,198,70,-104
1343,38,197,70,-104
1338,37,197,70,-105
1382,37,198,69,-105
1336,37,197,69,-105
1338,38,197,69,-104
1336,37,197,69,-104
1341,37,197,70,-105
1337,37,197,69,-105
1339,38,198,69,-105
1338,38,197,69,-104
1346,37,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-105
1340,38,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-104
1334,37,198,69,-105
1339,37,197,69,-105
1348,37,197,69,-105
1344,38,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1340,38,197,69,-103
1337,37,197,69,-105
1391,37,197,69,-105
1339,37,197,69,-105
1339,38,198,69,-105
1340,37,197,69,-104
1339,37,198,69,-105
1340,37,197,69,-105
1343,38,197,69,-105
1339,38,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1341,38,197,69,-105
1337,38,197,69,-104
1343,37,197,69,-104
1338,37,198,69,-105
1336,37,197,69,-105
1359,38,197,69,-105
1337,38,197,69,-104
1341,37,197,69,-105
1346,37,197,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1391,37,197,69,-105
1346,37,197,69,-105
1337,38,197,69,-105
1337,37,197,69,-104
1336,37,197,69,-104
1342,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1365,37,197,69,-104
1336,37,197,69,-104
1337,37,197,69,-105
1338,37,198,69,-105
1340,38,197,69,-105
1337,38,197,69,-104
1343,37,197,69,-104
1338,37,197,69,-104
1346,37,197,69,-105
1338,38,198,69,-105
1338,38,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-104
1343,37,197,69,-105
1336,38,197,69,-105
1338,38,198,69,-104
1350,37,197,69,-104
1339,37,198,69,-104
1338,37,197,69,-105
1343,38,197,69,-105
1336,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-104
1337,37,198,69,-105
1358,38,197,69,-105
1336,38,197,69,-104
1342,37,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-104
1339,38,198,69,-104
1338,37,197,69,-103
1335,37,197,69,-104
1351,37,197,69,-104
1336,37,197,69,-104
1339,38,197,69,-103
1343,37,198,69,-103
1339,37,197,69,-103
1336,37,197,69,-103
1338,38,197,69,-103
1345,38,197,69,-103
1385,37,197,69,-104
1337,37,198,70,-104
1336,37,197,70,-105
1341,37,197,70,-105
1338,37,197,70,-105
1345,37,197,70,-104
1337,37,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-105
1342,38,197,69,-104
1339,37,197,69,-104
1338,37,197,70,-105
1346,37,197,69,-105
1342,37,197,69,-105
1336,38,197,69,-105
1335,38,197,69,-105
1355,37,198,69,-105
1339,37,197,69,-105
1345,37,197,69,-105
1340,37,197,69,-104
1339,37,197,70,-104
1337,37,197,69,-105
1337,37,197,69,-105
1340,37,197,69,-104
1345,38,197,69,-104
1340,37,197,69,-105
1342,37,197,69,-105
1336,37,197,69,-105
1336,38,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1346,37,197,69,-105
1377,38,197,69,-105
1336,37,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-104
1344,37,197,70,-105
1335,37,197,69,-105
1356,37,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-105
1340,38,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-104
1339,38,197,69,-104
1344,37,197,69,-104
1336,37,198,69,-105
1337,37,197,69,-105
1335,38,197,69,-104
1338,37,197,69,-104
1356,37,197,69,-105
1344,37,197,69,-105
1338,38,198,69,-105
1338,38,197,69,-105
1339,37,197,69,-103
1335,37,197,69,-104
1337,37,198,69,-105
1340,38,197,69,-104
1347,37,197,69,-104
1340,37,197,69,-104
1339,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-104
1340,37,197,69,-103
1344,37,197,69,-103
1338,38,197,69,-103
1386,37,197,69,-104
1338,37,197,69,-103
1338,37,197,69,-103
1338,37,198,69,-103
1338,38,197,69,-103
1344,38,198,69,-103
1336,37,197,69,-104
1338,37,197,69,-104
1344,38,197,70,-105
1337,37,197,70,-105
1339,37,197,69,-105
1346,37,197,70,-103
1338,37,197,69,-105
1338,37,197,69,-105
1338,37,198,69,-105
1336,37,197,69,-105
1347,38,197,69,-104
1336,37,197,70,-104
1344,37,198,69,-105
1338,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-104
1337,37,197,70,-105
1339,37,197,69,-105
1364,38,198,69,-105
1336,38,197,69,-104
1339,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-105
1335,38,197,69,-105
1338,38,197,69,-104
1345,37,197,70,-105
1345,37,197,69,-105
1338,37,197,69,-105
1340,38,197,69,-105
1338,38,197,69,-103
1337,37,197,69,-105
1343,37,197,69,-105
1337,37,197,69,-105
1336,38,197,69,-105
1376,38,197,69,-104
1339,37,197,69,-104
1337,37,198,69,-105
1337,37,197,69,-104
1342,37,197,69,-105
1339,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1344,38,197,69,-104
1335,37,197,69,-104
1346,37,197,69,-103
1339,37,198,69,-104
1338,37,197,69,-104
1341,37,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-104
1357,37,197,69,-105
1344,38,198,69,-105
1337,38,197,69,-105
1340,37,197,69,-103
1339,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1345,37,197,69,-104
1345,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1346,37,197,69,-105
1339,38,198,69,-105
1349,37,197,69,-103
1337,37,198,69,-105
1339,37,197,69,-105
1339,38,197,69,-104
1346,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1385,38,197,69,-104
1339,37,198,69,-105
1344,37,198,69,-105
1337,38,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-105
1345,37,198,69,-105
1342,37,197,69,-104
1342,37,198,70,-105
1340,37,197,69,-105
1339,37,198,69,-105
1339,38,197,69,-104
1338,38,197,69,-105
1346,37,197,69,-105
1359,37,197,69,-105
1341,38,197,69,-105
1339,37,197,69,-104
1334,37,197,69,-105
1340,37,197,69,-105
1339,37,197,69,-105
1342,38,197,69,-104
1336,37,197,69,-105
1344,37,197,69,-105
1339,37,198,69,-105
1338,38,197,69,-104
1339,37,197,70,-104
1346,38,197,70,-105
1340,37,197,70,-105
1336,38,197,70,-105
1338,37,197,69,-103
1356,37,197,69,-105
1340,37,197,70,-105
1341,37,197,70,-105
1344,37,197,70,-104
1339,37,197,70,-104
1336,37,197,70,-105
1338,37,197,69,-105
1338,38,197,69,-104
1369,37,197,69,-104
1341,37,197,69,-103
1337,37,197,69,-103
1336,37,197,69,-102
1336,37,197,69,-103
1340,37,197,69,-103
1338,37,198,69,-104
1334,38,197,69,-103
1355,37,197,69,-103
1338,37,198,69,-104
1337,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1343,37,197,69,-105
1338,37,197,69,-104
1358,37,197,69,-104
1336,37,198,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1339,38,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-105
1339,38,198,69,-105
1345,38,197,69,-104
1338,37,197,69,-105
1344,37,197,69,-105
1343,37,198,69,-105
1338,38,197,69,-104
1334,37,197,69,-105
1340,37,197,69,-105
1337,37,197,69,-105
1406,37,197,69,-105
1336,38,197,69,-104
1345,37,197,69,-105
1339,37,198,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-105
1353,37,197,69,-105
1336,38,197,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1338,37,198,69,-105
1341,37,197,69,-105
1335,37,197,69,-105
1345,37,197,69,-104
1358,37,197,69,-104
1336,37,198,69,-105
1338,37,198,69,-105
1337,38,197,69,-104
1340,37,197,69,-104
1346,37,197,69,-104
1335,37,197,69,-105
1337,38,197,69,-105
1342,38,198,69,-105
1339,37,197,69,-104
1335,37,198,69,-105
1337,37,197,69,-105
1344,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-105
1349,37,197,69,-104
1337,38,197,69,-104
1346,37,198,69,-103
1335,37,197,69,-104
1336,38,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-103
1339,37,197,69,-104
1352,37,197,69,-105
1339,37,197,70,-105
1340,37,197,70,-105
1337,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-105
1341,37,197,69,-106
1345,37,197,69,-105
1368,38,197,69,-104
1335,37,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-105
1340,38,197,69,-104
1335,37,197,69,-105
1345,37,197,69,-105
1340,37,198,69,-105
1359,38,197,69,-91
1335,37,197,69,-65
1340,37,197,69,-22
1338,37,198,69,8
1345,38,197,69,30
1338,38,197,69,80
1338,37,197,69,117
1339,37,197,69,147
1345,37,197,69,174
1338,38,197,69,258
1335,37,197,69,334
1345,37,197,69,396
1338,37,197,69,449
1342,38,197,69,477
1337,37,197,69,492
1338,37,197,69,525
1385,37,197,69,560
1346,38,197,69,545
1337,37,197,69,553
1338,37,197,69,565
1338,37,197,69,578
1338,37,197,69,569
1337,38,197,69,539
1346,37,197,69,505
1346,37,197,69,448
1339,37,197,69,428
1337,37,197,70,405
1337,37,197,69,342
1335,37,198,69,341
1337,37,197,69,113
1344,37,197,69,-105
1342,37,197,70,-105
1358,37,197,69,-105
1339,38,198,69,-105
1335,37,197,69,-104
1336,37,197,69,-105
1344,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-105
1339,37,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-106
1334,37,197,69,-105
1343,37,197,69,-105
1335,37,198,69,-106
1339,37,197,69,-106
1340,38,198,69,-106
1337,37,197,70,-105
1343,37,197,69,-106
1345,37,197,69,-106
1344,38,197,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-105
1337,37,198,69,-105
1338,38,197,69,-105
1362,37,197,69,-105
1340,37,197,69,-106
1338,37,197,69,-105
1336,38,200,69,-106
1338,37,205,69,-105
1338,37,208,69,-105
1337,37,207,69,-105
1345,38,217,69,-105
1343,37,241,69,-104
1338,37,267,69,-104
1338,37,272,69,-105
1340,37,290,69,-105
1340,38,295,69,-105
1347,37,322,69,-104
1338,37,330,69,-104
1336,37,345,69,-105
1375,37,366,69,-104
1335,37,400,69,-104
1336,38,418,69,-105
1343,37,471,70,-105
1336,37,465,70,-105
1337,37,467,70,-105
1336,38,483,69,-105
1334,37,474,69,-105
1346,37,483,70,-105
1336,37,499,69,-106
1343,38,503,69,-106
1335,37,518,69,-104
1337,37,519,69,-105
1340,37,511,69,-105
1337,37,527,69,-106
1339,38,556,69,-105
1390,38,552,69,-105
1337,37,572,70,-106
1338,37,565,69,-106
1338,37,575,69,-106
1338,38,587,69,-105
1334,37,608,69,-105
1337,37,624,69,-105
1343,37,656,69,-106
1344,38,678,69,-106
1338,38,684,69,-105
1339,37,689,69,-104
1337,37,711,69,-105
1338,37,719,69,-105
1343,37,727,69,-105
1337,37,706,69,-104
1337,37,708,69,-105
1344,37,751,69,-105
1338,37,768,69,-105
1340,38,784,69,-105
1340,38,795,69,-104
1344,37,832,69,-105
1337,37,847,69,-105
1338,37,878,69,-105
1339,38,843,69,-105
1358,37,862,69,-104
1337,37,905,69,-105
1345,37,899,69,-105
1338,38,959,69,-105
1336,37,968,69,-104
1337,37,961,69,-104
1336,37,946,69,-105
1334,38,984,69,-105
1339,38,980,69,-105
1343,37,1008,69,-104
1336,37,1006,69,-105
1337,37,1002,69,-105
1336,38,1029,69,-105
1340,38,1058,69,-105
1337,37,1070,69,-105
1334,37,1075,69,-105
1360,38,1086,69,-105
1337,38,1061,69,-105
1336,37,1055,69,-104
1334,37,1082,69,-105
1336,37,1111,69,-105
1336,37,1152,69,-105
1343,37,1174,69,-105
1336,37,1156,69,-104
1343,37,1153,69,-105
1337,37,1184,69,-105
1334,38,1230,69,-105
1335,38,1234,69,-105
1336,37,1217,69,-105
1341,37,1221,69,-105
1337,37,1225,69,-105
1341,38,1242,69,-105
1350,38,1234,69,-106
1337,37,1307,69,-104
1341,37,1273,69,-105
1340,37,1270,69,-105
1336,37,1300,69,-105
1337,38,1306,69,-105
1338,37,1301,69,-104
1336,37,1321,69,-105
1365,37,1277,69,-105
1334,38,1258,69,-105
1344,37,1250,69,-104
1335,37,1272,69,-105
1335,37,1275,69,-105
1333,38,1238,69,-106
1337,38,1245,69,-105
1338,37,1231,69,-104
1348,37,1246,69,-105
1333,37,1246,69,-105
1336,38,1267,69,-105
1337,37,1217,69,-103
1336,37,1169,69,-104
1335,37,1143,69,-104
1337,37,1135,69,-104
1345,37,1112,69,-103
1382,37,1091,69,-104
1335,38,1082,69,-104
1336,37,1026,69,-105
1338,38,998,69,-106
1335,37,982,69,-105
1346,37,928,70,-106
1337,37,928,70,-106
1336,37,917,70,-106
1342,37,879,70,-105
1340,37,861,70,-105
1339,37,826,70,-106
1339,37,781,70,-106
1344,38,747,70,-105
1339,37,743,70,-105
1339,37,730,70,-105
1336,37,663,70,-106
1356,37,617,70,-106
1351,38,617,69,-106
1345,37,602,69,-106
1337,37,581,70,-106
1338,37,584,70,-106
1338,37,543,69,-106
1340,38,543,69,-105
1339,38,494,70,-105
1356,37,484,69,-106
1342,37,460,69,-106
1337,38,450,69,-106
1336,38,420,69,-105
1336,37,410,69,-105
1338,37,413,69,-106
1340,37,393,69,-106
1348,38,386,69,-105
1357,37,372,69,-105
1339,37,307,69,-106
1341,37,273,69,-106
1335,37,235,69,-106
1337,38,222,69,-106
1337,37,218,69,-105
1344,37,217,69,-106
1338,37,204,69,-106
1344,38,197,69,-104
1339,38,197,69,-103
1339,37,197,69,-104
1336,37,198,69,-104
1344,37,197,69,-104
1337,38,198,69,-104
1339,37,198,69,-103
1337,37,197,69,-104
1345,37,197,69,-104
1340,37,197,69,-104
1339,38,197,69,-104
1344,37,197,69,-103
1336,37,198,69,-104
1338,37,197,69,-104
1337,38,197,69,-104
1337,37,197,69,-103
1357,38,197,69,-103
1348,37,197,69,-103
1341,38,198,69,-103
1339,37,197,69,-103
1335,38,197,69,-103
1339,37,197,69,-102
1338,37,197,69,-104
1339,37,197,69,-105
1374,37,197,70,-105
1339,38,197,70,-105
1337,37,197,70,-104
1337,37,197,70,-104
1337,37,197,70,-105
1340,37,197,69,-105
1343,37,197,70,-104
1337,37,197,70,-104
1385,37,197,70,-105
1337,37,197,70,-105
1339,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-103
1343,37,197,69,-105
1340,37,198,69,-105
1337,37,197,69,-105
1345,37,198,69,-105
1337,38,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1336,37,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1340,38,197,69,-105
1358,37,197,69,-104
1339,37,197,69,-104
1344,37,198,69,-104
1338,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-104
1336,37,198,69,-104
1337,37,197,69,-104
1352,38,197,69,-104
1338,38,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-104
1338,37,198,69,-104
1335,37,197,69,-104
1339,38,197,69,-104
1345,37,197,69,-103
1342,37,197,69,-103
1339,37,197,69,-104
1340,37,197,69,-104
1337,37,197,69,-104
1340,37,197,69,-104
1344,37,197,69,-103
1336,37,198,69,-103
1339,38,197,69,-104
1358,37,197,69,-104
1338,37,197,69,-104
1340,37,198,69,-102
1338,37,197,69,-103
1343,37,197,69,-103
1341,37,197,69,-103
1341,38,197,69,-103
1339,37,197,69,-102
1345,37,197,69,-102
1339,38,197,69,-103
1340,37,197,69,-103
1339,38,197,69,-105
1343,37,197,69,-104
1339,37,197,69,-104
1338,37,197,70,-105
1337,37,197,70,-105
1353,37,197,70,-105
1344,37,197,69,-104
1337,37,197,70,-104
1335,38,197,70,-105
1336,37,197,70,-105
1338,37,197,69,-105
1337,38,197,70,-105
1341,38,197,69,-105
1345,37,197,70,-105
1338,37,197,69,-105
1338,37,197,69,-105
1340,38,197,69,-104
1338,38,197,70,-104
1336,37,198,69,-104
1344,37,197,69,-105
1335,37,197,69,-105
1466,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1337,37,198,69,-105
1345,38,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1347,37,197,69,-105
1339,37,197,69,-105
1346,38,197,69,-104
1338,37,198,69,-104
1337,37,197,69,-104
1336,37,198,69,-105
1337,37,197,69,-105
1336,38,197,69,-105
1344,38,198,69,-104
1339,37,197,69,-105
1342,37,197,69,-104
1335,38,197,69,-105
1334,38,197,69,-104
1335,37,197,69,-103
1339,37,197,69,-104
1345,37,197,69,-104
1358,38,197,69,-104
1337,38,197,69,-105
1339,37,197,69,-103
1336,37,197,69,-104
1335,37,197,69,-104
1338,38,197,69,-105
1343,37,197,69,-103
1337,37,197,69,-104
1348,37,197,69,-104
1335,37,198,69,-105
1338,38,197,69,-105
1339,38,197,69,-105
1347,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1338,38,197,69,-104
1358,38,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-104
1341,38,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-103
1336,37,197,69,-104
1342,37,197,69,-105
1540,38,198,69,-104
1344,37,197,69,-103
1336,37,197,69,-104
1340,37,197,69,-104
1338,37,197,69,-104
1335,37,197,69,-104
1340,38,197,69,-103
1344,37,197,69,-104
1386,37,197,69,-104
1341,37,197,69,-104
1335,37,197,69,-104
1338,37,197,69,-103
1336,37,197,69,-104
1345,38,197,69,-104
1340,37,197,69,-104
1339,37,197,69,-103
1344,37,197,69,-104
1340,37,197,69,-104
1336,37,197,69,-104
1337,38,197,69,-104
1344,37,197,69,-103
1341,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1346,37,197,69,-103
1341,38,197,69,-103
1345,37,197,69,-103
1337,37,197,69,-104
1337,37,197,69,-103
1338,37,197,69,-103
1334,38,197,69,-103
1336,37,197,69,-102
1432,37,197,69,-103
1339,37,197,69,-104
1340,37,197,69,-105
1337,37,198,70,-105
1338,37,197,69,-104
1336,37,197,70,-104
1337,38,197,70,-105
1344,37,198,70,-105
1344,37,197,70,-105
1339,37,198,70,-104
1334,37,197,70,-105
1334,38,197,70,-105
1338,37,197,70,-105
1343,37,197,70,-105
1338,37,197,70,-104
1336,37,197,70,-104
1356,37,197,70,-104
1337,37,197,70,-104
1339,37,197,70,-105
1337,37,197,70,-105
1343,37,197,70,-104
1339,38,197,70,-105
1339,37,197,70,-105
1339,37,198,70,-105
1346,37,197,69,-105
1339,38,197,69,-105
1344,37,197,69,-104
1337,37,197,70,-105
1339,37,197,69,-105
1337,37,197,70,-105
1338,38,197,69,-105
1341,37,198,69,-104
1357,37,197,69,-105
1341,37,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1340,37,197,69,-105
1345,37,197,69,-105
1345,38,197,69,-104
1337,37,197,70,-105
1337,37,197,69,-105
1338,37,197,69,-105
1336,38,197,69,-105
1336,38,197,69,-104
1344,37,197,69,-105
1341,37,197,69,-105
1345,37,197,69,-105
1341,38,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1345,37,197,69,-105
1339,38,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-104
1358,37,197,69,-105
1339,37,198,69,-105
1340,38,197,69,-105
1344,37,197,69,-104
1335,37,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1338,38,198,69,-105
1344,38,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-105
1337,38,197,69,-105
1339,38,197,69,-105
1336,37,197,69,-104
1337,37,197,69,-104
1339,37,198,69,-105
1386,38,197,69,-105
1337,38,197,69,-104
1340,37,198,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1342,38,197,69,-104
1338,37,197,69,-104
1369,37,198,69,-104
1337,37,197,69,-105
1335,38,198,69,-105
1338,38,197,69,-104
1338,37,197,69,-103
1342,37,197,69,-104
1336,38,197,69,-105
1342,38,197,69,-104
1355,38,197,69,-103
1337,37,197,69,-104
1336,37,197,69,-104
1343,38,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-103
1339,37,198,69,-104
1339,37,197,69,-105
1343,37,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-103
1337,37,197,69,-104
1338,37,198,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1335,38,197,69,-105
1352,37,197,69,-103
1342,37,197,69,-105
1338,37,198,69,-105
1339,38,197,69,-105
1339,38,197,69,-104
1335,37,197,69,-104
1339,37,197,69,-105
1344,37,197,69,-105
1357,38,197,69,-105
1339,37,197,69,-103
1337,37,198,69,-105
1334,37,197,69,-105
1340,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1348,37,198,69,-105
1339,38,197,69,-105
1340,37,197,69,-104
1341,37,198,69,-105
1348,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-103
1337,37,197,69,-105
1357,37,197,69,-105
1337,37,197,69,-105
1346,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1335,37,197,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1344,38,197,69,-104
1342,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-105
1335,38,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1347,37,197,69,-105
1385,38,197,69,-104
1339,37,197,69,-104
1338,37,198,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1333,38,197,69,-104
1341,37,197,69,-103
1340,37,197,69,-105
1345,38,198,69,-105
1338,38,197,69,-104
1343,37,197,69,-103
1339,37,198,69,-104
1345,38,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-103
1338,37,197,69,-105
1369,37,197,69,-105
1343,37,198,69,-105
1336,38,197,69,-104
1346,37,197,69,-103
1336,37,197,69,-104
1338,37,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-104
1358,37,197,69,-102
1343,37,197,69,-103
1338,37,197,69,-104
1338,37,197,69,-104
1337,37,198,69,-102
1340,37,197,69,-103
1336,37,197,69,-104
1338,38,197,69,-104
1351,38,197,69,-104
1339,37,197,69,-103
1339,37,197,69,-103
1339,38,197,69,-103
1339,37,197,69,-104
1337,37,197,69,-103
1346,37,198,69,-102
1338,37,197,69,-103
1357,38,197,69,-105
1334,37,197,70,-105
1338,37,197,70,-105
1337,37,197,70,-104
1337,37,197,69,-105
1343,37,197,70,-105
1339,37,197,69,-104
1340,38,197,69,-103
1346,37,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1344,38,197,70,-105
1338,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1341,37,197,69,-105
1359,38,197,69,-105
1343,37,197,70,-104
1335,37,197,70,-105
1339,37,197,70,-105
1339,37,197,70,-105
1336,38,197,70,-105
1336,37,197,69,-104
1337,37,197,70,-105
1353,37,197,70,-105
1339,37,197,69,-105
1336,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1340,37,197,69,-105
1335,37,197,69,-105
1345,38,197,69,-105
1345,37,197,69,-104
1342,38,197,69,-105
1336,37,198,70,-105
1338,37,197,69,-104
1336,38,197,69,-102
1345,37,197,69,-102
1339,38,197,69,-104
1337,37,197,69,-103
1380,38,197,69,-103
1337,37,197,69,-102
1341,37,197,69,-103
1344,37,197,69,-103
1340,37,197,69,-103
1337,38,197,69,-102
1336,37,197,69,-102
1339,37,197,69,-100
1344,37,197,69,-72
1338,37,197,70,-57
1349,37,197,70,-29
1338,37,197,69,43
1339,38,197,70,82
1338,37,197,70,132
1337,37,197,70,168
1337,38,197,70,179
1382,37,197,69,214
1337,38,197,69,299
1337,37,197,70,407
1338,37,197,69,423
1336,37,197,69,451
1340,37,197,69,535
1337,37,197,69,539
1343,37,197,69,585
1342,37,197,69,638
1336,37,197,69,652
1339,37,197,69,639
1339,37,197,69,627
1336,37,197,69,617
1344,37,197,69,607
1344,37,197,69,579
1337,38,197,69,528
1359,37,197,69,509
1336,37,197,69,499
1339,37,197,69,502
1338,37,197,69,449
1342,38,197,69,427
1339,37,198,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1340,37,197,69,-105
1340,38,197,69,-104
1344,37,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1340,37,198,69,-105
1346,37,197,69,-106
1347,38,197,69,-106
1340,38,197,69,-106
1338,37,198,70,-105
1338,37,197,69,-105
1338,37,200,69,-106
1339,37,203,69,-105
1340,38,211,69,-105
1363,37,211,69,-105
1339,37,220,69,-106
1339,37,230,69,-105
1340,38,253,69,-106
1338,38,265,69,-104
1340,37,293,69,-105
1344,37,311,69,-105
1340,38,325,69,-106
1348,38,340,69,-104
1338,37,355,69,-105
1338,37,362,69,-105
1337,37,373,69,-105
