Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,43,124,69,-100
1345,43,124,69,-99
1337,45,124,70,-100
1341,42,123,70,-101
1342,41,124,69,-101
1338,42,123,69,-101
1341,43,124,70,-100
1338,42,123,70,-100
1334,43,123,70,-101
1386,41,123,70,-101
1338,41,123,69,-99
1345,41,123,69,-99
1338,40,123,69,-100
1340,40,124,69,-100
1336,42,123,69,-100
1340,43,124,69,-101
1338,42,123,69,-100
1352,40,124,69,-101
1338,39,123,69,-101
1344,40,123,69,-101
1338,41,123,69,-101
1338,42,123,69,-100
1340,42,123,70,-100
1339,40,123,70,-101
1344,40,123,70,-101
1403,42,123,69,-99
1339,40,123,69,-98
1340,40,123,69,-99
1338,41,123,69,-99
1339,42,123,69,-100
1343,42,123,69,-100
1340,39,123,69,-100
1339,40,123,69,-101
1347,40,123,69,-101
1341,40,123,69,-101
1336,41,123,69,-101
1345,41,123,69,-101
1337,41,123,70,-101
1339,40,123,70,-101
1341,40,123,70,-101
1345,41,123,70,-101
1358,41,123,70,-101
1338,41,123,70,-100
1345,41,123,70,-101
1338,39,123,70,-101
1338,40,123,70,-101
1336,41,123,69,-99
1337,40,123,69,-98
1335,40,123,69,-99
1354,42,123,69,-100
1338,40,123,69,-100
1336,42,123,69,-100
1336,40,123,69,-99
1340,41,123,70,-99
1337,42,123,70,-101
1338,41,123,69,-101
1340,45,123,70,-100
1347,42,123,70,-99
1340,40,123,69,-101
1340,39,123,69,-101
1339,42,123,69,-100
1338,44,123,70,-101
1345,41,123,70,-101
1339,40,123,70,-101
1340,40,123,69,-101
1357,40,123,69,-101
1338,41,123,69,-101
1337,41,123,70,-100
1336,41,123,70,-101
1344,40,123,70,-101
1339,40,123,70,-101
1339,41,123,70,-101
1337,40,123,69,-98
1345,40,123,69,-99
1339,41,123,69,-99
1344,40,123,69,-99
1336,41,123,69,-100
1339,42,123,69,-99
1340,40,123,69,-100
1337,40,123,69,-100
1339,40,123,69,-101
1393,41,123,69,-101
1339,42,123,70,-101
1340,40,123,69,-101
1336,39,123,69,-101
1337,40,123,69,-101
1337,40,123,69,-101
1337,41,123,69,-101
1344,41,123,69,-100
1342,40,123,70,-101
1338,41,123,69,-101
1338,40,123,69,-101
1339,41,123,69,-101
1341,42,123,69,-100
1343,42,123,69,-100
1337,41,123,70,-101
1341,40,123,70,-101
1356,40,123,69,-101
1336,42,123,69,-98
1343,40,123,69,-98
1338,41,123,69,-99
1347,41,123,69,-100
1336,43,123,69,-100
1339,42,123,70,-101
1340,44,123,70,-98
1369,43,123,70,-100
1341,40,123,69,-101
1345,41,123,69,-101
1339,43,123,69,-101
1340,41,123,69,-101
1340,40,123,69,-101
1340,40,123,69,-101
1339,40,123,69,-101
1343,41,123,69,-102
1340,43,123,69,-101
1342,40,123,70,-101
1334,39,123,69,-101
1337,40,123,69,-101
1340,40,123,69,-101
1337,41,123,69,-101
1343,42,123,69,-100
1360,42,123,70,-100
1337,39,123,70,-101
1340,41,123,70,-101
1337,41,123,70,-101
1337,42,123,70,-100
1339,41,123,70,-100
1344,43,123,70,-101
1339,41,123,70,-100
1346,40,123,69,-99
1335,41,123,69,-98
1338,42,123,69,-98
1339,40,123,69,-98
1345,40,123,69,-98
1341,42,123,69,-99
1337,43,123,69,-99
1338,40,123,70,-99
1359,42,123,69,-99
1339,42,123,69,-99
1340,40,123,69,-100
1345,41,123,69,-100
1339,42,123,69,-100
1339,43,123,69,-100
1336,43,123,70,-100
1336,40,123,69,-99
1347,40,123,69,-100
1348,40,123,69,-100
1339,42,123,69,-100
1337,42,123,69,-100
1337,44,123,69,-100
1339,43,123,69,-99
1339,40,123,70,-100
1342,40,123,69,-100
1462,40,123,69,-100
1339,41,123,69,-101
1337,44,123,70,-99
1338,45,123,70,-99
1338,41,123,69,-100
1339,42,123,70,-100
1345,41,123,70,-100
1339,41,123,70,-101
1345,41,123,70,-101
1337,43,123,70,-100
1340,41,123,70,-100
1337,41,123,69,-99
1342,42,123,69,-98
1338,42,123,69,-99
1339,42,123,70,-99
1338,43,123,69,-99
1341,40,123,69,-99
1340,40,123,69,-99
1341,40,123,69,-100
1346,41,123,69,-100
1339,42,123,69,-100
1340,43,123,69,-100
1338,42,123,69,-100
1338,40,123,69,-100
1357,40,123,69,-100
1346,40,123,69,-101
1340,42,123,69,-101
1336,43,123,69,-101
1339,42,123,69,-100
1339,40,123,70,-100
1337,40,123,69,-101
1334,40,123,69,-101
1374,41,123,69,-101
1339,41,123,69,-101
1337,44,123,69,-100
1339,42,123,69,-100
1340,41,123,70,-101
1332,39,123,69,-101
1346,40,123,69,-101
1338,41,123,69,-101
1356,43,123,69,-101
1337,42,123,69,-100
1337,41,123,69,-101
1338,41,123,70,-101
1345,40,123,70,-101
1339,41,123,70,-101
1340,42,123,70,-101
1340,42,123,70,-100
1343,41,123,70,-100
1338,41,123,70,-100
1338,42,123,69,-100
1348,40,123,70,-99
1337,42,123,69,-99
1336,42,123,69,-99
1337,42,123,70,-99
1342,40,123,69,-100
1354,40,123,69,-100
1342,41,123,69,-100
1336,43,123,69,-101
1339,42,123,69,-100
1338,40,123,69,-100
1338,40,123,69,-100
1335,40,123,69,-101
1339,40,123,69,-101
1352,42,123,69,-101
1340,44,123,69,-101
1340,40,123,70,-100
1337,39,123,70,-101
1339,40,123,69,-101
1341,40,123,69,-101
1343,40,123,69,-101
1339,41,123,69,-100
1344,43,123,69,-100
1338,40,123,70,-101
1339,40,123,70,-101
1338,39,123,70,-101
1338,40,123,70,-101
1345,42,123,69,-101
1341,41,123,70,-100
1339,42,123,70,-100
1386,40,123,70,-101
1338,40,123,70,-101
1337,41,123,70,-101
1343,41,123,70,-101
1337,41,123,70,-100
1339,41,123,70,-101
1340,43,123,70,-101
1339,40,123,70,-101
1346,40,123,70,-101
1337,41,123,70,-101
1345,40,123,70,-100
1339,40,123,69,-98
1341,40,123,69,-98
1336,41,123,69,-99
1338,43,123,69,-100
1336,40,123,69,-100
1364,40,123,69,-100
1341,40,123,69,-100
1338,40,123,69,-100
1338,40,123,69,-101
1337,40,123,69,-101
1340,42,123,69,-101
1337,45,123,69,-100
1345,39,123,70,-101
1346,40,123,70,-100
1336,42,123,70,-100
1342,41,123,69,-101
1339,41,123,69,-101
1339,41,123,69,-101
1343,42,123,69,-100
1337,41,123,70,-101
1337,40,123,70,-101
1373,40,123,70,-101
1337,41,123,70,-101
1337,41,123,70,-101
1338,43,123,70,-101
1348,41,123,70,-100
1337,41,123,70,-100
1338,43,123,70,-100
1337,41,123,70,-101
1345,41,123,70,-101
1338,41,123,70,-101
1345,43,123,69,-98
1337,41,123,69,-98
1338,40,123,69,-97
1333,40,123,69,-99
1339,41,123,69,-99
1338,42,123,69,-100
1346,43,123,69,-100
1341,42,123,69,-100
1342,41,123,69,-99
1340,41,123,69,-100
1336,40,123,69,-101
1336,40,123,69,-101
1340,41,123,69,-101
1345,42,123,69,-101
1358,42,123,69,-100
1337,42,123,70,-100
1339,41,123,70,-101
1339,41,123,70,-101
1339,41,123,70,-100
1340,42,123,70,-100
1343,41,123,70,-100
1339,42,123,70,-100
1347,43,123,69,-100
1336,41,123,69,-98
1337,40,123,69,-98
1338,42,123,69,-98
1347,41,123,69,-97
1338,41,123,69,-98
1338,41,123,69,-99
1340,42,123,69,-99
1383,44,123,69,-100
1339,41,123,69,-100
1345,42,123,69,-100
1339,40,123,69,-99
1338,44,123,70,-99
1337,43,123,69,-99
1337,41,123,69,-100
1341,42,123,69,-100
1344,47,123,70,-99
1345,43,123,70,-99
1336,41,123,69,-99
1337,41,123,69,-100
1338,41,123,69,-100
1338,42,123,69,-101
1336,43,123,69,-100
1341,44,123,69,-100
1367,43,123,70,-100
1338,42,123,70,-100
1337,41,123,70,-100
1339,41,123,70,-100
1338,42,123,70,-100
1336,44,123,70,-100
1343,42,123,70,-99
1340,43,123,70,-100
1345,44,123,70,-100
1339,42,123,69,-98
1340,41,123,69,-98
1337,43,123,69,-97
1344,42,123,69,-98
1337,42,123,69,-98
1339,43,123,69,-99
1339,44,123,69,-99
1343,43,123,69,-99
1337,43,123,69,-99
1338,42,123,69,-99
1347,42,123,69,-100
1340,42,123,69,-100
1340,43,123,69,-100
1335,46,123,69,-99
1337,41,123,69,-99
1374,41,123,69,-98
1343,41,123,69,-96
1337,42,123,69,-91
1339,44,123,69,-89
1338,46,123,69,-86
1338,43,123,70,-81
1336,42,123,69,-80
1340,42,123,69,-79
1353,42,123,69,-77
1338,41,123,69,-75
1338,44,123,69,-73
1338,44,123,69,-70
1340,46,123,69,-70
1337,45,123,70,-49
1344,45,123,70,21
1341,170,123,70,37
1357,290,123,70,72
1337,311,123,70,86
1336,361,123,70,138
1334,485,123,69,217
1338,522,123,70,267
1340,638,123,70,313
1335,664,123,70,334
1336,668,123,70,379
1345,690,123,69,464
1337,683,123,69,510
1337,689,124,69,513
1342,680,124,69,523
1336,646,124,69,534
1336,638,124,69,523
1336,653,125,69,509
1340,654,125,69,508
1386,674,125,69,503
1339,687,125,69,502
1341,737,125,69,503
1339,758,125,69,481
1338,789,125,69,451
1337,815,125,70,382
1335,798,125,70,385
1336,806,125,69,370
1347,813,125,69,371
1337,838,125,69,339
1337,835,125,69,337
1337,835,125,69,340
1333,844,125,69,307
1337,872,126,70,314
1335,877,126,69,290
1343,990,126,69,296
1343,992,126,69,292
1340,992,126,69,292
1335,999,126,69,269
1336,974,126,69,256
1336,975,126,69,267
1333,974,126,69,258
1342,915,126,69,268
1336,926,126,69,272
1356,935,126,69,270
1334,935,126,69,233
1334,934,126,69,243
1336,969,126,69,250
1341,972,126,70,250
1335,925,126,70,226
1336,919,126,70,215
1338,898,126,70,212
1338,866,126,70,201
1334,884,126,69,190
1337,965,126,70,203
1343,965,127,70,188
1340,950,126,69,181
1333,956,126,69,165
1335,1024,126,69,132
1336,1018,126,69,130
1352,1040,126,69,122
1343,1116,126,69,113
1339,1107,126,69,108
1339,1102,126,69,98
1339,1165,127,69,96
1336,1219,127,69,83
1336,1191,126,69,74
1337,1177,127,69,56
1372,1328,127,69,48
1340,1296,127,69,45
1338,1357,127,69,39
1337,1322,127,69,28
1340,1332,127,69,31
1338,1362,127,70,10
1344,1390,127,70,11
1342,1352,127,69,7
1359,1348,127,70,-15
1339,1398,127,70,-24
1340,1335,127,69,-48
1338,1382,127,69,-50
1333,1383,127,69,-51
1345,1424,127,69,-51
1337,1445,127,69,-52
1339,1394,127,69,-53
1343,1424,127,69,-54
1336,1397,127,69,-55
1337,1428,127,69,-55
1343,1483,127,69,-55
1337,1515,127,70,-56
1336,1501,127,70,-56
1338,1539,127,70,-57
1336,1496,127,69,-56
1346,1463,127,69,-57
1343,1509,127,69,-58
1339,1515,127,69,-60
1337,1607,127,69,-61
1340,1554,127,69,-60
1331,1513,127,69,-62
1339,1526,127,69,-62
1337,1557,127,69,-64
1389,1514,127,69,-64
1337,1567,127,69,-65
1340,1538,127,69,-66
1338,1519,127,69,-67
1334,1623,127,69,-68
1337,1623,127,69,-68
1335,1621,128,70,-69
1342,1547,127,70,-71
1343,1535,127,69,-72
1336,1502,127,69,-72
1335,1517,127,69,-74
1339,1499,127,69,-75
1341,1508,127,69,-76
1342,1584,127,69,-77
1339,1563,127,69,-77
1340,1538,127,69,-78
1356,1557,127,69,-79
1338,1529,127,69,-81
1334,1544,127,69,-83
1338,1542,127,70,-85
1342,1504,127,69,-86
1338,1462,127,70,-87
1340,1443,127,70,-88
1337,1420,127,70,-94
1343,1436,127,70,-95
1339,1398,127,70,-98
1344,1367,127,70,-98
1338,1330,127,70,-98
1337,1311,127,70,-99
1338,1332,127,70,-99
1340,1294,127,70,-100
1339,1289,127,70,-100
1359,1264,127,70,-100
1344,1262,127,70,-100
1338,1254,127,70,-100
1338,1132,127,69,-100
1332,1246,127,69,-98
1338,1227,127,69,-98
1338,1158,127,69,-98
1346,1133,127,69,-97
1342,1115,127,69,-98
1339,1167,127,69,-98
1341,1232,127,69,-98
1337,1259,127,69,-98
1338,1142,127,69,-98
1339,1106,127,69,-99
1343,1076,126,69,-98
1337,1103,127,69,-99
1368,1059,127,69,-99
1343,1117,126,69,-99
1338,1124,126,69,-100
1341,1089,126,69,-100
1341,1044,126,69,-100
1338,957,126,69,-100
1337,969,126,69,-100
1337,1008,126,69,-101
1358,951,126,69,-100
1338,926,127,70,-100
1332,934,126,69,-101
1340,914,126,69,-101
1335,953,126,69,-101
1338,992,126,69,-100
1338,928,126,70,-101
1335,930,126,70,-101
1346,932,126,70,-101
1343,941,126,70,-101
1335,970,126,70,-100
1337,929,126,70,-101
1340,936,126,70,-101
1337,891,126,69,-99
1335,948,126,69,-98
1338,914,126,69,-99
1404,921,126,69,-99
1336,952,126,69,-100
1335,952,126,69,-100
1338,927,126,69,-100
1339,919,126,69,-100
1336,894,126,69,-100
1346,811,126,69,-101
1337,832,126,69,-100
1346,813,126,69,-101
1339,827,126,69,-101
1338,820,126,69,-100
1338,769,126,69,-101
1334,764,126,69,-100
1344,714,126,69,-101
1337,614,126,69,-101
1343,571,125,69,-101
1358,561,126,69,-101
1337,581,125,69,-101
1339,591,125,69,-101
1343,564,125,69,-101
1339,559,125,69,-101
1340,527,125,70,-100
1336,521,125,69,-101
1339,542,125,69,-101
1347,533,125,70,-101
1338,541,125,70,-101
1345,489,125,70,-100
1339,401,125,69,-99
1339,344,124,69,-98
1337,288,124,69,-98
1339,290,124,69,-99
1338,279,124,69,-98
1352,70,124,69,-99
1342,48,124,69,-99
1337,50,124,69,-99
1337,47,124,69,-100
1336,48,124,70,-98
1337,47,124,69,-99
1337,43,124,69,-100
1345,44,123,69,-100
1354,45,123,69,-100
1339,44,123,69,-100
1339,43,123,69,-100
1337,42,123,69,-100
1342,41,123,69,-101
1343,44,123,69,-101
1338,46,123,69,-101
1338,41,123,70,-100
1346,41,123,69,-100
1335,40,123,69,-101
1343,41,123,69,-101
1337,41,123,69,-101
1341,43,123,69,-100
1336,39,123,69,-100
1334,40,123,69,-101
1339,40,123,69,-101
1377,41,123,69,-101
1337,42,123,69,-100
1346,42,123,69,-100
1339,41,123,70,-101
1338,40,123,70,-100
1339,41,123,70,-101
1338,41,123,70,-100
1337,43,123,70,-99
1345,42,123,70,-100
1335,43,123,70,-100
1337,41,123,69,-100
1339,42,123,69,-100
1340,44,123,69,-99
1339,41,123,69,-97
1339,41,123,69,-98
1347,42,123,69,-98
1383,42,123,70,-99
1337,43,123,69,-99
1333,40,123,69,-98
1340,41,123,69,-100
1340,42,123,69,-100
1343,42,123,69,-100
1340,45,123,69,-100
1338,41,123,69,-100
1345,41,123,69,-100
1336,41,123,69,-100
1337,41,123,69,-101
1340,42,123,69,-100
1347,43,123,69,-100
1339,42,123,70,-100
1338,41,123,70,-101
1338,41,123,70,-101
1343,43,123,70,-100
1343,42,123,70,-100
1345,41,123,70,-100
1340,42,123,70,-101
1339,40,123,69,-101
1340,41,123,69,-98
1339,43,123,69,-98
1335,41,123,69,-99
1358,40,123,69,-99
1341,44,123,69,-100
1338,41,123,69,-100
1337,41,123,69,-100
1333,39,123,69,-99
1340,39,123,69,-101
1337,41,123,69,-101
1341,42,123,69,-101
1344,39,123,69,-100
1339,39,123,69,-101
1339,40,123,69,-101
1338,40,123,69,-101
1341,41,123,69,-101
1337,43,123,69,-100
1345,40,123,70,-101
1337,40,123,70,-101
1355,39,123,70,-101
1335,41,123,70,-101
1338,42,123,70,-100
1338,41,123,70,-101
1344,41,123,70,-101
1338,40,123,69,-98
1338,41,123,69,-99
1338,41,123,69,-99
1344,39,123,69,-100
1339,39,123,69,-101
1338,40,123,69,-101
1346,43,123,69,-101
1334,39,123,69,-100
1342,39,123,69,-101
1337,39,123,69,-101
1343,39,123,69,-102
1359,41,123,69,-101
1342,41,123,69,-101
1342,40,123,69,-100
1335,39,123,69,-101
1339,39,123,69,-102
1340,40,123,69,-102
1339,40,123,69,-102
1335,43,123,69,-100
1376,41,123,69,-101
1338,39,123,70,-101
1336,41,123,70,-100
1335,43,123,70,-100
1337,42,123,70,-100
1338,40,123,70,-101
1346,42,123,70,-101
1340,40,123,70,-101
1345,39,123,69,-101
1340,41,123,69,-100
1338,41,123,69,-98
1339,40,123,69,-98
1341,40,123,69,-100
1342,42,123,69,-100
1337,41,123,69,-100
1334,41,123,69,-100
1385,40,123,69,-99
1339,38,123,69,-101
1339,39,123,69,-101
1346,41,123,69,-101
1342,45,123,69,-101
1339,40,123,69,-100
1338,40,123,69,-101
1337,39,123,69,-101
1344,40,123,69,-102
1348,41,123,69,-101
1339,42,123,69,-100
1339,40,123,70,-101
1341,39,123,69,-101
1337,40,123,69,-101
1339,40,123,69,-101
1338,42,123,69,-100
1363,42,123,69,-101
1338,41,123,70,-101
1338,39,123,70,-101
1336,39,123,70,-101
1341,41,123,70,-101
1340,41,123,70,-100
1346,40,123,69,-100
1337,42,123,69,-98
1345,41,123,69,-98
1338,40,123,69,-99
1341,40,123,69,-98
1337,39,123,69,-100
1340,40,123,69,-100
1345,42,123,69,-100
1342,42,123,69,-101
1338,40,123,69,-100
1360,40,123,69,-100
1339,40,123,69,-101
1338,40,123,69,-101
1344,40,123,69,-101
1338,41,123,69,-100
1339,43,123,70,-100
1340,42,123,70,-100
1337,40,123,70,-101
1345,41,123,69,-98
1339,42,123,69,-97
1344,40,123,69,-99
1339,41,123,69,-99
1340,43,123,69,-100
1340,41,123,69,-100
1339,40,123,69,-100
1338,39,123,69,-101
1352,39,123,69,-101
1529,40,123,69,-101
1342,43,123,70,-101
1339,40,123,70,-99
1340,40,123,69,-98
1337,42,123,69,-99
1344,42,123,69,-100
1335,40,123,69,-99
1384,39,123,69,-100
1337,40,123,69,-101
1339,39,123,69,-101
1339,41,123,69,-100
1345,40,123,70,-100
1338,42,123,70,-100
1339,42,123,69,-99
1337,40,123,69,-98
1389,41,123,69,-98
1336,40,123,69,-99
1346,40,123,69,-100
1340,40,123,69,-101
1343,41,123,69,-100
1336,42,123,69,-101
1338,42,123,69,-100
1339,41,123,70,-101
1382,39,123,70,-101
1343,41,123,70,-101
1336,42,123,70,-100
1338,40,123,69,-97
1337,40,123,69,-99
1338,40,123,69,-100
1337,42,123,69,-100
1344,41,123,69,-100
1344,39,123,69,-100
1336,39,123,69,-100
1339,39,123,69,-101
1340,40,123,69,-101
1335,40,123,69,-101
1336,42,123,69,-100
1346,42,123,70,-100
1339,41,123,70,-101
1358,39,123,70,-101
1349,43,123,70,-99
1337,42,123,69,-98
1339,41,123,69,-99
1347,39,123,69,-100
1339,40,123,69,-101
1335,41,123,69,-101
1334,44,123,69,-101
1360,41,123,70,-100
1335,39,123,70,-101
1339,40,123,69,-101
1345,40,123,69,-101
1339,40,123,69,-101
1335,41,123,69,-101
1339,41,123,69,-101
1337,43,123,69,-100
1346,40,123,70,-101
1348,40,123,70,-101
1338,40,123,70,-101
1340,41,123,70,-101
1339,40,123,69,-100
1336,39,123,69,-98
1338,40,123,69,-99
1336,41,123,69,-100
1365,42,123,69,-100
1339,40,123,69,-100
1338,39,123,69,-100
1339,39,123,69,-100
1338,40,123,69,-101
1337,40,123,69,-101
1343,43,123,69,-101
1338,40,123,69,-100
1346,40,123,70,-101
1338,39,123,69,-101
1337,40,123,69,-101
1342,41,123,69,-101
1337,41,123,70,-100
1343,42,123,70,-101
1337,39,123,70,-101
1332,42,123,70,-100
1357,42,123,69,-99
1338,41,123,69,-99
1338,41,123,70,-98
1342,42,123,69,-99
1339,42,123,69,-100
1339,42,123,69,-101
1339,41,123,69,-101
1340,40,123,69,-100
1347,40,123,69,-101
1335,39,123,69,-102
1346,40,123,69,-101
1338,41,123,69,-101
1339,43,123,70,-100
1338,44,123,70,-99
1339,41,123,69,-101
1338,42,123,69,-99
1412,41,123,70,-100
1337,41,123,69,-100
1338,39,123,69,-100
1336,39,123,69,-100
1337,40,123,69,-101
1339,40,123,69,-101
1346,41,123,69,-101
1337,43,123,69,-101
1345,39,123,70,-101
1340,40,123,70,-101
1339,40,123,70,-101
1338,40,123,70,-101
1338,42,123,70,-100
1344,40,123,69,-98
1337,40,123,69,-99
1339,43,123,69,-100
1345,44,123,69,-100
1341,43,123,69,-101
1337,41,123,69,-100
1348,40,123,69,-100
1338,40,123,69,-101
1339,41,123,69,-101
1336,43,123,69,-101
1338,44,123,69,-101
1358,43,123,70,-101
1338,41,123,70,-101
1345,41,123,70,-101
1340,41,123,70,-101
1338,44,123,70,-101
1338,41,123,70,-100
1337,41,123,69,-100
1337,42,123,69,-98
1350,44,123,69,-99
1339,42,123,69,-99
1337,42,123,69,-99
1339,41,123,69,-99
1337,42,123,69,-99
1340,41,123,69,-100
1339,41,123,69,-100
1343,44,123,69,-101
1360,44,123,69,-101
1338,41,123,69,-100
1334,41,123,69,-101
1338,40,123,69,-101
1335,42,123,69,-101
1344,42,123,69,-101
1339,44,123,69,-100
1339,45,123,69,-100
1346,43,123,70,-99
1338,41,123,70,-101
1338,41,123,70,-101
1339,42,123,70,-101
1344,43,123,70,-101
1338,42,123,70,-100
1336,42,123,70,-101
1339,44,123,69,-98
1355,42,123,69,-98
1338,42,123,69,-98
1346,43,123,69,-98
1335,41,123,69,-99
1338,41,123,69,-99
1338,43,123,69,-100
1338,44,123,69,-100
1339,43,123,69,-100
1347,42,123,69,-100
1344,41,123,69,-100
1341,41,123,69,-100
1338,42,123,69,-100
1340,43,123,69,-100
1339,46,123,69,-100
1335,42,123,69,-100
1342,41,123,69,-101
1346,42,123,69,-100
1339,43,123,69,-101
1339,45,123,69,-100
1339,43,123,69,-99
1338,43,123,70,-100
1337,42,123,70,-100
1343,41,123,69,-101
1340,43,123,70,-100
1476,42,123,70,-100
1338,43,123,70,-100
1338,44,123,70,-100
1339,42,123,70,-100
1346,42,123,69,-97
1338,43,123,69,-98
1336,42,123,69,-98
1339,41,123,69,-99
1346,42,123,69,-100
1339,43,123,69,-100
1345,43,123,69,-100
1344,41,123,70,-100
1338,41,123,69,-100
1339,42,123,69,-100
1339,42,123,69,-100
1338,43,123,69,-100
1359,44,123,69,-100
1343,44,123,70,-100
1338,45,123,70,-99
1338,45,123,70,-97
1339,42,123,69,-98
1339,43,123,69,-98
1337,42,123,69,-97
1344,42,123,69,-94
1345,43,123,69,-89
1338,44,123,69,-85
1340,45,123,69,-83
1337,42,123,69,-81
1335,42,123,69,-80
1337,41,123,69,-77
1349,45,123,69,-75
1338,46,123,69,-73
1356,46,123,69,-70
1338,47,123,70,-70
1337,45,123,70,-69
1339,46,123,70,-1
1346,114,123,70,23
1338,255,123,70,36
1338,277,123,69,72
1339,296,123,69,112
1347,310,123,69,124
1336,324,123,69,167
1336,322,123,69,232
1342,439,123,69,262
1334,468,123,69,287
1337,474,124,69,303
1338,491,124,69,312
1337,509,124,69,319
1348,483,124,70,360
1344,487,124,70,365
1338,498,124,70,373
1338,496,124,70,388
1336,498,124,69,397
1336,507,124,69,368
1337,550,125,69,348
1336,585,125,69,295
1361,627,125,69,303
1337,647,125,69,287
1336,696,125,69,298
1336,689,125,70,290
1337,706,125,69,294
1337,784,125,69,267
1339,743,125,69,253
1335,753,125,69,262
1341,796,125,69,266
1336,748,125,69,278
1338,765,125,70,288
1340,758,125,69,283
1332,778,126,69,275
1342,830,126,69,259
1336,834,126,70,262
1337,780,126,70,235
1379,802,126,69,229
1336,835,126,70,210
1340,850,126,70,180
1343,816,126,69,184
1338,800,126,70,180
1337,815,126,70,166
1337,840,126,69,153
1336,796,126,69,155
1366,858,126,69,154
1334,874,126,69,147
1341,830,126,69,137
1336,893,126,69,135
1333,896,126,69,135
1337,932,126,69,108
1340,966,126,69,105
1336,980,126,69,95
1365,973,126,69,74
1337,950,126,69,70
1337,948,126,69,59
1339,966,126,69,44
1339,976,126,69,30
1336,1011,126,69,30
1337,944,126,69,26
1343,912,126,69,19
1347,933,126,69,13
1335,900,126,69,8
1337,915,126,69,6
1336,911,126,69,0
1337,941,126,69,-10
1341,966,126,69,-12
1338,975,126,69,-20
1337,1030,126,69,-24
1345,1005,126,69,-47
1334,986,126,69,-48
1336,991,126,69,-49
1337,959,126,69,-49
1344,999,126,69,-50
1337,965,127,69,-51
1336,1019,127,69,-52
1336,997,126,69,-52
1358,1010,127,69,-52
1337,994,127,69,-53
1346,1033,127,69,-53
1337,1088,127,69,-53
1339,1209,127,69,-55
1338,1214,127,69,-55
1339,1166,127,69,-56
1340,1164,127,69,-56
1344,1174,127,69,-56
1345,1226,127,70,-57
1339,1229,127,70,-58
1340,1183,127,69,-59
1338,1247,127,69,-60
1337,1326,127,69,-61
1339,1298,127,69,-61
1345,1330,127,69,-63
1355,1236,127,69,-62
1339,1243,127,69,-63
1338,1253,127,69,-64
1338,1214,127,69,-64
1339,1219,127,70,-65
1339,1276,127,70,-66
1346,1241,127,70,-66
1338,1295,127,70,-67
1347,1281,127,70,-67
1336,1269,127,70,-69
1339,1216,127,70,-69
1339,1240,127,70,-70
1346,1230,127,70,-71
1337,1236,127,70,-72
1339,1265,127,70,-73
1340,1240,127,70,-73
1382,1242,127,70,-73
1335,1293,127,69,-74
1334,1303,127,69,-73
1342,1293,127,69,-74
1339,1291,127,69,-74
1339,1307,127,69,-76
1337,1304,127,69,-77
1338,1311,127,69,-77
1344,1297,127,69,-79
1343,1318,127,69,-82
1342,1249,127,69,-83
1337,1305,127,69,-84
1339,1308,127,69,-84
1339,1325,127,69,-86
1337,1318,127,69,-87
1340,1409,127,69,-90
1375,1342,127,69,-91
1337,1293,127,69,-93
1339,1298,127,69,-96
1336,1292,127,69,-98
1339,1234,127,69,-98
1334,1196,127,69,-99
1342,1140,127,69,-99
1336,1163,127,69,-99
1359,1154,127,70,-100
1340,1136,127,69,-100
1338,1158,127,69,-100
1337,1088,127,69,-100
1335,1055,127,70,-98
1345,973,127,70,-100
1337,960,127,70,-100
1335,1005,127,70,-100
1344,960,127,69,-100
1336,954,127,69,-99
1339,939,127,69,-98
1344,936,127,69,-97
1338,905,127,69,-97
1336,910,127,69,-98
1338,873,127,69,-98
1335,869,127,69,-99
1357,838,127,69,-99
1335,808,127,69,-99
1341,700,127,69,-99
1338,748,127,69,-99
1336,736,127,69,-100
1329,774,126,69,-100
1337,754,127,69,-100
1337,793,127,69,-100
1353,782,127,69,-100
1338,803,127,69,-100
1336,840,127,69,-100
1340,844,127,69,-101
1335,769,127,69,-101
1336,739,126,69,-101
1340,809,127,69,-100
1343,782,126,69,-100
1355,781,126,69,-101
1338,782,126,69,-101
1334,771,126,69,-101
1336,715,126,69,-101
1338,735,126,70,-101
1342,753,126,69,-100
1337,699,126,69,-101
1338,686,126,70,-101
1343,719,126,70,-101
1336,727,126,70,-101
1338,781,126,70,-101
1336,772,126,70,-101
1342,728,126,70,-100
1336,725,126,70,-100
1337,699,126,69,-100
1338,706,126,69,-98
1345,715,126,69,-98
1338,697,126,69,-99
1332,585,126,69,-99
1347,566,126,69,-99
1339,541,126,69,-100
1341,539,126,69,-100
1340,513,126,69,-100
1337,523,126,70,-100
1384,484,126,70,-99
1343,334,126,69,-101
1338,302,126,69,-100
1339,299,126,69,-101
1337,297,126,69,-101
1339,278,125,69,-101
1337,266,125,70,-100
1343,49,125,69,-101
1343,45,125,69,-101
1337,44,125,69,-101
1342,45,125,69,-101
1338,47,125,69,-101
1340,46,125,69,-100
1341,44,125,70,-101
1345,42,125,69,-101
1341,42,125,69,-101
1376,42,125,69,-101
1334,44,125,69,-101
1339,43,125,69,-100
1338,43,125,70,-100
1347,41,124,70,-101
1341,42,124,70,-101
1338,43,124,70,-101
1339,43,124,70,-100
1342,42,124,70,-100
1340,43,124,70,-101
1334,42,124,70,-101
1340,42,124,70,-101
1338,42,124,70,-101
1339,43,124,70,-100
1341,41,124,70,-101
1338,41,123,69,-100
1358,44,124,69,-101
