Time,Channel 1,Channel 2,Channel 3,Channel 4
69,-105,1340,37,197
69,-105,1338,37,197
69,-106,1335,38,197
69,-106,1337,37,197
69,-105,1348,37,197
69,-106,1345,37,197
69,-105,1340,37,197
70,-105,1339,37,197
69,-105,1340,37,197
69,-103,1338,37,197
69,-103,1337,37,197
69,-105,1337,38,197
69,-104,1361,37,197
69,-105,1339,38,197
69,-106,1339,38,197
69,-105,1330,37,197
69,-106,1340,37,198
69,-106,1340,37,197
69,-105,1343,38,197
70,-106,1336,37,197
69,-103,1343,37,197
69,-103,1337,37,197
69,-104,1339,38,197
69,-105,1340,37,197
69,-104,1337,37,197
69,-105,1341,38,197
69,-106,1339,37,198
69,-105,1339,37,197
69,-106,1358,37,197
69,-106,1335,38,197
69,-105,1342,37,197
69,-105,1345,37,197
70,-106,1335,37,197
69,-105,1336,37,197
69,-104,1340,37,197
69,-104,1336,37,197
69,-104,1367,37,197
69,-105,1338,37,197
69,-105,1345,37,197
69,-105,1337,37,197
69,-106,1338,37,197
69,-106,1338,38,197
69,-105,1342,37,197
69,-82,1337,37,197
69,-2,1393,37,197
69,33,1339,38,197
69,134,1337,37,197
69,279,1335,37,197
69,530,1337,37,197
69,695,1338,37,197
69,1025,1338,37,197
69,1152,1340,37,197
69,1214,1342,37,197
69,1378,1335,37,197
69,1409,1333,37,197
70,1460,1333,37,197
69,1447,1336,37,197
69,1274,1344,38,197
69,1128,1336,37,197
69,1027,1337,38,197
69,945,1350,37,197
69,892,1338,38,197
70,830,1340,37,198
69,782,1338,37,197
69,644,1343,37,197
70,653,1338,38,197
70,611,1336,37,198
71,592,1334,37,202
77,599,1354,38,217
89,559,1341,38,310
94,526,1344,37,350
94,491,1336,37,379
95,429,1337,37,421
93,421,1337,38,481
99,450,1338,37,523
97,458,1341,37,533
99,480,1344,37,615
103,441,1343,37,661
113,375,1334,37,663
119,367,1337,37,673
120,369,1337,38,683
122,375,1337,38,697
122,391,1334,37,768
125,374,1336,38,824
125,383,1362,38,867
127,387,1337,37,877
129,392,1336,38,905
125,394,1337,37,943
131,378,1334,37,1004
129,368,1334,38,1061
125,324,1338,37,1105
128,296,1332,37,1153
127,267,1336,38,1196
125,225,1331,37,1280
130,221,1334,37,1282
136,201,1334,38,1358
137,198,1333,38,1375
138,148,1338,37,1396
137,139,1342,38,1423
131,129,1525,38,1455
130,107,1386,37,1545
134,95,1340,38,1576
135,75,1344,37,1580
142,58,1335,38,1678
138,53,1337,38,1766
141,49,1336,37,1782
146,57,1336,38,1806
145,49,1333,38,1915
152,50,1347,37,1955
152,46,1345,38,2034
158,42,1342,37,2028
163,14,1337,37,2058
156,-5,1333,37,2056
165,-38,1338,38,2082
172,-60,1337,37,2129
168,-54,1345,38,2151
165,-56,1394,45,2183
165,-81,1336,55,2247
166,-104,1339,63,2243
173,-104,1336,74,2290
164,-104,1336,79,2265
161,-104,1337,83,2244
164,-105,1347,88,2264
165,-104,1337,91,2338
164,-105,1385,91,2356
164,-105,1340,96,2379
165,-104,1338,96,2387
164,-105,1338,97,2353
161,-104,1347,114,2370
163,-104,1337,108,2369
163,-104,1338,123,2457
164,-105,1338,126,2410
164,-104,1344,119,2466
162,-105,1339,121,2500
156,-105,1344,115,2386
162,-105,1342,104,2425
152,-105,1338,105,2401
156,-105,1336,106,2394
162,-104,1335,106,2343
162,-105,1341,123,2370
170,-104,1359,134,2382
166,-104,1341,117,2423
151,-105,1337,109,2435
151,-105,1340,104,2452
154,-104,1337,118,2372
156,-105,1341,128,2396
155,-105,1338,134,2383
161,-105,1337,131,2362
153,-105,1349,128,2312
147,-105,1339,124,2361
137,-104,1337,130,2271
133,-104,1338,128,2216
132,-104,1337,130,2212
130,-105,1344,127,2088
127,-104,1346,115,2090
126,-105,1338,117,2082
115,-105,1359,113,2069
110,-105,1340,105,2016
106,-105,1342,103,1991
95,-105,1340,105,1997
93,-105,1347,93,1968
91,-105,1339,82,1889
83,-104,1337,81,1859
83,-104,1335,76,1799
80,-104,1345,76,1757
84,-105,1337,96,1698
87,-105,1339,83,1667
86,-105,1342,48,1627
74,-105,1338,42,1620
74,-105,1338,38,1517
74,-105,1333,37,1526
73,-105,1335,38,1446
71,-104,1346,37,1372
70,-104,1337,38,1287
70,-104,1341,37,1179
69,-105,1333,37,1108
69,-105,1336,38,1007
69,-105,1337,38,937
69,-105,1337,37,915
69,-105,1338,37,909
69,-105,1364,38,856
70,-105,1339,38,774
70,-105,1336,38,627
69,-105,1340,38,576
69,-103,1336,37,519
69,-104,1336,38,462
69,-105,1334,38,440
69,-105,1345,37,346
69,-105,1347,38,242
69,-106,1338,38,240
69,-105,1342,37,224
70,-105,1335,37,197
70,-106,1339,38,197
69,-104,1346,37,197
69,-105,1339,38,197
69,-105,1338,38,197
69,-104,1474,37,197
69,-106,1336,38,197
69,-106,1339,38,197
69,-105,1344,37,197
70,-106,1337,38,197
69,-105,1338,37,197
69,-103,1336,38,197
69,-104,1339,38,197
69,-105,1343,37,197
69,-104,1338,37,198
69,-105,1344,38,197
69,-105,1338,38,197
70,-105,1337,37,197
69,-106,1342,37,197
70,-106,1336,38,197
70,-105,1338,38,197
69,-105,1365,38,197
69,-104,1339,37,197
69,-104,1340,37,197
69,-105,1340,38,197
69,-105,1335,37,197
69,-104,1339,37,198
69,-105,1335,37,197
69,-105,1344,38,197
70,-105,1345,37,198
70,-105,1337,38,197
70,-105,1341,37,197
69,-103,1338,38,197
69,-104,1337,38,197
69,-105,1344,37,198
69,-105,1335,38,197
69,-105,1337,38,197
69,-104,1348,37,197
69,-105,1335,37,197
69,-105,1338,38,197
69,-105,1338,37,197
70,-104,1341,37,197
69,-104,1340,38,197
69,-103,1336,37,197
69,-105,1338,37,197
69,-105,1358,38,197
69,-105,1335,37,197
69,-105,1343,37,197
69,-105,1337,38,197
70,-105,1337,38,197
70,-105,1337,37,197
69,-104,1337,38,197
69,-104,1337,37,197
69,-105,1345,37,197
69,-105,1342,37,198
69,-106,1335,37,197
69,-105,1340,37,197
69,-105,1338,37,197
69,-105,1338,38,197
69,-104,1338,37,197
69,-104,1345,37,197
69,-104,1358,37,197
69,-105,1338,38,197
69,-104,1337,37,197
69,-106,1337,37,197
69,-105,1338,37,197
70,-105,1338,37,197
69,-104,1339,37,197
69,-104,1337,37,197
69,-105,1349,37,198
69,-105,1339,38,197
69,-105,1338,37,197
69,-105,1339,37,197
69,-105,1344,37,197
69,-105,1338,37,197
69,-104,1337,38,197
69,-105,1338,37,197
69,-104,1382,37,197
69,-105,1340,37,198
69,-105,1340,38,197
69,-105,1344,37,197
70,-104,1339,37,197
69,-104,1337,37,198
69,-105,1337,38,197
69,-105,1338,38,197
69,-104,1371,37,197
69,-105,1345,38,198
69,-106,1342,37,197
70,-105,1337,38,197
69,-104,1339,37,197
69,-104,1340,37,197
69,-104,1336,37,197
69,-106,1339,38,197
69,-105,1355,37,197
69,-105,1340,37,197
70,-106,1340,37,197
69,-103,1338,37,197
69,-104,1338,38,197
69,-105,1338,38,197
69,-105,1345,37,198
69,-104,1339,38,197
69,-105,1357,38,197
69,-104,1337,37,197
70,-105,1337,37,197
70,-106,1337,37,197
69,-104,1336,37,197
69,-104,1340,38,197
69,-104,1339,37,197
69,-105,1337,37,197
69,-105,1345,38,197
69,-105,1338,38,197
69,-105,1338,37,197
70,-105,1347,38,197
70,-105,1337,37,197
69,-103,1335,38,197
69,-104,1340,37,197
69,-104,1336,37,197
69,-105,1356,37,197
69,-105,1335,38,197
69,-105,1343,37,197
69,-105,1338,37,197
69,-105,1334,37,197
70,-105,1334,38,197
69,-105,1339,37,197
69,-104,1338,37,197
69,-104,1353,37,197
69,-105,1337,38,197
69,-104,1340,37,197
69,-105,1340,37,197
69,-105,1339,38,197
69,-104,1342,37,197
70,-105,1337,37,197
69,-104,1345,37,197
69,-104,1356,37,197
69,-105,1338,38,197
69,-105,1337,37,197
69,-105,1339,37,197
69,-106,1337,38,197
69,-105,1341,38,197
70,-105,1337,37,197
69,-104,1340,37,197
69,-103,1342,37,197
69,-105,1337,37,197
69,-105,1340,38,197
69,-105,1338,37,197
69,-105,1347,37,197
69,-106,1339,38,197
69,-104,1338,37,197
70,-105,1339,37,197
69,-105,1344,37,197
69,-105,1339,37,197
69,-103,1344,38,197
69,-104,1337,37,197
69,-104,1338,37,197
69,-105,1339,37,197
69,-105,1335,38,197
69,-105,1340,37,198
69,-105,1384,37,197
69,-105,1344,38,197
69,-106,1344,37,197
70,-106,1337,37,197
69,-105,1334,38,197
70,-105,1338,37,197
70,-105,1336,38,197
70,-105,1344,37,197
69,-104,1368,37,197
69,-104,1336,37,197
69,-105,1339,38,197
69,-105,1339,37,197
69,-105,1338,37,198
69,-106,1337,37,197
69,-106,1343,37,197
69,-104,1339,37,197
70,-105,1356,38,197
69,-104,1338,37,197
69,-103,1337,37,197
69,-105,1337,38,197
69,-105,1340,37,197
69,-104,1336,37,198
69,-105,1338,38,197
69,-104,1338,37,197
69,-105,1345,37,197
69,-106,1339,38,197
69,-105,1335,37,197
70,-105,1346,38,197
70,-105,1339,37,197
69,-104,1341,37,197
69,-105,1338,38,197
69,-105,1340,37,197
69,-105,1358,37,197
69,-105,1345,38,197
69,-106,1338,37,197
69,-104,1335,37,197
69,-105,1338,38,197
70,-105,1336,37,197
69,-105,1333,37,197
70,-105,1339,37,197
69,-104,1353,37,197
69,-103,1337,38,197
69,-105,1334,38,197
69,-104,1337,37,197
69,-105,1334,37,197
69,-105,1339,38,197
69,-105,1344,38,197
69,-105,1338,37,197
69,-105,1350,38,198
69,-105,1338,38,197
70,-105,1337,37,197
70,-105,1340,37,198
69,-103,1337,37,197
69,-103,1342,38,197
69,-104,1340,38,197
69,-104,1337,37,197
69,-105,1359,37,197
69,-105,1338,38,198
69,-104,1334,37,197
69,-105,1344,37,197
69,-105,1339,38,197
69,-105,1337,37,197
70,-106,1336,37,197
69,-105,1338,38,197
70,-105,1343,37,197
70,-105,1337,38,197
69,-104,1346,37,197
69,-103,1339,37,197
69,-103,1340,38,197
69,-105,1340,37,197
69,-104,1339,37,197
69,-105,1337,37,197
69,-105,1389,38,197
69,-105,1336,37,198
69,-105,1339,37,197
69,-105,1337,38,197
69,-105,1339,38,197
70,-105,1338,37,197
70,-105,1336,37,197
70,-105,1347,37,197
69,-104,1345,38,197
69,-104,1336,38,197
69,-103,1340,37,198
69,-104,1337,37,197
69,-105,1339,38,197
69,-105,1342,37,198
69,-105,1338,37,198
69,-105,1340,38,197
69,-104,1377,38,197
70,-105,1336,37,197
70,-105,1338,38,197
70,-105,1339,37,197
69,-104,1338,37,197
69,-104,1338,37,197
69,-104,1340,37,197
69,-105,1336,37,198
69,-105,1344,38,197
69,-105,1336,37,197
70,-105,1346,37,197
69,-105,1336,38,197
69,-105,1338,37,197
70,-105,1341,37,197
70,-105,1337,38,197
69,-103,1338,37,197
69,-103,1348,37,197
69,-104,1345,38,197
69,-105,1336,37,197
69,-104,1338,37,197
69,-105,1339,37,198
69,-105,1337,38,197
69,-104,1336,37,197
69,-105,1345,37,197
69,-105,1357,38,197
69,-105,1338,37,197
70,-105,1336,37,198
69,-105,1341,38,197
69,-104,1336,37,197
70,-105,1339,38,197
69,-104,1339,37,198
69,-104,1340,37,197
69,-103,1344,37,197
69,-105,1335,38,198
69,-105,1340,37,197
69,-104,1338,37,198
69,-106,1344,37,197
69,-105,1334,37,197
69,-104,1339,37,197
69,-105,1339,38,198
69,-104,1355,38,197
70,-105,1338,37,197
70,-105,1336,37,197
69,-105,1345,37,197
69,-103,1339,38,197
69,-104,1337,38,197
69,-104,1339,37,197
69,-105,1338,37,198
69,-105,1346,38,197
69,-104,1345,37,197
69,-105,1335,37,197
69,-106,1336,37,198
69,-105,1337,38,197
70,-105,1340,37,197
69,-104,1340,38,197
69,-103,1340,37,197
69,-104,1390,38,197
69,-105,1340,37,197
69,-104,1339,37,197
69,-105,1339,37,197
69,-105,1337,38,197
69,-104,1338,37,197
69,-105,1344,37,197
69,-105,1337,37,197
69,-105,1344,37,197
70,-105,1340,37,197
70,-105,1338,38,197
69,-104,1339,37,197
69,-103,1335,38,197
69,-104,1344,37,197
69,-104,1339,37,197
69,-104,1337,37,197
69,-105,1345,38,197
69,-104,1338,37,197
69,-105,1340,37,197
69,-105,1345,37,197
69,-106,1338,37,197
69,-104,1338,37,197
70,-106,1338,38,197
70,-105,1337,37,197
70,-105,1373,37,197
69,-105,1336,37,197
69,-103,1343,37,197
69,-104,1338,38,197
69,-104,1336,38,197
69,-104,1339,37,197
69,-105,1339,37,197
69,-105,1338,37,197
69,-105,1349,38,197
69,-104,1337,37,197
69,-106,1341,38,197
69,-105,1336,37,197
70,-105,1338,37,197
70,-105,1338,37,197
69,-103,1336,37,197
69,-104,1346,38,197
69,-105,1357,38,197
69,-105,1339,37,197
69,-105,1339,37,197
69,-105,1338,38,197
69,-105,1336,38,197
69,-105,1345,37,197
69,-106,1339,38,197
69,-105,1335,37,197
70,-105,1344,37,197
69,-104,1340,38,197
69,-103,1339,37,198
69,-104,1337,37,197
69,-105,1344,37,197
69,-104,1341,37,197
69,-105,1338,38,197
69,-105,1337,38,197
69,-105,1358,37,197
69,-105,1340,37,197
69,-106,1343,38,197
69,-105,1341,37,197
70,-105,1337,37,197
69,-105,1338,37,197
69,-105,1336,37,197
69,-105,1339,38,197
69,-105,1341,37,197
69,-105,1344,38,197
69,-106,1338,38,197
69,-105,1339,37,197
69,-105,1336,37,197
69,-106,1337,38,197
69,-105,1339,37,197
69,-105,1336,37,197
69,-104,1356,37,197
69,-104,1340,37,197
69,-104,1337,38,197
69,-105,1338,37,197
69,-105,1336,37,198
69,-106,1337,37,197
69,-106,1345,37,197
69,-105,1338,37,197
69,-106,1398,37,197
69,-106,1337,38,197
69,-105,1338,37,197
70,-71,1338,37,197
70,-48,1343,38,197
69,-10,1339,38,197
69,-8,1342,37,197
69,45,1337,37,197
69,280,1345,37,197
69,457,1337,37,197
69,626,1338,37,197
69,761,1343,37,197
69,816,1339,37,197
69,932,1338,38,197
69,1041,1335,37,197
69,1234,1336,37,197
69,1245,1355,37,197
69,1283,1341,37,197
69,1251,1339,37,197
69,1133,1337,37,197
69,1037,1337,37,197
69,879,1337,38,197
69,798,1337,38,197
70,706,1335,37,197
69,643,1372,37,197
69,599,1338,38,197
69,558,1337,37,197
69,521,1340,37,197
69,466,1337,37,197
69,457,1339,37,198
70,448,1345,38,197
72,425,1339,37,199
79,422,1354,38,216
87,400,1333,38,229
91,359,1337,37,249
89,349,1336,37,290
91,347,1338,37,365
93,327,1342,37,447
94,325,1335,37,483
94,315,1335,37,565
95,318,1343,37,612
98,326,1337,38,631
103,342,1338,37,640
103,375,1340,37,657
103,408,1344,38,678
104,415,1339,37,750
107,430,1339,37,805
111,439,1345,37,846
111,434,1358,38,864
114,433,1335,38,896
117,424,1343,37,924
114,393,1334,37,963
114,369,1331,38,980
115,340,1336,37,1035
115,286,1334,38,1084
117,264,1333,38,1115
118,238,1338,37,1162
118,232,1338,37,1215
121,219,1334,37,1297
118,189,1332,37,1350
117,163,1333,38,1396
123,112,1334,37,1433
127,91,1336,37,1489
126,81,1346,38,1568
124,68,1346,37,1580
128,60,1338,37,1657
133,58,1341,37,1701
131,47,1336,37,1776
139,34,1338,38,1819
146,27,1340,38,1848
145,18,1347,37,1929
144,10,1340,38,1959
147,13,1382,38,1964
146,7,1335,37,2020
150,-20,1337,37,2013
145,-23,1336,38,2060
151,-36,1341,38,2068
148,-48,1339,37,2191
152,-51,1336,38,2236
147,-54,1337,37,2246
142,-52,1344,38,2265
143,-60,1334,51,2308
144,-75,1337,76,2391
147,-95,1339,87,2505
147,-105,1337,90,2547
157,-104,1340,93,2580
158,-104,1338,94,2580
159,-105,1348,92,2612
165,-104,1368,99,2647
168,-105,1342,98,2720
162,-105,1336,109,2720
157,-104,1335,106,2801
161,-105,1338,114,2815
164,-104,1340,132,2811
165,-104,1332,142,2734
164,-105,1334,142,2763
159,-105,1347,174,2787
155,-104,1334,181,2777
153,-105,1339,185,2819
156,-105,1331,184,2873
160,-105,1335,178,2926
157,-105,1336,194,2911
154,-105,1336,177,2911
150,-104,1341,172,2911
146,-105,1371,175,2919
146,-105,1333,173,2897
147,-104,1333,185,2838
141,-104,1336,186,2866
137,-104,1336,183,2902
132,-104,1341,168,2854
126,-104,1338,166,2846
124,-105,1335,160,2758
128,-104,1340,161,2779
129,-105,1335,162,2673
126,-104,1336,160,2614
126,-105,1336,159,2530
121,-105,1347,171,2475
108,-105,1337,165,2543
102,-104,1337,160,2471
102,-105,1338,162,2439
98,-105,1343,156,2403
94,-105,1339,151,2293
90,-105,1347,154,2183
87,-105,1340,146,2196
87,-104,1340,150,2142
85,-104,1342,143,2126
74,-104,1341,140,2096
69,-104,1338,132,2026
69,-104,1356,135,1898
69,-104,1345,130,1859
69,-105,1339,119,1858
69,-105,1338,113,1783
69,-104,1336,98,1806
69,-105,1339,92,1708
69,-105,1338,90,1661
69,-104,1344,74,1655
69,-105,1345,67,1571
69,-105,1333,52,1509
69,-105,1335,40,1438
70,-105,1334,37,1373
70,-105,1338,37,1256
69,-104,1339,38,1237
69,-104,1340,38,1152
69,-103,1334,37,1095
69,-104,1383,38,1046
69,-105,1337,38,984
69,-104,1337,37,881
69,-105,1338,38,804
69,-105,1342,37,714
69,-105,1339,37,699
69,-105,1338,38,621
69,-105,1338,38,564
69,-105,1343,37,493
69,-105,1339,38,342
70,-105,1341,37,274
69,-105,1341,38,240
69,-104,1340,37,229
69,-103,1339,38,198
69,-104,1338,38,197
69,-105,1342,37,197
69,-105,1358,37,197
69,-106,1345,38,198
69,-105,1338,37,197
69,-105,1337,38,198
69,-106,1337,38,197
69,-105,1338,38,197
70,-105,1338,38,197
70,-105,1341,38,197
69,-104,1351,38,197
69,-104,1337,38,197
69,-104,1338,37,197
69,-104,1336,37,197
69,-105,1341,38,197
69,-104,1339,37,198
69,-105,1345,37,197
69,-105,1338,37,197
69,-104,1345,37,197
69,-105,1338,37,197
69,-105,1339,38,197
69,-105,1337,37,198
69,-106,1338,37,197
69,-105,1342,38,197
70,-105,1337,37,197
70,-105,1338,38,198
69,-105,1376,37,197
69,-103,1338,38,197
69,-104,1337,38,197
69,-104,1345,37,197
69,-105,1340,38,197
69,-105,1338,37,197
69,-104,1340,37,197
69,-105,1336,38,197
69,-105,1343,37,197
69,-105,1339,37,197
69,-106,1340,37,198
70,-104,1337,37,197
70,-105,1338,37,198
70,-105,1337,37,197
69,-103,1338,37,197
69,-105,1339,38,197
69,-104,1365,37,197
69,-105,1338,38,197
69,-105,1334,38,197
69,-105,1339,37,197
69,-105,1340,38,197
69,-106,1336,38,197
70,-105,1335,37,197
70,-105,1345,38,197
70,-105,1342,38,197
69,-103,1336,37,198
69,-104,1337,37,197
69,-104,1339,37,197
69,-105,1339,37,197
69,-105,1341,38,197
69,-105,1335,37,198
69,-106,1343,38,197
69,-105,1385,37,197
69,-105,1340,37,197
70,-105,1337,38,197
70,-105,1333,37,197
69,-104,1341,38,197
69,-104,1340,37,197
69,-103,1337,37,197
69,-105,1334,38,197
69,-105,1347,37,197
69,-105,1338,37,197
69,-105,1344,38,197
69,-105,1338,37,197
69,-105,1337,37,197
69,-105,1336,38,197
69,-105,1339,37,197
70,-105,1339,37,197
70,-105,1344,37,198
69,-104,1345,38,197
69,-104,1339,37,197
69,-104,1339,37,197
69,-104,1338,37,197
69,-105,1335,38,197
69,-105,1337,37,197
69,-105,1346,37,197
69,-106,1360,37,197
69,-104,1339,37,197
70,-105,1337,38,197
70,-105,1338,37,197
69,-103,1339,37,198
69,-105,1336,38,197
69,-104,1346,37,197
69,-105,1339,37,197
69,-105,1345,38,197
69,-105,1338,37,197
69,-105,1339,37,197
69,-106,1338,37,197
69,-104,1345,37,197
69,-105,1340,37,197
69,-104,1338,37,197
69,-105,1338,38,197
69,-105,1358,38,197
69,-105,1336,37,197
69,-106,1343,37,197
69,-104,1344,37,198
70,-105,1339,37,197
70,-105,1337,37,197
69,-103,1338,37,197
69,-104,1337,38,197
69,-105,1367,37,197
69,-105,1343,37,198
69,-105,1339,38,197
69,-106,1336,37,197
69,-104,1335,37,197
69,-106,1337,37,197
69,-106,1337,37,197
70,-105,1340,37,197
70,-106,1367,38,197
69,-104,1527,37,197
69,-104,1344,38,197
69,-104,1337,38,197
69,-105,1338,37,197
69,-105,1344,38,197
69,-105,1336,37,197
69,-105,1337,37,197
69,-105,1343,37,197
69,-106,1337,37,197
69,-105,1338,38,197
70,-105,1335,37,197
69,-103,1340,37,197
69,-103,1337,38,197
69,-105,1338,38,197
69,-105,1336,37,197
69,-104,1345,37,197
69,-105,1339,38,197
69,-105,1348,38,197
69,-105,1340,37,197
69,-105,1335,38,197
69,-105,1336,37,197
69,-105,1337,37,197
70,-105,1338,37,197
69,-104,1420,37,198
69,-105,1338,38,197
69,-105,1337,37,197
69,-104,1338,37,197
69,-105,1338,37,197
69,-105,1337,38,197
69,-105,1338,37,197
69,-106,1345,37,197
69,-105,1344,37,197
70,-105,1338,37,197
70,-105,1336,37,197
69,-104,1338,37,197
69,-103,1341,37,197
69,-105,1337,38,197
69,-104,1345,37,198
69,-104,1339,37,197
69,-105,1359,38,197
69,-105,1337,37,197
69,-105,1335,37,198
69,-105,1339,38,197
69,-104,1344,37,197
70,-105,1338,37,197
70,-105,1337,37,197
69,-103,1335,37,197
69,-104,1345,38,197
69,-105,1337,38,197
69,-105,1337,37,198
69,-105,1345,38,197
69,-105,1335,37,197
69,-104,1337,37,197
69,-106,1338,37,197
69,-105,1341,38,197
69,-105,1356,38,197
70,-105,1344,38,197
70,-105,1337,37,197
69,-104,1335,38,197
69,-103,1339,38,197
69,-104,1336,37,197
69,-104,1334,37,197
69,-105,1338,37,197
69,-105,1352,37,198
69,-105,1337,37,197
69,-106,1342,38,197
69,-105,1335,37,197
69,-105,1337,37,197
69,-105,1337,37,197
69,-104,1343,37,197
69,-105,1339,37,197
69,-104,1392,37,197
69,-104,1338,37,197
69,-104,1343,37,197
69,-105,1337,38,197
69,-105,1338,37,197
69,-105,1344,37,197
69,-106,1339,38,197
69,-105,1339,38,197
69,-105,1358,37,197
70,-105,1337,37,197
69,-105,1337,37,197
69,-104,1343,37,197
69,-105,1340,37,198
69,-104,1338,37,197
69,-104,1337,37,197
69,-105,1340,38,197
69,-105,1345,37,197
69,-105,1337,37,198
69,-105,1343,38,197
69,-104,1336,37,197
70,-105,1343,37,197
70,-105,1338,38,197
69,-103,1337,37,197
69,-103,1338,38,197
69,-104,1463,37,197
69,-104,1339,37,198
69,-105,1338,38,197
69,-105,1338,38,197
69,-105,1337,37,197
69,-105,1338,37,197
69,-105,1345,37,197
69,-105,1340,37,197
70,-105,1346,38,197
70,-105,1334,37,197
69,-103,1336,38,197
69,-104,1338,37,197
69,-104,1335,37,197
69,-105,1346,38,197
69,-105,1338,38,197
69,-104,1341,37,197
69,-105,1358,37,197
69,-105,1334,38,197
69,-105,1336,37,197
70,-106,1344,37,197
69,-104,1339,37,197
69,-103,1338,38,197
69,-104,1337,38,197
69,-105,1340,37,198
69,-104,1344,37,197
69,-105,1336,38,198
69,-105,1346,37,197
69,-105,1341,37,198
69,-106,1336,38,197
69,-105,1339,37,197
70,-105,1335,37,197
70,-105,1339,37,197
69,-105,1351,38,197
69,-104,1342,37,197
69,-104,1340,37,197
69,-104,1338,37,197
69,-104,1338,38,197
69,-105,1338,37,197
69,-104,1337,37,197
69,-105,1345,37,197
69,-105,1357,37,197
69,-105,1337,37,198
69,-106,1339,38,197
69,-105,1337,37,197
69,-105,1339,37,198
69,-105,1344,38,198
69,-105,1339,37,197
70,-105,1339,37,197
70,-105,1346,37,197
69,-103,1338,37,197
69,-104,1342,38,197
69,-104,1341,37,197
69,-105,1345,38,197
69,-105,1339,38,197
69,-104,1339,37,197
69,-105,1339,37,197
69,-105,1373,37,197
69,-106,1335,38,197
69,-104,1344,37,197
69,-105,1339,38,197
69,-105,1339,38,197
69,-105,1337,37,197
70,-106,1337,38,197
70,-105,1339,37,197
69,-105,1343,37,197
69,-104,1343,37,197
69,-103,1339,37,197
69,-104,1339,38,197
69,-105,1340,37,197
69,-104,1336,37,197
69,-104,1336,37,198
69,-105,1348,37,197
69,-105,1386,37,197
69,-105,1337,38,197
69,-106,1337,38,197
69,-104,1338,37,197
69,-106,1339,37,197
69,-105,1343,38,197
70,-105,1338,37,197
69,-105,1341,37,197
69,-103,1341,37,197
69,-104,1333,37,197
69,-105,1336,38,197
69,-105,1334,37,197
69,-104,1347,38,197
69,-105,1337,37,197
69,-105,1337,37,197
69,-105,1339,37,197
69,-106,1344,38,197
69,-105,1342,37,197
69,-105,1336,37,198
69,-105,1344,38,197
69,-105,1337,37,197
69,-106,1340,37,197
69,-105,1335,38,197
69,-105,1337,37,197
70,-105,1359,37,197
69,-105,1345,37,197
69,-104,1335,38,198
69,-105,1338,38,197
70,-105,1340,37,197
69,-104,1338,37,197
69,-105,1339,38,197
69,-105,1335,38,197
69,-105,1351,37,197
69,-106,1339,38,197
69,-105,1337,38,197
69,-105,1338,37,198
69,-105,1342,37,197
69,-106,1337,38,197
70,-104,1344,37,197
69,-105,1336,37,197
69,-105,1359,37,197
70,-105,1335,37,197
70,-106,1339,37,197
69,-104,1337,37,197
69,-103,1336,37,197
69,-104,1343,38,197
69,-104,1338,37,197
69,-105,1336,37,197
69,-105,1345,38,197
69,-105,1336,37,197
69,-104,1338,37,197
69,-105,1345,38,197
69,-105,1334,37,197
69,-105,1339,37,197
69,-106,1337,38,197
69,-105,1341,37,197
70,-105,1357,37,197
70,-105,1338,37,197
69,-105,1347,37,197
69,-104,1338,37,197
69,-104,1338,38,197
69,-104,1336,37,197
69,-105,1338,37,197
69,-105,1339,38,197
69,-104,1376,37,197
69,-105,1337,38,197
69,-105,1336,38,197
69,-105,1337,37,197
69,-105,1337,37,198
69,-106,1336,38,197
69,-104,1339,37,197
70,-105,1345,37,197
69,-104,1344,37,197
69,-104,1340,37,197
69,-104,1335,38,197
69,-104,1334,37,197
69,-105,1339,37,198
69,-105,1344,38,197
69,-104,1338,37,197
69,-106,1337,38,197
69,-105,1385,37,197
69,-105,1339,37,198
69,-106,1338,37,197
69,-105,1332,38,197
70,-105,1345,37,197
70,-106,1339,37,197
69,-103,1340,37,197
69,-104,1338,38,197
69,-104,1345,38,197
69,-104,1337,37,197
69,-105,1344,38,197
69,-106,1336,37,197
69,-105,1343,37,197
69,-105,1340,37,197
69,-106,1337,38,197
69,-105,1336,37,197
69,-106,1356,37,197
69,-106,1342,37,197
70,-105,1339,38,197
69,-105,1337,37,197
69,-91,1338,37,197
69,-52,1339,37,197
69,-33,1338,37,197
69,-12,1344,37,197
69,2,1345,37,197
69,160,1336,37,197
69,325,1340,38,197
69,526,1338,37,197
69,661,1339,37,197
69,803,1336,37,197
69,901,1342,37,197
69,1073,1338,37,197
69,1175,1356,37,197
69,1249,1333,37,197
69,1323,1335,37,197
69,1292,1334,37,197
69,1212,1340,38,197
69,1110,1335,38,197
69,860,1339,37,197
69,790,1335,37,197
69,731,1343,37,197
69,683,1334,38,197
69,637,1339,37,197
69,625,1340,37,198
69,636,1337,38,197
69,625,1335,38,197
79,575,1335,37,197
91,559,1339,37,198
93,528,1345,38,198
94,503,1349,38,201
95,467,1339,37,232
97,361,1335,38,285
99,367,1339,38,306
98,361,1335,37,344
104,337,1335,38,403
103,340,1335,37,493
101,354,1361,37,533
115,368,1337,37,578
117,344,1340,37,617
118,344,1336,38,643
118,344,1336,38,712
124,351,1335,37,735
124,364,1337,37,747
133,364,1343,38,736
131,345,1365,37,738
133,328,1334,37,796
139,325,1336,38,843
145,291,1331,38,908
148,244,1339,37,969
149,213,1340,37,993
