Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,38,879,115,551
1333,38,911,113,541
1334,38,952,119,550
1349,38,997,121,561
1332,38,1023,120,551
1335,38,1076,123,552
1336,38,1122,123,508
1337,38,1195,127,469
1334,38,1208,129,460
1341,38,1259,129,452
1333,38,1318,129,409
1355,38,1356,130,374
1331,38,1392,130,340
1334,38,1546,134,276
1337,38,1623,133,258
1332,38,1688,132,231
1342,38,1760,138,216
1336,38,1787,142,201
1336,38,1827,141,196
1340,38,1848,143,182
1337,38,1944,142,165
1338,38,1971,148,138
1345,38,2023,150,125
1338,38,2072,148,113
1336,38,2090,145,98
1337,38,2105,152,80
1344,38,2091,157,64
1358,38,2101,160,59
1339,38,2057,157,45
1345,38,2104,164,20
1337,38,2098,164,18
1339,38,2144,168,20
1337,38,2104,173,-14
1340,37,2151,172,-30
1340,38,2192,172,-44
1350,38,2181,194,-45
1338,38,2225,190,-53
1337,38,2236,192,-58
1339,37,2264,189,-57
1338,38,2257,191,-99
1341,38,2294,192,-104
1338,38,2272,190,-104
1345,38,2292,186,-103
1344,51,2310,185,-104
1341,62,2297,197,-103
1338,76,2342,198,-103
1339,77,2335,202,-103
1339,82,2305,200,-104
1346,84,2334,197,-104
1337,85,2364,199,-103
1337,81,2358,199,-104
1405,92,2381,205,-104
1337,92,2361,212,-104
1343,94,2363,216,-104
1338,98,2318,212,-104
1344,96,2354,214,-104
1341,100,2339,204,-104
1342,106,2325,209,-104
1337,100,2330,206,-103
1366,102,2320,211,-104
1340,102,2294,194,-103
1346,111,2245,198,-103
1337,121,2225,206,-104
1342,118,2180,208,-104
1339,122,2187,204,-103
1339,117,2129,208,-104
1341,121,2075,203,-104
1366,121,2035,198,-104
1340,124,2006,199,-104
1342,125,1951,191,-104
1338,123,1827,193,-104
1338,122,1820,202,-104
1338,118,1757,195,-104
1338,122,1747,185,-104
1345,120,1694,179,-104
1345,117,1687,173,-104
1340,109,1598,176,-104
1332,92,1561,174,-104
1336,93,1530,172,-104
1337,95,1535,172,-104
1340,94,1454,169,-104
1339,91,1407,159,-103
1337,92,1358,154,-104
1355,94,1298,155,-104
1335,93,1251,142,-104
1333,94,1213,144,-104
1336,94,1205,140,-104
1339,91,1173,141,-104
1336,90,1159,138,-104
1335,84,1056,135,-104
1334,68,1034,128,-104
1342,50,999,123,-104
1335,38,1006,117,-104
1336,38,988,112,-103
1343,38,953,97,-104
1340,38,845,93,-104
1337,37,808,94,-104
1335,37,784,89,-103
1339,38,716,88,-104
1344,37,687,86,-103
1346,38,648,86,-103
1336,38,599,86,-104
1341,38,554,86,-104
1335,37,527,86,-104
1336,38,486,86,-103
1337,38,415,85,-104
1336,38,356,84,-104
1365,38,300,79,-104
1339,38,245,76,-103
1337,38,219,72,-104
1338,38,199,70,-102
1340,38,198,70,-103
1335,38,198,71,-103
1342,38,198,70,-104
1338,38,197,70,-104
1346,37,198,69,-104
1337,38,197,69,-105
1337,38,198,69,-104
1339,37,197,69,-104
1339,38,197,69,-104
1340,38,197,70,-105
1337,38,198,70,-104
1336,38,198,69,-105
1383,38,197,69,-103
1336,37,197,69,-103
1336,38,197,69,-104
1345,37,197,69,-103
1335,37,197,69,-104
1337,38,197,69,-104
1339,37,197,69,-104
1339,38,197,69,-104
1344,38,197,69,-105
1337,37,197,69,-105
1349,38,197,69,-104
1337,37,198,69,-104
1337,38,197,69,-105
1340,38,197,70,-104
1336,37,197,70,-103
1338,38,198,69,-103
1382,38,197,69,-103
1339,38,197,69,-103
1338,37,197,69,-104
1337,38,198,69,-105
1341,37,197,69,-104
1338,37,198,69,-105
1344,38,198,69,-104
1338,37,197,69,-105
1343,38,197,69,-104
1338,37,197,70,-105
1337,37,198,70,-105
1335,37,198,70,-104
1338,38,198,69,-103
1344,37,197,69,-102
1340,38,197,69,-104
1339,38,197,69,-104
1343,37,198,69,-104
1339,38,197,69,-104
1338,38,198,69,-104
1339,37,198,69,-105
1343,38,197,69,-104
1338,37,198,69,-105
1339,38,198,70,-104
1333,38,197,70,-104
1356,38,198,70,-103
1339,38,198,69,-103
1346,38,197,69,-104
1338,38,198,69,-104
1338,37,197,69,-104
1336,38,198,69,-105
1338,37,197,69,-104
1338,37,198,69,-105
1343,38,197,69,-104
1346,37,197,70,-105
1340,38,198,69,-104
1337,38,197,70,-105
1339,38,198,70,-105
1337,37,197,69,-104
1337,38,198,69,-104
1344,37,197,69,-103
1356,37,198,69,-104
1338,38,197,69,-104
1338,37,198,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1336,37,198,69,-105
1344,38,197,69,-104
1338,38,197,70,-105
1345,38,198,70,-105
1337,38,197,69,-103
1335,38,198,69,-103
1337,37,197,69,-104
1344,38,197,69,-104
1337,38,198,69,-104
1340,37,197,69,-104
1337,38,197,69,-105
1385,38,198,69,-104
1337,37,198,69,-105
1347,38,197,69,-104
1339,37,198,70,-105
1336,38,197,70,-105
1337,37,198,69,-103
1338,38,197,69,-103
1339,38,197,69,-103
1345,37,197,69,-104
1345,38,198,69,-104
1339,37,197,69,-105
1338,38,198,69,-105
1337,38,197,70,-104
1338,37,198,69,-105
1336,38,197,69,-104
1336,38,197,70,-105
1350,38,198,70,-105
1337,38,198,69,-103
1338,38,198,70,-103
1338,38,198,69,-102
1338,37,197,69,-104
1336,38,197,69,-104
1345,37,198,69,-105
1337,38,198,69,-105
1374,38,197,69,-104
1336,37,198,69,-105
1336,38,197,69,-105
1337,38,197,70,-105
1344,37,197,70,-105
1338,37,197,70,-103
1338,38,197,69,-103
1336,38,197,69,-103
1346,37,198,69,-104
1339,38,197,69,-104
1337,38,198,69,-104
1342,38,197,69,-105
1340,37,198,69,-104
1338,37,197,69,-105
1337,38,197,69,-105
1336,38,197,70,-104
1356,37,197,69,-104
1344,38,197,70,-104
1338,38,197,70,-104
1337,38,197,69,-103
1337,37,197,69,-103
1338,38,197,69,-104
1336,38,198,69,-103
1340,37,197,69,-104
1348,38,198,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1337,38,197,70,-104
1338,37,198,70,-105
1337,38,197,70,-104
1338,38,197,69,-103
1342,38,197,69,-103
1358,37,197,69,-103
1341,38,198,69,-104
1337,37,198,69,-103
1340,37,197,69,-105
1335,38,198,69,-104
1343,37,197,69,-105
1338,38,198,69,-104
1339,37,197,69,-104
1347,37,197,69,-105
1336,38,198,69,-104
1338,37,197,70,-105
1337,38,198,69,-104
1344,38,197,70,-104
1338,38,198,70,-104
1334,38,198,69,-103
1336,38,198,69,-102
1347,38,197,69,-103
1338,37,198,69,-103
1345,38,197,69,-104
1339,37,198,69,-104
1338,38,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1334,38,198,69,-105
1389,38,197,69,-105
1338,38,198,69,-104
1337,37,197,69,-104
1335,37,197,70,-105
1338,38,197,69,-104
1336,37,198,69,-103
1339,38,197,69,-103
1344,37,198,69,-104
1343,38,197,69,-105
1337,38,197,69,-104
1339,37,198,69,-105
1338,38,197,69,-105
1343,38,197,69,-104
1333,37,198,69,-105
1343,38,197,69,-104
1336,37,197,70,-105
1356,38,198,70,-105
1336,38,197,70,-105
1339,37,198,70,-105
1337,38,197,69,-104
1346,38,198,69,-104
1335,38,197,70,-103
1339,37,197,69,-104
1336,38,197,69,-104
1366,37,197,69,-104
1338,37,197,69,-105
1336,38,197,69,-104
1343,37,197,69,-105
1337,38,198,69,-104
1337,38,197,69,-105
1341,37,198,69,-105
1338,38,197,69,-104
1356,38,198,70,-105
1344,38,197,70,-104
1338,38,197,69,-103
1337,38,197,69,-102
1339,37,197,69,-103
1337,38,197,69,-104
1337,38,197,69,-104
1334,37,198,69,-104
1351,38,198,69,-104
1338,37,198,69,-104
1337,38,198,69,-104
1337,38,197,69,-104
1338,37,198,69,-105
1335,38,197,69,-105
1344,37,197,70,-105
1337,38,198,69,-104
1343,38,197,69,-104
1342,37,197,70,-105
1338,38,197,70,-104
1336,38,197,69,-104
1339,37,197,69,-103
1345,37,198,69,-104
1337,38,198,69,-104
1337,38,197,69,-104
1357,37,198,69,-104
1338,38,197,69,-104
1339,37,198,69,-104
1347,38,197,69,-104
1337,38,197,69,-105
1338,37,198,69,-105
1338,38,198,69,-104
1334,37,197,70,-105
1343,38,198,69,-105
1338,37,197,69,-104
1342,38,197,69,-103
1338,37,197,69,-104
1342,38,198,69,-104
1334,38,197,69,-103
1339,37,197,69,-104
1337,38,197,69,-104
1392,37,197,69,-105
1336,38,198,69,-105
1339,38,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-104
1336,38,198,70,-104
1335,37,197,70,-105
1345,38,197,70,-105
1344,37,197,70,-105
1336,38,197,69,-104
1339,38,197,69,-103
1340,37,198,69,-103
1334,38,197,69,-103
1344,38,197,69,-104
1340,37,197,70,-104
1338,37,197,69,-105
1353,38,197,69,-104
1336,37,197,69,-104
1337,37,197,69,-105
1338,38,198,69,-104
1343,38,198,70,-104
1336,38,197,69,-104
1338,38,198,70,-105
1339,37,197,70,-105
1344,38,197,70,-104
1336,38,197,70,-104
1348,38,198,69,-105
1340,37,197,69,-103
1338,38,197,69,-104
1339,38,197,69,-103
1339,37,198,69,-104
1338,38,197,69,-104
1368,37,197,69,-103
1350,38,197,69,-104
1337,38,198,69,-104
1335,37,197,69,-104
1338,37,198,69,-105
1339,38,197,70,-104
1338,37,197,69,-105
1344,38,198,69,-105
1356,37,197,70,-104
1339,37,198,70,-105
1338,37,197,69,-103
1337,38,198,69,-103
1338,38,197,69,-103
1338,37,197,69,-103
1345,38,198,69,-104
1338,37,197,69,-104
1344,37,198,69,-105
1336,38,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1345,37,197,69,-104
1336,37,197,70,-105
1339,38,198,69,-104
1336,38,197,70,-105
1357,37,197,70,-105
1339,38,197,70,-104
1335,37,198,69,-104
1344,38,197,69,-102
1341,37,198,69,-103
1338,38,197,69,-103
1337,38,197,69,-103
1339,37,197,69,-104
1344,38,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1341,38,198,70,-104
1337,37,198,70,-104
1451,38,197,69,-104
1338,37,197,70,-105
1335,37,197,70,-105
1339,38,197,70,-104
1337,38,197,69,-104
1336,38,197,69,-103
1347,38,197,69,-104
1338,38,197,69,-103
1342,37,197,69,-104
1338,37,197,69,-104
1339,38,197,69,-104
1336,37,198,69,-104
1344,38,197,69,-105
1336,37,198,69,-104
1339,37,197,70,-105
1338,38,197,69,-105
1343,38,197,70,-104
1343,37,197,70,-105
1338,38,197,70,-104
1342,38,198,69,-104
1337,38,197,69,-102
1338,37,198,69,-103
1336,38,197,69,-104
1338,38,197,69,-104
1356,37,197,69,-104
1342,38,198,69,-105
1333,37,197,69,-104
1336,37,198,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1336,37,198,69,-105
1339,38,197,69,-104
1350,37,198,69,-105
1334,38,197,69,-104
1341,38,198,69,-105
1339,37,197,70,-105
1338,38,197,70,-104
1336,37,197,69,-104
1345,37,197,69,-103
1338,37,197,69,-104
1375,38,198,69,-104
1337,38,197,69,-103
1339,37,197,69,-105
1337,38,197,69,-105
1337,38,198,69,-104
1341,38,197,69,-105
1339,38,198,69,-104
1335,37,197,69,-105
1339,37,197,69,-105
1338,38,198,70,-104
1337,38,198,70,-104
1344,38,198,70,-105
1337,38,197,70,-104
1337,37,197,70,-105
1340,38,197,70,-103
1336,37,197,69,-103
1358,38,197,69,-103
1338,38,198,69,-103
1344,38,197,69,-104
1339,37,197,69,-103
1335,38,198,69,-104
1338,38,198,69,-104
1337,37,197,69,-105
1338,37,198,69,-105
1352,38,198,69,-104
1339,38,198,70,-104
1337,38,197,70,-104
1339,37,197,70,-105
1337,37,197,69,-105
1338,38,197,69,-103
1339,37,197,69,-103
1343,37,197,69,-104
1346,37,197,69,-104
1343,38,197,69,-105
1339,38,198,69,-104
1337,37,197,69,-105
1335,38,197,69,-105
1344,38,197,69,-104
1336,38,197,69,-105
1335,38,197,69,-105
1383,37,197,70,-105
1339,38,197,70,-104
1337,38,197,70,-105
1338,37,197,69,-104
1340,37,198,69,-103
1340,37,197,69,-104
1338,37,197,69,-103
1338,37,197,69,-105
1346,38,198,69,-104
1338,38,197,69,-104
1345,37,198,69,-104
1340,38,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-104
1335,37,197,70,-104
1355,37,197,70,-105
1343,37,197,70,-104
1340,38,198,69,-103
1336,37,197,69,-103
1337,37,197,69,-103
1336,38,198,69,-104
1339,38,198,69,-103
1344,37,198,69,-104
1345,38,198,69,-105
1338,37,197,69,-51
1337,37,197,69,7
1340,38,198,69,62
1336,38,197,70,145
1338,37,198,69,288
1341,38,197,69,547
1337,37,197,70,721
1356,37,197,69,1159
1334,38,197,69,1418
1341,38,197,70,1622
1337,37,198,69,1742
1342,37,197,69,1790
1336,38,198,69,1840
1336,37,198,70,1658
1336,38,198,69,1461
1365,38,198,70,1243
1336,38,198,69,1082
1335,37,198,69,989
1345,37,198,69,887
1338,37,198,70,869
1336,38,201,69,799
1335,38,207,70,758
1334,37,218,70,733
1345,38,248,71,756
1347,38,282,76,759
1336,38,363,81,715
1337,38,387,83,725
1335,38,403,91,702
1337,38,413,92,682
1334,38,434,95,678
1338,38,474,94,653
1364,38,504,95,641
1339,38,551,100,668
1337,38,620,112,656
1338,37,680,124,659
1335,37,701,125,654
1333,37,750,124,672
1337,37,800,126,661
1346,38,813,128,656
1346,38,850,124,658
1341,38,865,125,649
1335,38,887,130,612
1337,38,912,131,560
1331,38,943,135,495
1341,38,999,139,472
1337,38,1002,138,444
1333,38,1043,143,371
1382,38,1072,142,379
1332,38,1102,147,359
1332,38,1153,155,331
1334,38,1163,152,303
1338,38,1252,155,255
1334,38,1287,149,239
1334,38,1325,155,240
1333,38,1341,150,189
1340,38,1358,153,194
1333,38,1385,159,173
1342,38,1450,156,136
1335,38,1482,155,134
1334,38,1488,157,104
1333,38,1501,162,97
1339,38,1521,163,92
1334,38,1506,173,81
1357,38,1605,182,67
1344,38,1635,187,67
1338,38,1637,182,65
1338,37,1653,174,21
1339,38,1681,177,13
1338,38,1751,172,7
1336,38,1791,172,-9
1342,38,1833,174,-44
1345,38,1814,173,-49
1335,38,1837,178,-50
1339,37,1845,185,-72
1335,38,1858,187,-76
1337,38,1859,193,-91
1339,38,1851,185,-104
1343,38,1844,191,-104
1336,38,1858,184,-103
1343,38,1858,187,-103
1343,38,1877,190,-103
1336,37,1952,197,-104
1339,38,1942,200,-104
1345,38,1994,207,-104
1342,38,2015,220,-104
1337,38,2017,217,-104
1337,38,2059,226,-104
1357,38,2082,231,-104
1338,38,2097,229,-104
1342,38,2087,225,-104
1345,38,2073,227,-104
1339,38,2030,230,-104
1338,38,2000,241,-104
1338,38,1976,241,-104
1337,38,1942,256,-104
1367,38,1870,232,-103
1342,38,1856,234,-104
1337,38,1838,234,-104
1340,38,1843,240,-103
1338,38,1776,225,-103
1335,39,1722,226,-103
1338,38,1604,211,-104
1337,40,1554,211,-104
1360,45,1558,226,-103
1338,44,1581,228,-104
1337,47,1608,228,-104
1337,51,1572,232,-104
1337,50,1566,233,-104
1333,49,1457,238,-104
1342,49,1430,239,-104
1335,47,1381,241,-104
1341,47,1367,231,-104
1335,54,1347,227,-104
1335,55,1313,227,-104
1335,54,1288,212,-104
1334,47,1301,220,-104
1341,42,1278,208,-104
1338,41,1306,207,-104
1337,39,1309,214,-104
1382,38,1231,201,-104
1333,38,1137,182,-104
1335,38,1129,168,-104
1337,38,1134,153,-104
1334,38,1094,155,-104
1334,37,1078,151,-103
1333,38,1059,148,-104
1335,38,1020,144,-103
1343,37,985,130,-104
1338,38,946,128,-104
1341,37,894,122,-104
1335,37,884,116,-104
1340,38,799,114,-104
1341,37,776,113,-104
1339,37,693,110,-104
1336,38,676,99,-104
1340,37,655,93,-105
1350,38,639,95,-104
1339,37,601,97,-104
1337,38,576,95,-104
1337,38,523,88,-103
1336,38,409,88,-104
1338,38,342,84,-104
1348,37,309,83,-104
1357,38,298,80,-104
1338,37,286,78,-104
1338,38,256,77,-104
1337,38,205,75,-104
1338,37,198,72,-105
1336,38,197,70,-104
1344,38,197,70,-104
1339,38,198,70,-104
1344,38,198,69,-102
1338,38,197,70,-104
1338,38,198,69,-103
1341,37,197,69,-104
1345,37,198,70,-104
1337,37,197,69,-104
1339,38,198,69,-104
1337,38,198,69,-105
1357,37,198,69,-104
1339,38,197,70,-104
1333,38,198,70,-105
1341,38,197,69,-104
1338,38,198,69,-103
1338,38,198,69,-104
1336,37,198,69,-104
1343,37,197,69,-104
1540,38,198,69,-104
1341,38,197,69,-105
1340,38,198,69,-105
1338,37,198,70,-105
1339,37,197,69,-104
1336,38,197,70,-105
1334,37,198,70,-105
1344,37,197,69,-104
1427,38,198,69,-103
1336,38,198,69,-103
1337,37,197,69,-104
1337,38,197,69,-104
1336,37,197,69,-104
1344,38,197,69,-105
1337,38,198,69,-104
1336,37,198,69,-104
1346,38,197,69,-104
1337,38,198,70,-105
1336,37,197,70,-104
1345,38,198,69,-103
1339,38,197,69,-103
1338,37,198,69,-103
1333,37,197,69,-104
1338,38,198,69,-104
1348,37,197,69,-105
1336,38,198,69,-104
1345,37,197,69,-104
1339,38,198,69,-105
1340,37,198,70,-104
1337,37,197,70,-104
1338,38,197,70,-104
1335,38,198,69,-103
1390,37,197,69,-103
1335,38,198,69,-104
1337,38,198,70,-103
1338,37,197,69,-104
1339,38,198,69,-104
1337,38,197,69,-105
1338,37,197,69,-105
1345,38,198,70,-104
1343,37,197,70,-105
1337,37,197,69,-102
1336,38,197,69,-103
1336,38,197,69,-104
1337,37,197,69,-104
1346,38,198,69,-104
1348,37,197,69,-104
1337,38,197,69,-105
1370,37,198,69,-104
1338,37,197,69,-105
1337,38,197,69,-104
1336,38,197,70,-105
1343,38,197,70,-104
1335,38,197,69,-105
1335,38,197,69,-103
1336,37,197,69,-104
1342,38,198,69,-104
1338,38,197,69,-104
1342,37,198,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1335,37,197,70,-105
1337,37,198,70,-104
1354,38,197,70,-104
1346,38,197,69,-103
1335,37,197,69,-103
1338,38,198,69,-104
1335,38,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-104
1343,38,197,69,-105
1342,38,197,69,-105
1337,38,197,69,-104
1340,37,197,70,-104
1336,38,198,69,-104
1340,37,197,70,-105
1337,37,197,69,-103
1345,37,197,69,-103
1337,38,198,69,-104
1349,38,197,69,-104
1337,37,198,69,-104
1337,38,197,69,-104
1336,38,197,69,-104
1345,37,197,69,-105
1338,38,198,70,-104
1338,37,198,70,-104
1337,38,198,69,-105
1373,38,197,70,-104
1334,37,198,70,-103
1338,38,198,69,-102
1347,38,198,70,-103
1334,38,197,69,-103
1337,37,198,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1344,37,197,69,-105
1342,38,198,70,-104
1336,37,198,69,-105
1343,38,197,70,-104
1336,38,198,69,-104
1337,38,197,69,-103
1339,37,197,69,-104
1336,37,198,69,-104
1412,37,198,69,-104
1340,37,197,69,-105
1338,38,197,69,-105
1338,38,197,70,-104
1339,37,197,70,-104
1338,38,198,70,-104
1343,38,197,69,-103
1340,37,197,69,-103
1345,38,197,69,-104
1335,38,197,69,-104
1336,37,197,69,-105
1340,37,198,69,-104
1332,38,198,69,-105
1345,38,197,69,-105
1341,38,197,69,-104
1337,37,197,70,-105
1356,38,198,70,-105
1340,37,197,69,-103
1337,38,197,69,-103
1345,37,197,69,-104
1338,38,198,69,-105
1337,37,197,69,-104
1336,37,198,69,-105
1338,38,197,69,-105
1344,38,198,69,-105
1337,37,197,70,-104
1343,38,197,69,-103
1339,38,197,69,-104
1337,37,197,69,-103
1335,37,198,69,-104
1340,38,197,69,-104
1338,37,197,69,-105
1356,38,198,70,-103
1337,38,198,70,-104
1337,38,198,70,-104
1338,38,197,69,-103
1335,38,197,69,-103
1337,38,198,69,-104
1337,37,198,69,-105
1345,38,197,69,-104
1356,37,198,69,-105
1338,38,197,69,-105
1337,38,198,70,-104
1336,37,197,70,-104
1338,38,198,70,-103
1346,38,197,69,-103
1341,37,198,69,-103
1334,37,197,69,-104
1344,38,197,69,-105
1335,37,197,69,-104
1335,37,197,69,-104
1342,38,197,69,-105
1345,38,198,70,-105
1338,37,197,70,-104
1337,38,197,69,-104
1339,38,198,69,-103
1358,37,197,69,-104
1340,38,197,69,-104
1348,38,198,69,-104
1338,37,197,69,-105
1337,38,198,69,-104
1337,37,197,70,-104
1336,38,198,70,-104
1340,38,197,70,-104
1370,37,197,70,-102
1344,38,198,69,-103
1338,38,198,69,-104
1337,37,197,69,-104
1338,37,198,69,-105
1337,38,198,69,-104
1342,37,197,69,-105
1344,38,198,69,-105
1387,38,197,70,-104
1338,37,198,70,-105
1337,37,197,69,-103
1338,37,197,69,-103
1339,38,197,69,-104
1343,37,198,69,-105
1337,38,197,69,-105
1336,37,197,69,-104
1345,37,197,69,-105
1338,38,197,69,-105
1339,38,197,70,-105
1339,37,197,70,-102
1344,38,198,69,-102
1336,38,198,69,-103
1336,38,197,69,-104
1337,37,198,69,-104
1348,38,197,69,-104
1337,38,197,69,-105
1336,37,198,69,-105
1344,38,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1340,37,198,70,-104
1337,37,197,70,-105
1355,38,198,69,-102
1342,38,197,69,-104
1339,38,197,69,-103
1336,37,198,69,-104
1337,38,197,69,-104
1338,38,198,69,-104
1334,37,198,69,-105
1336,38,197,69,-104
1349,37,198,69,-105
1337,38,197,70,-105
1337,38,198,70,-104
1340,38,198,70,-105
1337,38,197,69,-104
1338,37,197,69,-104
1344,38,198,69,-104
1335,37,197,69,-104
1355,38,198,69,-105
1336,38,198,69,-104
1338,37,197,69,-105
1336,38,197,69,-104
1338,38,197,69,-105
1344,38,198,69,-105
1338,37,198,69,-102
1336,37,197,69,-104
1341,38,197,69,-104
1339,37,198,69,-104
1338,38,197,69,-104
1344,38,198,69,-105
1337,38,197,69,-105
1340,38,197,69,-104
1339,37,197,70,-104
1336,38,198,69,-105
1356,37,197,69,-102
1338,38,197,69,-103
1341,37,197,69,-104
1338,38,197,69,-105
1338,38,197,69,-104
1337,37,198,69,-104
1338,37,197,69,-105
1340,38,198,70,-104
1349,38,198,70,-105
1339,37,197,69,-102
1340,38,198,69,-104
1335,38,198,69,-104
1339,37,197,69,-104
1336,37,197,69,-105
1339,38,198,69,-105
1342,37,197,69,-105
1372,38,198,70,-104
1336,37,197,70,-105
1334,37,197,69,-103
1336,37,197,69,-103
1336,38,198,69,-104
1345,38,198,69,-104
1337,38,198,69,-105
1336,38,198,69,-104
1383,37,197,69,-105
1336,38,198,69,-105
1337,38,197,70,-104
1337,38,198,70,-104
1347,37,197,69,-102
1336,38,198,69,-103
1333,38,197,69,-103
1338,37,198,69,-103
1347,38,197,69,-104
1340,38,197,69,-104
1344,37,197,69,-105
1340,38,197,69,-104
1337,37,197,69,-104
1335,37,198,69,-105
1336,38,197,69,-104
1337,37,198,69,-105
1354,37,197,69,-104
1338,38,198,70,-105
1337,38,198,70,-105
1335,38,197,70,-104
1335,37,198,69,-104
1338,38,197,69,-103
1339,37,197,69,-103
1346,38,198,69,-104
1344,37,198,69,-105
1337,38,197,69,-105
1335,38,197,69,-104
1336,37,197,69,-105
1338,38,197,69,-105
1342,38,197,70,-105
1341,37,197,70,-103
1339,37,197,69,-103
1358,38,197,69,-104
1335,37,197,69,-103
1338,38,198,69,-103
1337,38,198,69,-104
1340,37,198,69,-105
1339,38,197,69,-105
1339,38,198,70,-104
1337,37,197,69,-105
1347,38,198,69,-104
1338,38,197,70,-104
1337,37,198,70,-104
1343,38,197,70,-104
1335,37,197,69,-104
1339,38,197,69,-102
1335,37,197,69,-103
1338,38,197,69,-103
1348,37,198,69,-103
1342,37,197,69,-104
1338,37,197,69,-104
1338,37,198,69,-105
1338,38,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-105
1339,38,197,69,-104
1360,38,197,69,-104
1336,38,197,70,-105
1336,37,197,69,-104
1336,37,197,69,-103
1338,37,198,69,-103
1337,38,197,69,-104
1344,37,198,69,-105
1339,38,197,69,-104
1345,37,197,69,-105
1338,38,198,69,-105
1341,38,197,69,-104
1340,37,198,69,-105
1338,38,197,69,-105
1343,37,197,69,-105
1335,38,197,69,-104
1337,37,197,69,-105
1402,37,198,69,-105
1335,38,197,69,-105
1335,38,197,70,-105
1344,38,197,70,-104
1334,38,197,70,-105
1336,37,197,70,-105
1337,38,198,69,-104
1336,38,197,69,-103
1343,38,198,69,-103
1337,38,197,69,-103
1345,38,197,69,-104
1339,37,197,69,-103
1337,37,198,69,-104
1341,38,197,70,-104
1338,38,198,69,-103
1338,37,197,69,-105
1364,38,197,69,-104
1336,37,198,69,-105
1338,38,197,69,-104
1339,38,197,70,-105
1339,37,198,69,-105
1336,38,197,70,-104
1337,38,197,70,-105
1345,38,197,70,-102
1345,37,197,69,-103
1338,38,197,69,-104
1336,38,197,69,-104
1336,37,197,69,-104
1338,38,197,69,-104
1346,37,198,69,-105
1337,38,197,69,-104
1336,37,198,70,-105
1349,37,197,69,-105
1338,38,198,69,-104
1337,38,197,70,-104
1339,37,197,70,-105
1339,38,197,69,-103
1338,38,197,69,-103
1340,37,197,69,-104
1336,37,197,69,-104
1356,38,197,69,-104
1336,37,198,69,-104
1346,38,197,69,-105
1337,37,198,70,-105
1335,38,197,69,-104
1338,38,198,69,-104
1338,37,197,70,-105
1339,38,197,69,-104
1344,38,198,70,-105
1347,38,197,70,-104
1339,38,198,70,-105
1343,37,197,69,-104
1339,37,197,69,-102
1338,38,197,69,-103
1337,38,198,69,-103
1345,37,197,69,-104
1359,38,198,69,-102
1336,37,197,69,-62
1337,38,198,69,-21
1336,38,197,69,3
1335,37,197,69,104
1336,38,198,69,250
1345,37,197,70,650
1337,37,198,69,791
1340,38,198,70,954
1336,38,198,70,1128
1333,38,197,69,1314
1334,38,198,70,1434
1333,37,197,69,1509
1342,38,198,69,1498
1334,38,198,70,1431
1335,37,198,69,1305
1381,38,198,69,1204
1336,38,198,70,1079
1339,37,198,69,1055
1345,38,197,69,801
1337,37,198,69,734
1336,37,198,69,725
1338,38,198,69,703
1339,38,207,70,657
1366,37,211,70,626
1346,37,259,71,631
1337,37,278,71,625
1339,38,321,79,589
1336,38,381,82,575
1335,38,486,88,546
1338,38,543,90,542
1332,37,581,92,551
1352,37,641,93,560
1336,38,700,94,545
1337,38,754,96,513
1338,38,804,95,493
1341,37,843,97,520
1339,37,890,100,540
1336,38,939,101,550
1346,38,962,108,550
1353,38,989,113,543
1335,38,1030,112,487
1336,38,1108,110,444
1332,38,1120,114,439
1336,38,1177,119,427
1340,38,1218,124,415
1336,38,1227,118,342
1334,38,1271,120,299
1341,38,1379,124,290
1333,38,1407,122,268
1335,38,1499,122,259
1340,38,1581,124,232
1337,38,1621,127,158
1339,38,1651,127,115
1339,38,1686,131,102
1334,38,1764,135,102
1355,38,1808,131,108
1337,37,1823,138,97
1343,38,1901,136,86
1339,38,1974,139,76
1339,38,2063,138,63
1338,38,2083,140,75
1336,38,2076,143,55
1338,38,2162,140,25
1344,38,2183,140,11
1344,38,2241,146,15
1338,38,2273,145,-8
1336,38,2320,160,-20
1339,38,2345,165,-32
1342,38,2408,159,-38
1337,38,2430,159,-45
1342,38,2446,162,-48
1357,38,2425,175,-67
1339,38,2410,158,-66
1338,38,2447,150,-80
1337,38,2428,159,-104
1336,38,2473,155,-104
1341,37,2477,166,-104
1344,37,2468,162,-104
1339,38,2453,164,-104
1344,38,2479,180,-104
1336,38,2432,182,-104
1334,38,2523,180,-104
