Time,Channel 1,Channel 2,Channel 3,Channel 4
1335,37,197,69,-105
1335,38,197,69,-105
1337,38,198,70,-105
1339,37,197,70,-105
1344,38,197,70,-105
1342,38,198,69,-103
1338,38,197,69,-103
1346,37,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1340,37,197,69,-105
1343,38,198,69,-105
1337,37,197,70,-105
1335,38,197,69,-103
1337,37,197,69,-104
1357,38,198,69,-105
1338,38,198,69,-104
1344,37,197,69,-105
1337,38,197,69,-105
1338,37,197,70,-105
1336,38,197,70,-104
1340,37,197,69,-103
1338,38,198,69,-105
1347,38,197,69,-104
1343,37,198,69,-105
1344,38,197,69,-105
1339,37,197,70,-105
1334,37,197,69,-106
1340,38,198,69,-104
1337,38,198,69,-103
1344,38,197,69,-105
1416,37,198,69,-105
1335,38,198,69,-105
1337,37,197,69,-105
1339,37,198,70,-106
1337,38,197,70,-105
1346,38,197,70,-105
1337,38,197,69,-103
1341,37,197,69,-105
1342,38,198,69,-105
1337,38,197,69,-105
1337,37,198,69,-106
1338,38,197,69,-106
1342,37,198,70,-105
1342,37,197,70,-105
1334,37,198,69,-103
1337,38,197,69,-104
1347,38,198,69,-104
1339,37,197,69,-104
1343,37,197,69,-106
1336,37,197,69,-106
1337,37,198,69,-105
1335,38,197,69,-105
1336,38,197,70,-105
1339,38,197,69,-103
1358,37,197,69,-104
1346,38,198,69,-105
1339,37,198,69,-105
1338,37,197,69,-106
1337,38,198,69,-104
1340,37,197,70,-106
1337,38,197,69,-105
1345,37,197,69,-103
1343,38,197,69,-104
1337,37,197,69,-105
1340,37,198,69,-106
1341,38,197,69,-105
1336,37,198,70,-105
1336,37,198,70,-105
1340,37,197,69,-103
1338,38,197,69,-103
1357,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-104
1339,37,198,69,-105
1345,37,197,69,-106
1335,37,197,70,-106
1339,37,197,70,-105
1336,38,197,70,-105
1347,37,198,70,-105
1339,38,197,69,-103
1339,37,197,69,-103
1343,38,197,69,-105
1337,37,197,69,-105
1340,38,197,69,-105
1339,38,197,69,-105
1337,37,198,69,-106
1356,38,197,70,-105
1342,38,197,70,-105
1340,38,197,69,-103
1339,37,198,69,-104
1340,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-106
1337,38,197,69,-104
1351,37,197,70,-105
1337,38,198,70,-105
1336,37,197,70,-104
1339,38,197,69,-104
1339,37,198,69,-104
1339,37,197,69,-105
1342,38,197,69,-105
1336,37,198,69,-106
1347,38,197,69,-105
1339,37,197,70,-105
1336,38,197,69,-103
1336,38,197,69,-104
1338,37,197,69,-104
1345,38,197,69,-105
1338,37,198,69,-106
1338,38,197,69,-105
1401,38,198,69,-105
1338,37,197,70,-105
1339,37,198,70,-105
1342,38,197,69,-103
1336,38,197,69,-104
1338,37,197,69,-104
1339,37,198,69,-105
1335,38,198,69,-104
1344,38,197,69,-105
1335,37,197,70,-106
1344,37,197,70,-104
1340,38,198,69,-104
1337,38,197,69,-104
1337,37,198,69,-104
1342,37,197,69,-105
1339,38,198,70,-104
1365,37,197,69,-105
1340,38,198,69,-104
1337,38,197,70,-105
1338,37,197,70,-104
1337,38,197,69,-103
1338,37,197,69,-104
1338,38,197,69,-105
1344,37,198,69,-104
1345,38,197,69,-105
1337,38,198,69,-105
1342,37,197,70,-106
1525,38,198,69,-105
1347,38,197,70,-104
1341,38,198,70,-104
1342,37,198,69,-103
1338,38,197,69,-104
1382,38,197,69,-104
1338,37,198,69,-104
1347,37,197,69,-105
1339,37,198,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1338,38,197,70,-105
1336,37,197,69,-105
1345,38,198,69,-102
1342,38,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-106
1338,38,197,69,-104
1338,37,197,69,-106
1344,37,197,70,-105
1347,38,197,70,-105
1338,37,197,69,-103
1336,37,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-105
1344,38,198,69,-106
1339,37,197,69,-105
1359,37,197,70,-105
1334,38,197,70,-104
1338,38,198,69,-103
1337,38,197,69,-104
1345,38,198,69,-104
1336,38,197,69,-105
1338,38,198,69,-104
1335,37,197,69,-105
1344,37,198,69,-105
1336,38,197,70,-105
1340,38,197,70,-104
1342,37,197,69,-103
1338,37,197,69,-105
1339,38,198,69,-104
1337,37,197,69,-105
1340,37,197,69,-105
1380,38,197,69,-105
1342,37,197,70,-105
1339,38,197,70,-106
1340,37,197,69,-104
1337,38,198,69,-105
1339,38,198,69,-104
1340,37,197,69,-105
1336,37,197,69,-106
1394,37,197,70,-104
1336,37,197,70,-105
1337,38,198,69,-103
1337,37,197,69,-104
1339,38,197,69,-105
1344,38,197,69,-104
1342,38,198,69,-105
1341,38,197,69,-105
1359,37,197,70,-105
1336,37,197,69,-106
1337,38,197,70,-104
1336,38,198,69,-103
1346,38,197,69,-104
1339,37,197,69,-104
1336,38,197,69,-104
1338,37,198,69,-105
1344,37,198,69,-105
1337,38,197,70,-105
1336,38,197,70,-104
1345,37,197,69,-104
1336,37,197,69,-104
1336,38,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-105
1347,38,198,70,-105
1345,38,198,70,-105
1339,38,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-104
1339,37,198,69,-105
1338,37,198,69,-105
1337,38,197,69,-105
1364,37,198,69,-105
1337,38,197,70,-106
1336,38,197,70,-105
1338,37,198,70,-103
1338,37,198,69,-104
1339,38,197,69,-105
1341,38,198,69,-104
1339,37,197,69,-105
1344,38,198,69,-105
1339,37,198,70,-105
1339,38,197,69,-105
1335,38,197,70,-105
1340,38,197,69,-105
1343,37,197,69,-103
1339,38,197,69,-104
1339,38,197,69,-104
1359,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1336,38,198,69,-105
1339,37,197,70,-105
1336,38,197,70,-105
1339,37,197,69,-103
1347,38,197,69,-104
1337,38,197,69,-104
1342,37,197,69,-105
1337,38,198,69,-106
1338,37,198,69,-105
1336,38,197,69,-105
1337,38,197,70,-105
1337,37,197,70,-105
1390,37,198,69,-103
1338,38,198,69,-104
1337,37,198,69,-104
1337,37,197,69,-105
1337,38,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-105
1343,38,198,69,-105
1345,37,198,70,-105
1338,38,197,70,-104
1340,37,197,69,-104
1339,38,198,69,-104
1338,38,197,69,-104
1345,38,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-105
1376,38,197,69,-104
1335,38,198,69,-105
1338,37,197,70,-105
1345,38,198,69,-103
1339,38,198,69,-104
1336,38,198,69,-105
1337,37,197,69,-105
1340,37,198,69,-105
1343,38,197,69,-105
1338,37,198,70,-106
1342,37,197,70,-104
1335,37,198,69,-105
1339,38,197,69,-104
1337,37,198,69,-105
1339,38,197,69,-105
1338,38,197,69,-105
1342,37,197,69,-105
1343,38,197,69,-105
1343,37,198,70,-105
1338,38,197,70,-103
1337,37,197,69,-104
1337,38,197,69,-104
1339,38,198,70,-104
1344,37,197,69,-105
1355,38,197,69,-105
1339,37,198,69,-105
1337,38,197,70,-105
1336,38,197,70,-105
1336,38,198,69,-104
1337,38,197,69,-103
1345,37,197,69,-105
1339,38,198,69,-105
1343,37,197,69,-105
1341,37,198,69,-106
1337,38,197,69,-105
1337,37,198,69,-105
1345,38,197,70,-105
1341,38,198,69,-104
1338,38,197,69,-104
1336,37,198,69,-105
1357,37,197,69,-105
1337,38,198,69,-105
1345,37,197,69,-105
1338,38,197,69,-105
1338,37,197,70,-105
1338,38,197,69,-103
1337,38,197,69,-104
1337,37,197,69,-105
1347,38,198,69,-87
1344,37,198,69,-44
1340,38,197,69,10
1340,38,197,70,29
1337,38,198,70,95
1336,38,197,69,141
1336,38,197,69,161
1345,38,197,69,196
1383,37,198,69,246
1335,38,197,69,335
1337,37,198,69,562
1336,37,197,69,636
1338,38,197,69,721
1337,38,197,69,766
1345,37,198,69,754
1335,37,197,69,823
1341,38,197,69,840
1337,38,198,69,910
1336,37,197,69,937
1337,38,198,69,986
1341,38,198,69,997
1338,38,198,69,998
1335,38,197,69,963
1334,38,197,70,950
1344,37,197,69,869
1337,38,198,69,837
1343,38,198,70,796
1343,37,198,71,791
1335,37,197,75,735
1337,38,198,75,676
1335,37,197,80,627
1336,37,198,87,603
1374,38,197,89,574
1343,38,197,94,556
1338,37,197,98,524
1337,38,198,104,518
1337,38,200,104,492
1338,38,206,105,419
1338,38,210,107,379
1337,38,245,103,374
1351,37,265,115,346
1336,37,305,117,337
1339,38,330,119,310
1336,38,337,118,263
1335,37,365,117,258
1339,38,412,116,248
1341,38,455,122,240
1335,38,472,121,236
1354,37,507,122,233
1335,38,522,128,232
1338,38,515,131,231
1335,37,553,129,214
1335,38,624,131,219
1343,37,640,128,227
1333,38,665,128,219
1336,38,696,130,225
1341,38,714,133,194
1335,38,719,132,187
1336,37,727,137,189
1339,38,739,141,169
1343,38,795,146,161
1337,38,801,144,160
1337,38,804,143,161
1340,38,841,143,153
1355,38,852,148,155
1336,38,868,150,163
1340,38,900,142,167
1336,38,921,140,154
1336,38,957,140,147
1335,38,974,149,132
1334,38,1013,151,117
1334,38,1034,148,101
1339,38,1052,159,94
1341,38,1082,164,54
1334,38,1110,162,41
1335,38,1159,161,38
1334,38,1164,161,24
1334,38,1191,162,15
1332,37,1239,162,8
1340,38,1265,161,-7
1342,37,1289,168,-45
1335,38,1316,167,-50
1336,38,1352,169,-50
1337,38,1387,173,-70
1335,59,1449,171,-103
1336,73,1524,177,-104
1340,87,1573,174,-104
1336,86,1627,170,-104
1455,79,1681,174,-105
1338,85,1754,173,-104
1336,92,1799,175,-105
1336,98,1792,170,-104
1338,80,1802,167,-104
1336,92,1811,171,-104
1341,91,1859,167,-104
1339,88,1877,180,-104
1346,76,1904,184,-104
1339,78,1899,179,-104
1346,78,1949,178,-105
1335,85,1990,177,-104
1338,114,1980,176,-105
1344,111,2013,182,-105
1340,114,2054,178,-104
1339,122,2017,178,-104
1359,121,2045,176,-104
1344,121,2021,173,-104
1343,127,2080,174,-104
1339,127,2023,169,-104
1339,128,2031,169,-105
1338,126,2037,169,-104
1340,135,2020,163,-105
1345,133,1955,167,-105
1374,132,1953,165,-104
1340,123,1965,163,-104
1338,126,1966,157,-105
1339,126,1925,158,-105
1338,123,1925,153,-104
1334,119,1909,158,-105
1346,126,1882,154,-105
1342,114,1871,154,-104
1356,110,1824,150,-104
1336,106,1796,151,-105
1338,105,1753,146,-105
1338,103,1776,142,-105
1343,103,1721,140,-104
1336,104,1702,138,-105
1336,107,1649,134,-105
1337,109,1615,135,-105
1343,114,1580,134,-104
1336,109,1490,132,-104
1331,100,1478,131,-105
1338,106,1442,119,-104
1335,97,1344,118,-105
1337,97,1351,110,-105
1335,89,1289,103,-104
1337,83,1220,99,-105
1344,78,1172,98,-105
1341,77,1110,95,-104
1340,38,1133,94,-104
1336,38,1046,95,-105
1337,38,931,89,-105
1336,37,903,88,-105
1336,37,880,87,-105
1338,38,841,87,-105
1364,38,864,84,-104
1339,38,833,72,-104
1337,37,752,70,-105
1335,38,702,70,-105
1340,37,680,69,-105
1337,37,634,69,-105
1344,38,592,69,-105
1337,38,544,70,-105
1347,38,454,69,-103
1338,37,424,69,-104
1339,38,431,69,-105
1336,37,419,69,-105
1339,37,383,69,-105
1346,38,341,69,-104
1337,38,292,70,-105
1340,38,198,69,-103
1383,37,197,69,-104
1338,38,198,69,-104
1336,38,197,69,-105
1347,38,198,69,-105
1339,37,197,70,-105
1339,37,198,70,-106
1336,38,197,69,-104
1339,38,198,69,-105
1344,38,197,69,-104
1337,37,197,69,-105
1342,38,198,69,-105
1339,37,198,69,-105
1339,38,197,70,-105
1338,38,198,70,-105
1335,38,198,69,-104
1344,38,197,69,-103
1360,37,198,69,-105
1339,38,198,69,-105
1334,37,197,69,-105
1337,37,197,69,-105
1337,38,198,69,-105
1337,38,197,70,-104
1338,38,197,69,-103
1344,38,198,69,-105
1345,38,198,69,-105
1338,37,197,69,-105
1341,38,197,69,-105
1339,38,198,69,-105
1338,38,197,70,-105
1343,37,198,69,-103
1337,37,197,69,-104
1336,38,198,70,-105
1368,37,197,69,-105
1339,38,198,69,-105
1343,38,197,69,-105
1342,37,198,70,-105
1336,37,198,69,-103
1336,38,198,69,-104
1340,38,197,69,-105
1339,37,198,69,-105
1355,38,197,69,-105
1337,38,197,69,-105
1342,38,197,70,-105
1339,37,197,69,-103
1340,38,197,69,-104
1339,37,197,69,-104
1336,37,198,69,-105
1337,38,197,69,-105
1353,38,198,70,-105
1337,38,198,69,-105
1335,37,197,69,-105
1337,38,198,69,-104
1339,38,197,69,-104
1341,37,198,69,-105
1338,38,197,69,-104
1345,37,197,70,-105
1355,37,198,70,-105
1339,37,197,69,-104
1338,38,197,69,-104
1337,38,198,69,-104
1340,37,197,69,-105
1345,38,197,69,-104
1337,37,198,69,-105
1339,38,197,70,-105
1342,37,197,69,-104
1336,38,198,69,-104
1339,37,197,69,-105
1336,37,198,69,-105
1344,37,198,69,-105
1337,37,197,70,-105
1337,38,197,69,-105
1341,38,197,69,-103
1384,38,198,69,-104
1338,37,197,69,-105
1346,38,197,69,-105
1336,37,198,69,-105
1337,37,197,69,-106
1338,38,197,70,-105
1337,38,198,69,-105
1340,38,197,69,-104
1345,37,197,69,-105
1340,38,198,69,-105
1340,37,197,69,-106
1338,38,197,70,-105
1337,37,198,69,-104
1337,38,197,69,-104
1339,37,197,69,-105
1345,37,197,69,-105
1344,37,198,69,-105
1337,37,197,70,-105
1342,37,197,69,-103
1337,38,198,69,-104
1338,38,197,69,-105
1340,37,197,69,-105
1340,38,197,69,-105
1339,37,197,70,-105
1356,38,197,69,-104
1337,37,197,69,-103
1337,38,197,69,-105
1338,38,198,69,-105
1343,38,197,69,-105
1337,38,198,70,-105
1336,37,197,69,-104
1340,38,198,69,-104
1346,37,198,69,-104
1338,38,198,69,-105
1343,38,197,70,-105
1342,38,197,69,-105
1336,37,198,69,-104
1337,38,197,70,-104
1333,38,197,69,-104
1339,37,197,69,-105
1376,38,198,69,-105
1346,37,197,70,-105
1337,38,198,70,-105
1340,37,197,69,-103
1336,38,197,69,-105
1339,38,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-105
1351,37,198,70,-105
1338,38,197,70,-105
1337,38,197,69,-104
1337,38,197,69,-104
1337,38,197,69,-104
1338,37,198,69,-106
1346,38,197,69,-104
1341,37,198,70,-106
1358,37,197,69,-103
1340,37,197,69,-104
1339,38,197,69,-105
1338,37,198,69,-104
1336,37,197,69,-105
1344,38,198,69,-105
1338,37,197,70,-105
1337,38,198,69,-104
1344,37,197,69,-104
1339,38,197,69,-105
1338,38,198,69,-105
1343,38,197,69,-105
1339,37,198,70,-104
1337,38,198,70,-104
1340,38,197,69,-104
1338,37,197,69,-105
1347,38,198,69,-105
1339,38,197,70,-105
1347,38,197,70,-104
1338,37,197,69,-104
1337,38,198,69,-105
1339,38,198,69,-104
1337,37,197,69,-105
1337,38,198,69,-105
1392,37,197,70,-105
1340,38,197,69,-103
1338,37,198,69,-105
1333,38,198,69,-105
1335,37,197,69,-105
1335,37,197,69,-105
1345,38,197,69,-105
1339,38,197,70,-104
1343,37,198,69,-104
1338,37,197,69,-105
1337,38,198,69,-105
1337,38,197,70,-105
1342,37,197,70,-104
1342,37,197,70,-104
1337,38,197,69,-104
1336,37,198,69,-104
1356,37,198,69,-105
1339,38,197,69,-105
1337,38,198,69,-105
1345,37,198,70,-105
1338,37,197,70,-103
1335,38,197,70,-105
1337,38,198,69,-104
1337,37,198,69,-105
1344,38,197,69,-105
1338,37,198,69,-105
1342,38,197,70,-105
1337,38,197,69,-104
1338,38,197,69,-104
1337,37,198,69,-104
1340,37,197,69,-105
1339,38,198,69,-105
1359,37,197,70,-105
1335,37,197,69,-103
1340,38,198,69,-105
1336,38,197,69,-105
1340,37,197,69,-105
1337,37,197,69,-105
1339,38,197,70,-104
1343,38,197,70,-103
1368,37,197,69,-105
1337,38,197,69,-105
1333,38,198,69,-105
1339,37,197,70,-105
1340,38,198,70,-105
1345,38,197,69,-104
1337,38,197,69,-104
1339,37,198,69,-105
1342,38,197,69,-105
1338,37,197,70,-105
1341,37,197,69,-105
1335,38,198,70,-104
1343,37,197,69,-104
1339,37,198,69,-103
1336,37,197,69,-105
1338,38,197,69,-105
1358,37,197,69,-104
1340,37,198,69,-105
1348,38,197,69,-105
1338,37,198,70,-105
1336,38,197,69,-103
1336,38,197,69,-105
1338,38,198,69,-105
1337,37,197,69,-104
1345,37,198,69,-105
1340,38,197,69,-105
1340,37,198,70,-105
1337,37,197,69,-103
1341,37,198,69,-105
1338,38,197,69,-104
1335,37,197,69,-105
1344,37,197,69,-105
1383,38,197,69,-105
1339,38,198,69,-104
1338,37,197,69,-104
1339,37,198,69,-105
1339,38,197,69,-105
1334,37,198,69,-105
1342,38,197,69,-104
1337,38,197,70,-105
1343,37,197,69,-104
1338,38,198,69,-104
1339,37,197,69,-105
1338,38,197,69,-105
1344,37,197,70,-106
1338,38,197,70,-104
1338,37,198,69,-104
1340,38,197,69,-105
1360,37,198,69,-104
1338,37,197,69,-105
1336,38,198,70,-105
1344,37,197,70,-104
1336,37,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1339,37,198,69,-105
1344,37,197,69,-105
1344,38,198,70,-104
1335,37,197,69,-104
1333,37,198,69,-104
1339,37,197,69,-105
1337,38,198,69,-105
1339,37,197,70,-105
1335,37,197,70,-105
1351,38,197,69,-104
1338,38,197,69,-105
1341,37,198,69,-104
1339,37,197,69,-106
1336,38,198,69,-105
1338,38,197,70,-105
1345,38,197,70,-105
1335,37,197,69,-105
1355,38,197,69,-105
1338,37,198,69,-105
1343,37,197,69,-105
1338,38,198,70,-104
1337,38,197,69,-104
1342,37,198,69,-105
1338,37,197,69,-105
1339,38,197,70,-104
1368,37,197,70,-105
1340,37,197,70,-105
1339,37,198,69,-103
1344,38,198,69,-105
1345,37,198,69,-105
1337,38,197,69,-105
1336,38,198,70,-105
1338,38,197,69,-104
1356,38,197,69,-104
1341,37,198,69,-104
1339,38,197,69,-104
1340,37,198,70,-105
1336,38,197,69,-105
1338,38,197,69,-103
1336,38,197,69,-104
1337,38,198,69,-104
1352,37,198,69,-105
1340,38,197,69,-104
1337,37,198,70,-105
1338,38,197,69,-103
1340,37,197,69,-104
1339,37,198,69,-105
1344,38,198,69,-104
1340,37,197,69,-105
1397,38,197,69,-104
1335,38,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1342,37,198,69,-105
1338,37,197,69,-105
1338,38,197,70,-105
1346,38,197,69,-103
1338,38,198,69,-104
1337,38,198,69,-104
1347,38,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-105
1338,38,198,70,-105
1340,37,197,70,-104
1346,38,197,69,-104
1335,37,197,69,-104
1347,38,197,69,-105
1336,37,197,69,-105
1341,37,197,69,-106
1337,38,198,70,-104
1336,38,198,69,-104
1339,38,198,69,-104
1364,37,197,69,-105
1339,38,198,69,-105
1337,37,197,69,-105
1339,37,198,69,-106
1337,38,197,70,-104
1337,38,197,69,-104
1339,38,197,69,-104
1345,37,198,69,-104
1344,38,198,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1338,38,197,70,-105
1342,38,198,69,-104
1345,38,197,69,-104
1336,37,198,69,-105
1338,38,197,69,-105
1356,37,198,69,-105
1335,37,197,69,-105
1336,38,197,70,-104
1335,38,197,69,-104
1345,37,198,69,-104
1340,37,197,69,-105
1336,38,198,69,-105
1339,37,197,69,-106
1343,38,198,70,-105
1339,38,197,69,-104
1348,37,197,69,-104
1339,37,197,69,-105
1335,38,197,69,-105
1340,37,197,70,-105
1336,37,198,69,-105
1338,38,197,69,-103
1382,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1340,38,198,69,-104
1337,37,198,70,-105
1336,38,197,69,-104
1339,37,197,69,-103
1346,38,198,69,-105
1345,37,197,69,-105
1338,38,198,69,-105
1337,38,197,69,-105
1337,37,197,70,-105
1339,38,197,69,-103
1342,37,198,69,-103
1338,38,197,69,-105
1341,37,197,69,-105
1344,37,197,69,-106
1342,38,198,70,-104
1338,37,197,70,-105
1337,38,197,69,-104
1344,38,197,69,-104
1339,38,197,69,-105
1337,37,198,69,-105
1340,37,197,69,-106
1383,38,197,70,-105
1340,37,198,70,-105
1346,37,198,69,-103
1340,38,197,69,-105
1335,37,197,69,-104
1338,37,198,69,-106
1337,38,198,69,-105
1337,38,197,70,-105
1344,37,198,70,-105
1341,37,197,69,-103
1338,38,197,69,-96
1338,38,198,69,-52
1341,37,197,69,-24
1338,38,197,69,16
1348,38,197,70,35
1346,38,198,70,85
1372,37,197,69,131
1338,38,197,69,191
1335,37,197,69,256
1336,37,198,69,288
1338,38,197,69,420
1338,38,197,70,491
1345,37,198,70,578
1334,37,197,69,649
1346,38,197,69,709
1337,37,197,69,769
1337,38,198,69,830
1339,38,197,69,863
1346,37,197,70,893
1341,38,197,69,912
1526,38,198,69,897
1347,38,198,70,877
1385,38,198,69,856
1346,37,197,69,810
1337,37,197,70,811
1337,37,198,70,695
1337,38,198,69,648
1335,38,198,74,627
1337,37,198,76,564
1339,38,197,82,498
1352,38,197,87,455
1337,38,198,88,457
1339,37,198,92,384
1337,38,197,98,369
1331,38,198,102,359
1336,37,198,103,334
1343,37,197,107,324
1338,37,198,108,318
1344,37,198,115,281
1339,37,199,119,255
1337,38,206,119,248
1337,37,207,123,247
1334,37,234,121,252
1346,37,293,124,262
1336,38,330,124,238
1337,38,402,126,243
1396,38,434,132,248
1336,38,456,131,250
1331,37,508,133,241
1342,38,541,134,262
1338,37,560,139,251
1333,37,626,140,252
1333,38,666,138,239
1335,38,696,137,236
1339,37,709,137,231
1331,37,739,136,220
1342,38,778,137,197
1336,37,805,135,196
1341,38,828,128,187
1335,38,856,135,187
1336,38,860,144,178
1337,38,858,145,193
1393,38,873,147,179
1335,38,923,147,178
1334,37,923,140,163
1332,38,941,139,155
1332,38,973,146,151
1336,37,961,139,139
1334,38,965,144,122
1339,38,1004,145,113
1341,38,1045,143,95
1336,37,1056,144,46
1336,38,1032,145,45
1336,38,1037,154,42
1335,38,1070,157,32
1340,38,1104,153,29
1329,38,1159,156,19
1339,37,1206,149,13
1353,38,1219,145,-35
1336,38,1249,145,-44
1334,38,1306,156,-43
1333,38,1310,148,-52
1340,38,1347,143,-56
1335,38,1349,147,-95
1335,38,1364,152,-104
1334,37,1387,148,-105
1342,38,1385,153,-104
1334,38,1389,152,-105
1336,38,1437,158,-105
1335,38,1454,159,-104
1333,38,1466,164,-104
1332,38,1501,162,-104
1335,39,1535,163,-105
1335,51,1554,160,-104
1340,52,1568,167,-104
1347,49,1637,180,-105
1337,53,1672,181,-104
1338,55,1683,178,-105
1337,58,1698,182,-104
1338,58,1720,175,-105
1333,60,1721,174,-104
1338,79,1699,178,-105
1362,71,1788,176,-105
1337,74,1783,174,-104
1334,78,1748,180,-105
1338,76,1701,174,-104
1337,74,1726,166,-105
1334,74,1725,159,-104
1342,72,1700,159,-105
1339,75,1727,168,-105
1344,75,1693,162,-104
1335,69,1646,166,-104
1336,78,1658,164,-104
1334,83,1633,157,-105
1338,85,1619,153,-104
1341,72,1523,151,-105
1332,70,1462,148,-105
1334,70,1452,151,-104
1354,76,1496,151,-105
1333,63,1438,146,-104
1340,58,1423,144,-104
1336,59,1391,142,-104
1341,51,1344,143,-105
1335,55,1255,139,-104
1334,56,1255,137,-105
1335,49,1230,132,-104
1366,46,1181,136,-105
1334,46,1122,128,-104
1341,37,1103,127,-104
1338,38,1041,125,-105
1333,38,1033,123,-105
1335,37,1005,124,-105
1337,38,949,118,-105
1339,38,905,116,-105
1393,37,874,112,-105
1336,37,896,107,-104
1338,38,877,98,-104
1341,38,869,99,-104
1339,37,875,97,-105
1340,38,853,93,-104
1340,38,834,91,-105
1341,38,763,88,-105
1344,37,705,87,-104
1336,38,652,86,-104
1337,38,605,86,-105
1338,37,593,83,-105
1337,38,466,83,-105
1343,37,427,82,-105
1337,38,411,83,-105
1335,38,380,83,-104
1345,38,357,82,-104
1340,37,347,82,-105
1337,38,305,82,-105
1338,38,213,72,-105
1343,38,198,70,-105
1338,38,197,70,-105
1335,38,198,69,-103
1338,38,198,70,-104
1357,37,197,69,-105
1338,38,197,69,-105
1345,38,198,69,-105
1337,38,197,70,-106
1336,38,197,69,-104
1337,38,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1346,38,198,69,-105
1344,38,197,69,-105
1337,38,197,70,-105
1338,38,197,69,-104
1342,38,197,70,-104
1340,38,197,69,-105
1337,37,197,69,-106
1345,38,198,69,-105
1356,38,197,69,-106
1337,38,198,69,-105
1336,38,197,70,-105
1339,38,198,69,-103
1340,37,197,69,-104
1337,38,198,69,-105
1341,37,197,69,-105
1339,38,198,69,-106
1343,38,197,69,-105
1337,37,198,69,-105
1338,38,197,70,-105
1337,38,197,69,-104
1345,38,197,69,-103
1340,37,198,69,-105
1339,38,197,69,-105
1342,37,198,69,-105
1355,38,198,69,-105
1336,38,197,70,-106
1336,37,197,70,-105
1346,38,197,69,-103
1338,38,197,69,-104
1337,37,198,69,-104
1336,37,197,69,-105
1341,38,197,69,-105
1344,37,197,69,-105
1344,38,198,69,-105
1339,37,197,70,-105
1336,38,198,69,-104
1342,37,197,69,-103
1336,38,197,69,-104
1339,37,197,69,-105
1337,37,198,69,-105
1381,37,197,70,-105
1342,37,198,70,-105
1340,38,197,70,-105
1338,38,198,69,-104
1337,38,197,69,-105
1339,37,198,69,-105
1345,38,198,69,-105
1337,37,198,70,-105
1385,38,197,69,-104
1338,37,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-105
1346,37,198,69,-105
1338,37,197,70,-105
1339,37,198,70,-106
1337,38,197,70,-105
1344,38,198,69,-104
1334,38,197,69,-104
1337,37,198,69,-105
1343,38,197,69,-105
1344,37,198,70,-105
1336,38,198,69,-105
1335,38,197,70,-105
1336,37,198,70,-103
1361,38,198,69,-104
1345,37,198,69,-105
1338,37,197,69,-104
1337,37,198,69,-106
1337,38,198,69,-105
1338,38,197,70,-105
1340,38,197,69,-103
1337,37,197,69,-104
1351,38,197,69,-105
1338,37,198,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1337,37,198,70,-106
1337,38,197,69,-103
1348,37,197,69,-104
1335,38,197,69,-104
1355,37,197,69,-105
1338,37,198,69,-106
1337,38,197,69,-105
1339,37,198,70,-105
1341,38,197,69,-102
1344,38,197,69,-104
1342,38,197,69,-104
1339,37,198,69,-105
1347,38,197,69,-106
1339,38,198,69,-106
1336,37,197,70,-105
1345,38,197,69,-103
1338,38,197,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-106
1345,37,198,69,-106
1341,37,197,70,-106
1345,37,198,69,-103
1335,38,197,69,-104
1336,38,198,69,-104
1339,37,197,69,-105
1336,38,198,69,-105
1339,37,198,69,-105
1364,37,198,70,-105
1334,37,197,69,-104
1338,38,197,69,-103
1339,38,197,69,-104
1339,37,197,69,-105
1338,38,198,69,-105
1338,38,197,70,-106
1341,38,198,70,-105
1343,37,197,69,-103
1335,38,198,69,-104
1341,38,197,69,-104
1336,37,198,69,-106
1338,38,197,69,-104
1344,38,197,70,-105
1337,38,197,70,-105
1336,37,197,69,-104
1475,38,197,69,-104
1337,38,197,69,-105
1338,37,198,69,-105
1345,38,197,69,-105
1337,37,197,69,-105
1337,38,197,70,-106
1336,37,197,70,-104
1336,38,197,69,-104
1345,38,197,69,-105
1340,37,198,69,-105
1342,38,198,69,-105
1336,37,197,69,-105
1337,38,198,69,-106
1336,38,197,70,-104
1342,37,198,70,-103
